case_id,case_name,candidate_index,candidate_id,lipid_name,is_true,X_true,X_hat,absolute_error,relative_error,false_allocation_fraction,case_false_allocation_mass,reconstruction_relative_residual,rho,profile_lower,profile_upper,profile_absolute_width,profile_relative_width,rho_zero,necessity_signal,necessity_fit,global_fragment_cone_residual,competition_group_id,group_lower,group_upper,group_relative_width
0,case_000_K13_random_r00_rep0,98,PS-H__0083,PS 18:0_16:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01914706307409652,0.01914706307409652,19147063074.09652,0.0,0.0,0.0,0.1793854926082909,,,,
0,case_000_K13_random_r00_rep0,99,PS-H__0084,PS 16:1_18:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02267261942842183,0.02267261942842183,22672619428.421833,0.0,0.0,0.0,0.2230030213353107,,,,
0,case_000_K13_random_r00_rep0,100,PS-H__0087,PS 20:0_16:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019943007551760962,0.019943007551760962,19943007551.760963,0.0,0.0,0.0,0.3022982636463187,,,,
0,case_000_K13_random_r00_rep0,101,PS-H__0088,PS 16:1_20:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01967696823334205,0.01967696823334205,19676968233.34205,0.0,0.0,0.0,0.623425442293145,,,,
0,case_000_K13_random_r00_rep0,102,PS-H__0089,PS 16:1_20:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019405667425913743,0.019405667425913743,19405667425.913742,0.0,0.0,0.0,0.6146301445661998,,,,
0,case_000_K13_random_r00_rep0,103,PS-H__0090,PS 16:1_20:3,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019422315811058754,0.019422315811058754,19422315811.058754,0.0,0.0,0.0,0.5523526264542872,,,,
0,case_000_K13_random_r00_rep0,104,PS-H__0091,PS 16:1_20:4,0,0.0,0.0002041345287580043,0.0002041345287580043,,0.00014716766848154952,0.6346183997542029,0.2723526954650879,0.001,0.0,0.020238561928360883,0.020238561928360883,20238561928.360886,0.0,0.0,0.0,0.4502586255100572,,,,
0,case_000_K13_random_r00_rep0,105,PS-H__0107,PS 18:0_18:0,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01957750585413292,0.01957750585413292,19577505854.13292,0.0,0.0,0.0,0.15118873689972695,,,,
0,case_000_K13_random_r00_rep0,106,PS-H__0108,PS 18:0_18:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02036003429754395,0.02036003429754395,20360034297.54395,0.0,0.0,0.0,0.15487720210243744,,,,
0,case_000_K13_random_r00_rep0,107,PS-H__0109,PS 18:0_18:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019119032950907222,0.019119032950907222,19119032950.907223,0.0,0.0,0.0,0.22779069912826322,,,,
0,case_000_K13_random_r00_rep0,108,PS-H__0110,PS 18:0_18:3,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019750482918286294,0.019750482918286294,19750482918.286293,0.0,0.0,0.0,0.35014372611122074,,,,
0,case_000_K13_random_r00_rep0,109,PS-H__0131,PS 18:1_18:1,0,0.0,0.0057555316016077995,0.0057555316016077995,,0.004149362539664352,0.6346183997542029,0.2723526954650879,0.001,0.0,0.0234611736946145,0.0234611736946145,23461173694.614502,0.0,0.0,0.0,0.23966486389385183,,,,
0,case_000_K13_random_r00_rep0,110,PS-H__0132,PS 18:1_18:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02005834477968313,0.02005834477968313,20058344779.68313,0.0,0.0,0.0,0.2526802005064372,,,,
0,case_000_K13_random_r00_rep0,111,PS-H__0133,PS 18:1_18:3,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.021994697351716337,0.021994697351716337,21994697351.71634,0.0,0.0,0.0,0.45638164821542093,,,,
0,case_000_K13_random_r00_rep0,112,PS-H__0154,PS 18:2_18:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01915590533370344,0.01915590533370344,19155905333.70344,0.0,0.0,0.0,0.34581001616124896,,,,
0,case_000_K13_random_r00_rep0,113,PS-H__0456,PS 17:0_18:1,0,0.0,9.739024972077459e-05,9.739024972077459e-05,,7.02120120072057e-05,0.6346183997542029,0.2723526954650879,0.001,0.0,0.020858834947912575,0.020858834947912575,20858834947.912575,0.0,0.0,0.0,0.3619357987265307,,,,
0,case_000_K13_random_r00_rep0,114,PS-H__0457,PS 17:0_18:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019733459795160023,0.019733459795160023,19733459795.160023,0.0,0.0,0.0,0.2881846722467074,,,,
0,case_000_K13_random_r00_rep0,115,PS-H__0477,PS 18:0_17:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019399869083944803,0.019399869083944803,19399869083.9448,0.0,0.0,0.0,0.21552182547503693,,,,
0,case_000_K13_random_r00_rep0,116,PE-H__0069,PE 16:0_22:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.027425899578339512,0.027425899578339512,27425899578.33951,0.0,0.0,0.0,0.11186847900412271,,,,
0,case_000_K13_random_r00_rep0,117,PE-H__0070,PE 16:0_22:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019145191179148605,0.019145191179148605,19145191179.148605,0.0,0.0,0.0,0.10428073032787902,,,,
0,case_000_K13_random_r00_rep0,118,PE-H__0071,PE 16:0_22:3,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.04062134510969599,0.04062134510969599,40621345109.69599,0.0,0.0,0.0,0.09480322431628334,,,,
0,case_000_K13_random_r00_rep0,119,PE-H__0072,PE 16:0_22:4,0,0.0,0.016162704676389694,0.016162704676389694,,0.011652254902941502,0.6346183997542029,0.2723526954650879,0.001,0.0,0.04813747827375532,0.04813747827375532,48137478273.755325,0.0,0.0,0.0,0.08468549272165056,,,,
0,case_000_K13_random_r00_rep0,120,PE-H__0073,PE 16:0_22:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.0500832906080636,0.0500832906080636,50083290608.06361,9.405645222674653e-36,9.405645222674653e-36,3.4276760360780716e-24,0.11156749034221819,,,,
0,case_000_K13_random_r00_rep0,121,PE-H__0074,PE 16:0_22:6,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.01909615354223205,0.01909615354223205,19096153542.232048,0.0,0.0,0.0,0.17277305861001394,,,,
0,case_000_K13_random_r00_rep0,122,PE-H__0079,PE 16:0_24:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019090599133791707,0.019090599133791707,19090599133.791706,0.0,0.0,0.0,0.15196413427537853,,,,
0,case_000_K13_random_r00_rep0,123,PE-H__0080,PE 16:0_24:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019090586741995687,0.019090586741995687,19090586741.995686,0.0,0.0,0.0,0.1763077058349116,,,,
0,case_000_K13_random_r00_rep0,124,PE-H__0081,PE 16:0_24:6,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019165171967623153,0.019165171967623153,19165171967.623154,0.0,0.0,0.0,0.27425626922031837,,,,
0,case_000_K13_random_r00_rep0,125,PE-H__0093,PE 22:0_16:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019109430872704634,0.019109430872704634,19109430872.704636,0.0,0.0,0.0,0.07993340872851594,,,,
0,case_000_K13_random_r00_rep0,126,PE-H__0094,PE 16:1_22:1,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.024144920532292835,0.024144920532292835,24144920532.292835,0.0,0.0,0.0,0.10186982231979272,,,,
0,case_000_K13_random_r00_rep0,127,PE-H__0095,PE 16:1_22:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019102155273257246,0.019102155273257246,19102155273.257248,0.0,0.0,0.0,0.08738759465575086,,,,
0,case_000_K13_random_r00_rep0,128,PE-H__0096,PE 16:1_22:3,0,0.0,0.0028040260076522827,0.0028040260076522827,,0.002021519693010941,0.6346183997542029,0.2723526954650879,0.001,0.0,0.06153620484765786,0.06153620484765786,61536204847.65786,0.0,0.0,0.0,0.09159369210843613,,,,
0,case_000_K13_random_r00_rep0,129,PE-H__0097,PE 16:1_22:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.06865616784141744,0.06865616784141744,68656167841.41744,0.0,-1.3692230165918954e-34,-4.98982558974722e-23,0.09429489224010942,,,,
0,case_000_K13_random_r00_rep0,130,PE-H__0098,PE 16:1_22:5,0,0.0,0.004551901016384363,0.004551901016384363,,0.0032816234657401886,0.6346183997542029,0.2723526954650879,0.001,0.0,0.05452058522836683,0.05452058522836683,54520585228.36683,1.2140627699833963e-35,1.2140627699833963e-35,4.424378938868038e-24,0.12725443824545835,,,,
0,case_000_K13_random_r00_rep0,131,PE-H__0099,PE 16:1_22:6,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019096102061321098,0.019096102061321098,19096102061.3211,0.0,0.0,0.0,0.17776798522850654,,,,
0,case_000_K13_random_r00_rep0,132,PE-H__0111,PE 18:0_20:0,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019091919563291634,0.019091919563291634,19091919563.291634,0.0,0.0,0.0,0.13178260407996648,,,,
0,case_000_K13_random_r00_rep0,133,PE-H__0112,PE 18:0_20:1,0,0.0,0.0033316079061478376,0.0033316079061478376,,0.0024018717990806787,0.6346183997542029,0.2723526954650879,0.001,0.0,0.05548597660565599,0.05548597660565599,55485976605.65599,7.930267822472678e-36,7.930267822472678e-36,2.89000789751677e-24,0.08633265592417462,,,,
0,case_000_K13_random_r00_rep0,134,PE-H__0113,PE 18:0_20:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.07031903140611491,0.07031903140611491,70319031406.11491,0.0,0.0,0.0,0.0653326435070223,,,,
0,case_000_K13_random_r00_rep0,135,PE-H__0114,PE 18:0_20:3,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.04247257997442455,0.04247257997442455,42472579974.42455,0.0,0.0,0.0,0.07374493376108847,,,,
0,case_000_K13_random_r00_rep0,136,PE-H__0115,PE 18:0_20:4,0,0.0,0.003372295293956995,0.003372295293956995,,0.0024312047494487996,0.6346183997542029,0.2723526954650879,0.001,0.0,0.04611467111141457,0.04611467111141457,46114671111.414566,0.0,0.0,0.0,0.09698758228449404,,,,
0,case_000_K13_random_r00_rep0,137,PE-H__0116,PE 18:0_20:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019093907656618593,0.019093907656618593,19093907656.618595,0.0,0.0,0.0,0.15291406283247302,,,,
0,case_000_K13_random_r00_rep0,138,PE-H__0120,PE 18:0_22:3,0,0.0,0.009322866797447205,0.009322866797447205,,0.006721178325352551,0.6346183997542029,0.2723526954650879,0.001,0.0,0.07456641053417751,0.07456641053417751,74566410534.1775,0.0,0.0,0.0,0.07835739005183966,,,,
0,case_000_K13_random_r00_rep0,139,PE-H__0121,PE 18:0_22:4,0,0.0,0.02890835702419281,0.02890835702419281,,0.020841038156392065,0.6346183997542029,0.2723526954650879,0.001,0.0,0.06031789958245162,0.06031789958245162,60317899582.45162,1.5020331090163285e-47,1.5020331090163285e-47,5.473822126268817e-36,0.08840636226540265,,,,
0,case_000_K13_random_r00_rep0,140,PE-H__0122,PE 18:0_22:5,0,0.0,0.010667038150131702,0.010667038150131702,,0.0076902381175289955,0.6346183997542029,0.2723526954650879,0.001,0.0,0.049335055433724406,0.049335055433724406,49335055433.72441,0.0,0.0,0.0,0.12721889879280102,,,,
0,case_000_K13_random_r00_rep0,141,PE-H__0123,PE 18:0_22:6,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019417907967016042,0.019417907967016042,19417907967.01604,0.0,0.0,0.0,0.22686707712330323,identity_d0.02_000,0.0,0.09542694511080169,95426945110.80168
0,case_000_K13_random_r00_rep0,142,PE-H__0134,PE 20:0_18:1,0,0.0,0.01634128764271736,0.01634128764271736,,0.011781001563023285,0.6346183997542029,0.2723526954650879,0.001,0.0,0.038951229402577975,0.038951229402577975,38951229402.57797,0.0,0.0,0.0,0.08613369932234241,,,,
0,case_000_K13_random_r00_rep0,143,PE-H__0135,PE 18:1_20:1,1,0.08399567008018494,0.08715741336345673,0.0031617432832717896,0.037641741297539374,0.0,0.6346183997542029,0.2723526954650879,0.001,0.014391074866493846,0.13446134472852672,0.12007026986203287,1.4294816595594753,0.0014562568241345537,0.0014562568241345537,530700074.29450226,0.08337538252711152,,,,
0,case_000_K13_random_r00_rep0,144,PE-H__0136,PE 18:1_20:2,0,0.0,0.027801210060715675,0.027801210060715675,,0.020042857474893965,0.6346183997542029,0.2723526954650879,0.001,0.0,0.07420159077138291,0.07420159077138291,74201590771.38292,0.0,0.0,0.0,0.05422663351383439,,,,
0,case_000_K13_random_r00_rep0,145,PE-H__0137,PE 18:1_20:3,0,0.0,0.004409910179674625,0.004409910179674625,,0.0031792573422261767,0.6346183997542029,0.2723526954650879,0.001,0.0,0.04938420966824214,0.04938420966824214,49384209668.24214,0.0,0.0,0.0,0.08283881674445027,,,,
0,case_000_K13_random_r00_rep0,146,PE-H__0138,PE 18:1_20:4,0,0.0,0.02223912626504898,0.02223912626504898,,0.016032958174233992,0.6346183997542029,0.2723526954650879,0.001,0.0,0.08252634751180372,0.08252634751180372,82526347511.80373,0.0,0.0,0.0,0.10969055128495238,,,,
0,case_000_K13_random_r00_rep0,147,PE-H__0139,PE 18:1_20:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02437623797921333,0.02437623797921333,24376237979.21333,0.0,0.0,0.0,0.13568173590801116,,,,
0,case_000_K13_random_r00_rep0,148,PE-H__0142,PE 18:1_22:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.020639678721003668,0.020639678721003668,20639678721.00367,0.0,0.0,0.0,0.0820539840059392,,,,
0,case_000_K13_random_r00_rep0,149,PE-H__0143,PE 18:1_22:3,1,0.1742933839559555,0.03155294060707092,0.14274044334888458,0.8189665041155868,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.31710799402691026,0.31710799402691026,1.8193920321556445,0.00040874568074853715,0.00040874568074853715,148958177.94345504,0.08351804168664607,,,,
0,case_000_K13_random_r00_rep0,150,PE-H__0144,PE 18:1_22:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.09545941110675739,0.09545941110675739,95459411106.75739,0.0,-3.4998936937948553e-35,-1.2754576064724226e-23,0.0930846203359499,,,,
0,case_000_K13_random_r00_rep0,151,PE-H__0145,PE 18:1_22:5,1,0.08227498084306717,0.0011188150383532047,0.08115616580471396,0.9864015156626137,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.18679611490412446,0.18679611490412446,2.270387826165806,0.00028174419126115866,0.00028174419126115866,102675339.09975073,0.1413802917803807,,,,
0,case_000_K13_random_r00_rep0,152,PE-H__0146,PE 18:1_22:6,0,0.0,0.001876268070191145,0.001876268070191145,,0.0013526667880069748,0.6346183997542029,0.2723526954650879,0.001,0.0,0.022654501252868303,0.022654501252868303,22654501252.868305,3.451617114613832e-38,3.451617114613832e-38,1.2578642920697386e-26,0.2077910276520032,,,,
0,case_000_K13_random_r00_rep0,153,PE-H__0156,PE 20:0_18:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019980533821689316,0.019980533821689316,19980533821.689316,0.0,0.0,0.0,0.09116350098706474,,,,
0,case_000_K13_random_r00_rep0,154,PE-H__0157,PE 20:1_18:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02108332498135018,0.02108332498135018,21083324981.350178,0.0,0.0,0.0,0.06945724662374234,,,,
0,case_000_K13_random_r00_rep0,155,PE-H__0158,PE 18:2_20:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.028253902440895713,0.028253902440895713,28253902440.895714,0.0,0.0,0.0,0.044578380099195104,,,,
0,case_000_K13_random_r00_rep0,156,PE-H__0159,PE 18:2_20:3,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02704222358318374,0.02704222358318374,27042223583.183743,0.0,0.0,0.0,0.06645003826471331,,,,
0,case_000_K13_random_r00_rep0,157,PE-H__0160,PE 18:2_20:4,0,0.0,0.004237004555761814,0.004237004555761814,,0.0030546036753849254,0.6346183997542029,0.2723526954650879,0.001,0.0,0.04574677827503571,0.04574677827503571,45746778275.03571,0.0,0.0,0.0,0.07878686667195617,,,,
0,case_000_K13_random_r00_rep0,158,PE-H__0161,PE 18:2_20:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019093789468073198,0.019093789468073198,19093789468.0732,0.0,0.0,0.0,0.13337618350739142,,,,
0,case_000_K13_random_r00_rep0,159,PE-H__0163,PE 22:1_18:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02013360710461509,0.02013360710461509,20133607104.61509,0.0,0.0,0.0,0.08316961217134264,,,,
0,case_000_K13_random_r00_rep0,160,PE-H__0164,PE 18:2_22:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019103067807278086,0.019103067807278086,19103067807.278088,0.0,0.0,0.0,0.09384832734666909,,,,
0,case_000_K13_random_r00_rep0,161,PE-H__0165,PE 18:2_22:3,0,0.0,0.007013657595962286,0.007013657595962286,,0.00505638924588453,0.6346183997542029,0.2723526954650879,0.001,0.0,0.04097959731441275,0.04097959731441275,40979597314.41275,0.0,0.0,0.0,0.08888751533925154,,,,
0,case_000_K13_random_r00_rep0,162,PE-H__0166,PE 18:2_22:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.0766370431350439,0.0766370431350439,76637043135.0439,0.0,0.0,0.0,0.0901030497648546,,,,
0,case_000_K13_random_r00_rep0,163,PE-H__0167,PE 18:2_22:5,0,0.0,0.0016443487256765366,0.0016443487256765366,,0.0011854680812735073,0.6346183997542029,0.2723526954650879,0.001,0.0,0.06051858421920455,0.06051858421920455,60518584219.20455,0.0,-7.460762753214769e-34,-2.7189073258268173e-22,0.13827305648042051,,,,
0,case_000_K13_random_r00_rep0,164,PE-H__0168,PE 18:2_22:6,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019116569945139005,0.019116569945139005,19116569945.139004,0.0,0.0,0.0,0.20530706567393248,,,,
0,case_000_K13_random_r00_rep0,165,PE-H__0177,PE 20:0_18:3,0,0.0,0.0003038256545551121,0.0003038256545551121,,0.00021903846192901003,0.6346183997542029,0.2723526954650879,0.001,0.0,0.0334050698280115,0.0334050698280115,33405069828.0115,0.0,0.0,0.0,0.23352757676337646,,,,
0,case_000_K13_random_r00_rep0,166,PE-H__0178,PE 20:1_18:3,0,0.0,0.0034728185273706913,0.0034728185273706913,,0.0025036754381643667,0.6346183997542029,0.2723526954650879,0.001,0.0,0.04128363149308554,0.04128363149308554,41283631493.08554,0.0,0.0,0.0,0.11307551767318143,,,,
0,case_000_K13_random_r00_rep0,167,PE-H__0181,PE 18:3_20:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.10156440393615472,0.10156440393615472,101564403936.15472,0.0,0.0,0.0,0.07059252944021603,,,,
0,case_000_K13_random_r00_rep0,168,PE-H__0187,PE 18:3_22:4,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.0961810586139413,0.0961810586139413,96181058613.9413,0.0,0.0,0.0,0.12176621476279202,,,,
0,case_000_K13_random_r00_rep0,169,PE-H__0188,PE 18:3_22:5,1,0.09267469495534897,0.022949928417801857,0.06972476653754711,0.7523603565260266,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.13750871634473721,0.13750871634473721,1.4837784619737824,0.0003586182686591018,0.0003586182686591018,130690369.07954516,0.15296381773267412,,,,
0,case_000_K13_random_r00_rep0,170,PE-H__0200,PE 20:0_20:3,0,0.0,0.0005673621781170368,0.0005673621781170368,,0.0004090310906543483,0.6346183997542029,0.2723526954650879,0.001,0.0,0.04259931800503047,0.04259931800503047,42599318005.03047,0.0,0.0,0.0,0.07845063769720047,,,,
0,case_000_K13_random_r00_rep0,171,PE-H__0201,PE 20:0_20:4,0,0.0,0.0018787754233926535,0.0018787754233926535,,0.0013544744259747937,0.6346183997542029,0.2723526954650879,0.001,0.0,0.04787551141236801,0.04787551141236801,47875511412.36801,0.0,0.0,0.0,0.10254037754387257,,,,
0,case_000_K13_random_r00_rep0,172,PE-H__0202,PE 20:0_20:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.019101008216157407,0.019101008216157407,19101008216.157406,0.0,0.0,0.0,0.22973398939835624,,,,
0,case_000_K13_random_r00_rep0,173,PE-H__0218,PE 20:1_20:2,0,0.0,0.00998067855834961,0.00998067855834961,,0.007195417660269346,0.6346183997542029,0.2723526954650879,0.001,0.0,0.06823042760625718,0.06823042760625718,68230427606.25718,0.0,0.0,0.0,0.05812491389053633,,,,
0,case_000_K13_random_r00_rep0,174,PE-H__0219,PE 20:1_20:3,0,0.0,0.001966133713722229,0.001966133713722229,,0.001417454050189072,0.6346183997542029,0.2723526954650879,0.001,0.0,0.047847866384871846,0.047847866384871846,47847866384.87185,0.0,0.0,0.0,0.07839956432584862,,,,
0,case_000_K13_random_r00_rep0,175,PE-H__0220,PE 20:1_20:4,0,0.0,0.003254387527704239,0.003254387527704239,,0.002346200947491042,0.6346183997542029,0.2723526954650879,0.001,0.0,0.07242544491484235,0.07242544491484235,72425444914.84235,0.0,0.0,0.0,0.09924657521748001,,,,
0,case_000_K13_random_r00_rep0,176,PE-H__0221,PE 20:1_20:5,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02278664580412597,0.02278664580412597,22786645804.12597,0.0,0.0,0.0,0.19881535561072636,,,,
0,case_000_K13_random_r00_rep0,177,PE-H__0236,PE 20:2_20:2,0,0.0,0.0,0.0,,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.09972535168742355,0.09972535168742355,99725351687.42355,0.0,0.0,0.0,0.09998356623686724,,,,
0,case_000_K13_random_r00_rep0,178,PE-H__0237,PE 20:2_20:3,0,0.0,8.076576705207117e-06,8.076576705207117e-06,,5.822684531859827e-06,0.6346183997542029,0.2723526954650879,0.001,0.0,0.05369443700458032,0.05369443700458032,53694437004.58032,0.0,0.0,0.0,0.027492347257068523,,,,
0,case_000_K13_random_r00_rep0,179,PE-H__0238,PE 20:2_20:4,0,0.0,0.005307139363139868,0.005307139363139868,,0.003826101008643422,0.6346183997542029,0.2723526954650879,0.001,0.0,0.0975884983185769,0.0975884983185769,97588498318.5769,1.974992642946013e-33,1.974992642946013e-33,7.197416863371213e-22,0.06403817586484163,,,,
0,case_000_K13_random_r00_rep0,180,PE-H__0239,PE 20:2_20:5,0,0.0,2.8864717023679987e-05,2.8864717023679987e-05,,2.0809576565023467e-05,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02360371144600637,0.02360371144600637,23603711446.00637,0.0,-1.0217114264722824e-34,-3.7233976929764584e-23,0.15592007067584795,,,,
0,case_000_K13_random_r00_rep0,181,PE-H__0254,PE 20:3_20:3,0,0.0,0.001203527208417654,0.001203527208417654,,0.000867664545996063,0.6346183997542029,0.2723526954650879,0.001,0.0,0.04837716981064699,0.04837716981064699,48377169810.646996,0.0,0.0,0.0,0.10116122028049866,,,,
0,case_000_K13_random_r00_rep0,182,PE-H__0255,PE 20:3_20:4,1,0.08301340043544769,0.013775200583040714,0.06923819985240698,0.8340605190152102,0.0,0.6346183997542029,0.2723526954650879,0.001,0.0,0.11884934251813814,0.11884934251813814,1.431688641770036,0.00026535583350035277,0.00026535583350035277,96702970.3959039,0.04390424544192838,,,,
0,case_000_K13_random_r00_rep0,183,PE-H__0256,PE 20:3_20:5,0,0.0,0.0008642963948659599,0.0008642963948659599,,0.000623101275826883,0.6346183997542029,0.2723526954650879,0.001,0.0,0.02316050425451613,0.02316050425451613,23160504254.51613,0.0,0.0,0.0,0.15385755540703347,,,,
0,case_000_K13_random_r00_rep0,184,PE-H__0271,PE 20:4_20:4,0,0.0,0.005782315973192453,0.005782315973192453,,0.004168672322981459,0.6346183997542029,0.2723526954650879,0.001,0.0,0.1186196609402385,0.1186196609402385,118619660940.2385,7.338729812454001e-34,7.338729812454001e-34,2.674435162912419e-22,0.08282528669637895,,,,
