threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
0.004068294218189117,475,334,141,41,0.2968421052631579,0.25751893175729484,0.3394249074931191,0.7031578947368421,361,354,14,334,141,41,0.925207756232687,0.925207756232687,27,0.07479224376731301,0.8906666666666667,0.8906666666666667,0.6643356643356644
0.004056385790644262,476,334,142,41,0.29831932773109243,0.25896568966940503,0.34090214902907223,0.7016806722689075,361,354,14,334,142,41,0.925207756232687,0.925207756232687,27,0.07479224376731301,0.8906666666666667,0.8906666666666667,0.6657342657342658
0.00405347690578082,477,335,142,40,0.2976939203354298,0.25840908035436255,0.3402112206626308,0.7023060796645703,361,354,14,335,142,40,0.9279778393351801,0.9279778393351801,26,0.07202216066481995,0.8933333333333333,0.8933333333333333,0.6671328671328671
0.0040463652891423105,478,335,143,40,0.29916317991631797,0.2598485157536066,0.3416801686607242,0.700836820083682,361,354,14,335,143,40,0.9279778393351801,0.9279778393351801,26,0.07202216066481995,0.8933333333333333,0.8933333333333333,0.6685314685314685
0.003995782020498642,479,335,144,40,0.30062630480167013,0.26128264403260854,0.34314237682930365,0.6993736951983298,361,354,14,335,144,40,0.9279778393351801,0.9279778393351801,26,0.07202216066481995,0.8933333333333333,0.8933333333333333,0.66993006993007
0.0039834602859820595,480,335,145,40,0.3020833333333333,0.26271149080073697,0.3445978942546438,0.6979166666666666,361,354,14,335,145,40,0.9279778393351801,0.9279778393351801,26,0.07202216066481995,0.8933333333333333,0.8933333333333333,0.6713286713286714
0.0039790913149811225,481,335,146,40,0.30353430353430355,0.26413508157762006,0.34604676949651286,0.6964656964656964,361,354,14,335,146,40,0.9279778393351801,0.9279778393351801,26,0.07202216066481995,0.8933333333333333,0.8933333333333333,0.6727272727272727
0.0039740004696839585,482,335,147,40,0.3049792531120332,0.2655534417912868,0.34748905059637136,0.6950207468879668,361,354,14,335,147,40,0.9279778393351801,0.9279778393351801,26,0.07202216066481995,0.8933333333333333,0.8933333333333333,0.6741258741258741
0.003943729754588262,483,336,147,39,0.30434782608695654,0.2649895856044773,0.34679368269435185,0.6956521739130435,361,354,14,336,147,39,0.9307479224376731,0.9307479224376731,25,0.06925207756232687,0.896,0.896,0.6755244755244755
0.003915208090901717,484,336,148,39,0.30578512396694213,0.2664008691242331,0.34822803007906455,0.6942148760330579,361,354,14,336,148,39,0.9307479224376731,0.9307479224376731,25,0.06925207756232687,0.896,0.896,0.676923076923077
0.0038842251679203437,485,337,148,38,0.30515463917525776,0.26583754039806456,0.3475340413496187,0.6948453608247422,361,354,14,337,148,38,0.9335180055401662,0.9335180055401662,24,0.0664819944598338,0.8986666666666666,0.8986666666666666,0.6783216783216783
0.0038827863658927606,486,337,149,38,0.3065843621399177,0.26724181257828056,0.34896053898948015,0.6934156378600823,361,354,14,337,149,38,0.9335180055401662,0.9335180055401662,24,0.0664819944598338,0.8986666666666666,0.8986666666666666,0.6797202797202797
0.0038607820097667886,487,338,149,37,0.3059548254620123,0.26667902082133726,0.34826793077868584,0.6940451745379876,361,354,14,338,149,37,0.9362880886426593,0.9362880886426593,23,0.06371191135734072,0.9013333333333333,0.9013333333333333,0.6811188811188811
0.0038600716521915808,488,338,150,37,0.3073770491803279,0.2680763461704997,0.3496866613425832,0.6926229508196722,361,354,14,338,150,37,0.9362880886426593,0.9362880886426593,23,0.06371191135734072,0.9013333333333333,0.9013333333333333,0.6825174825174826
0.0038588218091498813,489,338,151,37,0.30879345603271985,0.2694685959347214,0.3510990396544865,0.6912065439672802,361,354,14,338,151,37,0.9362880886426593,0.9362880886426593,23,0.06371191135734072,0.9013333333333333,0.9013333333333333,0.6839160839160839
0.0038564625034703806,490,338,152,37,0.31020408163265306,0.2708557945820156,0.3525051106684818,0.689795918367347,361,354,14,338,152,37,0.9362880886426593,0.9362880886426593,23,0.06371191135734072,0.9013333333333333,0.9013333333333333,0.6853146853146853
0.00385562983812239,491,338,153,37,0.31160896130346233,0.2722379664840594,0.3539049188738249,0.6883910386965377,361,354,14,338,153,37,0.9362880886426593,0.9362880886426593,23,0.06371191135734072,0.9013333333333333,0.9013333333333333,0.6867132867132867
0.003847056834140085,492,338,154,37,0.3130081300813008,0.27361513591494924,0.35529850830184473,0.6869918699186992,361,354,14,338,154,37,0.9362880886426593,0.9362880886426593,23,0.06371191135734072,0.9013333333333333,0.9013333333333333,0.6881118881118881
0.0038426847414233,493,338,155,37,0.3144016227180527,0.2749873270500331,0.3566859225327012,0.6855983772819473,361,354,14,338,155,37,0.9362880886426593,0.9362880886426593,23,0.06371191135734072,0.9013333333333333,0.9013333333333333,0.6895104895104895
0.003840354236915921,494,339,155,36,0.31376518218623484,0.2744162194946923,0.3559882059706633,0.6862348178137652,361,354,14,339,155,36,0.9390581717451524,0.9390581717451524,22,0.060941828254847646,0.904,0.904,0.6909090909090909
0.0038399233553314074,495,339,156,36,0.3151515151515151,0.2757817359964658,0.3573682422899652,0.6848484848484848,361,354,14,339,156,36,0.9390581717451524,0.9390581717451524,22,0.060941828254847646,0.904,0.904,0.6923076923076923
0.0038396846065130988,496,339,157,36,0.3165322580645161,0.2771423392288375,0.3587422061840149,0.6834677419354839,361,354,14,339,157,36,0.9390581717451524,0.9390581717451524,22,0.060941828254847646,0.904,0.904,0.6937062937062937
0.0038099772345722596,497,339,158,36,0.317907444668008,0.27849805291613,0.3601101397319158,0.682092555331992,361,354,14,339,158,36,0.9390581717451524,0.9390581717451524,22,0.060941828254847646,0.904,0.904,0.6951048951048951
0.0036743338685695723,498,339,159,36,0.3192771084337349,0.27984890068131335,0.36147208458962804,0.6807228915662651,361,354,14,339,159,36,0.9390581717451524,0.9390581717451524,22,0.060941828254847646,0.904,0.904,0.6965034965034965
0.0036451032520693405,499,339,160,36,0.32064128256513025,0.2811949060451669,0.3628280819960225,0.6793587174348698,361,354,14,339,160,36,0.9390581717451524,0.9390581717451524,22,0.060941828254847646,0.904,0.904,0.6979020979020979
0.0036244033682991325,500,339,161,36,0.322,0.2825360924255015,0.36417817277881126,0.678,361,354,14,339,161,36,0.9390581717451524,0.9390581717451524,22,0.060941828254847646,0.904,0.904,0.6993006993006993
0.0036196261159398197,501,339,162,36,0.32335329341317365,0.2838724831364383,0.3655223973603603,0.6766467065868264,361,354,14,339,162,36,0.9390581717451524,0.9390581717451524,22,0.060941828254847646,0.904,0.904,0.7006993006993008
0.0036099928504543027,502,340,162,35,0.32270916334661354,0.283292074322921,0.36481901484129126,0.6772908366533864,361,354,14,340,162,35,0.9418282548476454,0.9418282548476454,21,0.05817174515235457,0.9066666666666666,0.9066666666666666,0.7020979020979021
0.003605012701531426,503,340,163,35,0.3240556660039761,0.2846220899629046,0.36615628082815266,0.6759443339960238,361,354,14,340,163,35,0.9418282548476454,0.9418282548476454,21,0.05817174515235457,0.9066666666666666,0.9066666666666666,0.7034965034965035
0.003598645368782518,504,340,164,35,0.3253968253968254,0.2859473721399737,0.3674877758908587,0.6746031746031746,361,354,14,340,164,35,0.9418282548476454,0.9418282548476454,21,0.05817174515235457,0.9066666666666666,0.9066666666666666,0.7048951048951049
0.003566574830303541,505,340,165,35,0.32673267326732675,0.2872679437151333,0.36881353909960224,0.6732673267326733,361,354,14,340,165,35,0.9418282548476454,0.9418282548476454,21,0.05817174515235457,0.9066666666666666,0.9066666666666666,0.7062937062937062
0.0035632824062587676,506,340,166,35,0.32806324110671936,0.28858382744460964,0.37013360914346916,0.6719367588932806,361,354,14,340,166,35,0.9418282548476454,0.9418282548476454,21,0.05817174515235457,0.9066666666666666,0.9066666666666666,0.7076923076923077
0.0035255364598934706,507,341,166,34,0.32741617357001973,0.28799948632613054,0.36942847497521486,0.6725838264299803,361,354,14,341,166,34,0.9445983379501385,0.9445983379501385,20,0.055401662049861494,0.9093333333333333,0.9093333333333333,0.7090909090909091
0.0035236202391800853,508,341,167,34,0.328740157480315,0.2893091667626386,0.37074181777287774,0.6712598425196851,361,354,14,341,167,34,0.9445983379501385,0.9445983379501385,20,0.055401662049861494,0.9093333333333333,0.9093333333333333,0.7104895104895105
0.003520034500488132,509,342,167,33,0.3280943025540275,0.2887256581270116,0.37003827955770335,0.6719056974459725,361,354,14,342,167,33,0.9473684210526315,0.9473684210526315,19,0.05263157894736842,0.912,0.912,0.7118881118881119
0.0035093653206493144,510,343,167,32,0.32745098039215687,0.28814450566134886,0.36933739468212745,0.6725490196078432,361,354,14,343,167,32,0.9501385041551247,0.9501385041551247,18,0.04986149584487535,0.9146666666666666,0.9146666666666666,0.7132867132867133
0.0034995902557273893,511,344,167,31,0.3268101761252446,0.28756569507159174,0.368639148249613,0.6731898238747553,361,354,14,344,167,31,0.9529085872576177,0.9529085872576177,17,0.04709141274238227,0.9173333333333333,0.9173333333333333,0.7146853146853147
0.003487766575430852,512,345,167,30,0.326171875,0.2869892121795722,0.36794352547408626,0.673828125,361,354,14,345,167,30,0.9556786703601108,0.9556786703601108,16,0.0443213296398892,0.92,0.92,0.7160839160839161
0.0034671335896314377,513,345,168,30,0.32748538011695905,0.2882881912959237,0.36924702191264763,0.672514619883041,361,354,14,345,168,30,0.9556786703601108,0.9556786703601108,16,0.0443213296398892,0.92,0.92,0.7174825174825175
0.0034633041089966064,514,345,169,30,0.32879377431906615,0.2895826252583154,0.3705450122606783,0.6712062256809338,361,354,14,345,169,30,0.9556786703601108,0.9556786703601108,16,0.0443213296398892,0.92,0.92,0.7188811188811188
0.0034632504850243863,515,345,170,30,0.3300970873786408,0.29087253575285393,0.37183753294950456,0.6699029126213593,361,354,14,345,170,30,0.9556786703601108,0.9556786703601108,16,0.0443213296398892,0.92,0.92,0.7202797202797203
0.00345398663239583,516,345,171,30,0.3313953488372093,0.2921579443647846,0.37312462006411995,0.6686046511627907,361,354,14,345,171,30,0.9556786703601108,0.9556786703601108,16,0.0443213296398892,0.92,0.92,0.7216783216783217
0.003426875312220561,517,345,172,30,0.33268858800773693,0.2934388725781666,0.3744063093478035,0.6673114119922631,361,354,14,345,172,30,0.9556786703601108,0.9556786703601108,16,0.0443213296398892,0.92,0.92,0.7230769230769231
0.0034199938139899523,518,345,173,30,0.333976833976834,0.2947153417755854,0.3756826362066515,0.666023166023166,361,354,14,345,173,30,0.9556786703601108,0.9556786703601108,16,0.0443213296398892,0.92,0.92,0.7244755244755244
0.0034164865174649162,519,345,174,30,0.3352601156069364,0.2959873732378989,0.37695363571402585,0.6647398843930635,361,354,14,345,174,30,0.9556786703601108,0.9556786703601108,16,0.0443213296398892,0.92,0.92,0.7258741258741259
0.003410467340324388,520,346,174,29,0.3346153846153846,0.2954029120996029,0.37625346960944017,0.6653846153846154,361,354,14,346,174,29,0.9584487534626038,0.9584487534626038,15,0.04155124653739612,0.9226666666666666,0.9226666666666666,0.7272727272727273
0.0033826236057541035,521,347,174,28,0.33397312859884837,0.2948207618549,0.37555588790762673,0.6660268714011516,361,354,14,347,174,28,0.961218836565097,0.961218836565097,14,0.038781163434903045,0.9253333333333333,0.9253333333333333,0.7286713286713287
0.0033825355431329547,522,348,174,27,0.3333333333333333,0.2942409087734988,0.3748608764105181,0.6666666666666666,361,354,14,348,174,27,0.96398891966759,0.96398891966759,13,0.036011080332409975,0.928,0.928,0.73006993006993
0.0033690319555749497,523,349,174,26,0.3326959847036329,0.29366333923415894,0.37416842102303877,0.6673040152963671,361,354,14,349,174,26,0.9667590027700831,0.9667590027700831,12,0.0332409972299169,0.9306666666666666,0.9306666666666666,0.7314685314685314
0.003366318446451007,524,349,175,26,0.33396946564885494,0.2949253102621411,0.37543025371960526,0.666030534351145,361,354,14,349,175,26,0.9667590027700831,0.9667590027700831,12,0.0332409972299169,0.9306666666666666,0.9306666666666666,0.7328671328671329
0.0033649363753457525,525,349,176,26,0.3352380952380952,0.2961829412479716,0.37668688180677423,0.6647619047619048,361,354,14,349,176,26,0.9667590027700831,0.9667590027700831,12,0.0332409972299169,0.9306666666666666,0.9306666666666666,0.7342657342657343
0.003350267608950531,526,349,177,26,0.3365019011406844,0.29743625269539076,0.3779383388233012,0.6634980988593155,361,354,14,349,177,26,0.9667590027700831,0.9667590027700831,12,0.0332409972299169,0.9306666666666666,0.9306666666666666,0.7356643356643356
0.0033395456148268506,527,350,177,25,0.33586337760910817,0.2968567716800995,0.3772455480890966,0.6641366223908919,361,354,14,350,177,25,0.9695290858725761,0.9695290858725761,11,0.030470914127423823,0.9333333333333333,0.9333333333333333,0.737062937062937
0.0033330454915678166,528,350,178,25,0.3371212121212121,0.2981044172746162,0.3784909343149477,0.6628787878787878,361,354,14,350,178,25,0.9695290858725761,0.9695290858725761,11,0.030470914127423823,0.9333333333333333,0.9333333333333333,0.7384615384615385
0.0033224164875666636,529,350,179,25,0.3383742911153119,0.2993477974106534,0.3797312284998603,0.6616257088846881,361,354,14,350,179,25,0.9695290858725761,0.9695290858725761,11,0.030470914127423823,0.9333333333333333,0.9333333333333333,0.7398601398601399
0.003309761685982253,530,350,180,25,0.33962264150943394,0.300586932184372,0.3809664631335076,0.660377358490566,361,354,14,350,180,25,0.9695290858725761,0.9695290858725761,11,0.030470914127423823,0.9333333333333333,0.9333333333333333,0.7412587412587412
0.0032959313305730544,531,351,180,24,0.3389830508474576,0.30000565525437517,0.3802734308563972,0.6610169491525424,361,354,14,351,180,24,0.9722991689750693,0.9722991689750693,10,0.027700831024930747,0.936,0.936,0.7426573426573426
0.0032676689474787106,532,351,181,24,0.34022556390977443,0.3012392387847621,0.3815027416992709,0.6597744360902256,361,354,14,351,181,24,0.9722991689750693,0.9722991689750693,10,0.027700831024930747,0.936,0.936,0.7440559440559441
0.0032314204792642394,533,351,182,24,0.34146341463414637,0.3024686298306075,0.3827270695267957,0.6585365853658537,361,354,14,351,182,24,0.9722991689750693,0.9722991689750693,10,0.027700831024930747,0.936,0.936,0.7454545454545455
0.00321316654442348,534,351,183,24,0.34269662921348315,0.30369384808644034,0.3839464458240223,0.6573033707865169,361,354,14,351,183,24,0.9722991689750693,0.9722991689750693,10,0.027700831024930747,0.936,0.936,0.7468531468531469
0.0031855720735115265,535,351,184,24,0.34392523364485983,0.30491491315012204,0.3851609017927456,0.6560747663551402,361,354,14,351,184,24,0.9722991689750693,0.9722991689750693,10,0.027700831024930747,0.936,0.936,0.7482517482517482
0.003166640769667565,536,351,185,24,0.3451492537313433,0.30613184452283904,0.3863704683550311,0.6548507462686567,361,354,14,351,185,24,0.9722991689750693,0.9722991689750693,10,0.027700831024930747,0.936,0.936,0.7496503496503496
0.0031600809251062876,537,351,186,24,0.3463687150837989,0.30734466160911617,0.3875751761566815,0.6536312849162011,361,354,14,351,186,24,0.9722991689750693,0.9722991689750693,10,0.027700831024930747,0.936,0.936,0.7510489510489511
0.0031476897060390505,538,351,187,24,0.3475836431226766,0.30855338371685065,0.38877505557064435,0.6524163568773235,361,354,14,351,187,24,0.9722991689750693,0.9722991689750693,10,0.027700831024930747,0.936,0.936,0.7524475524475525
0.0031261753344580716,539,351,188,24,0.34879406307977734,0.309758030057365,0.3899701367003612,0.6512059369202227,361,354,14,351,188,24,0.9722991689750693,0.9722991689750693,10,0.027700831024930747,0.936,0.936,0.7538461538461538
0.003124764338427279,540,351,189,24,0.35,0.31095861974547934,0.3911604493830626,0.65,361,354,14,351,189,24,0.9722991689750693,0.9722991689750693,10,0.027700831024930747,0.936,0.936,0.7552447552447552
0.0031074380320824393,541,351,190,24,0.3512014787430684,0.31215517179960073,0.39234602319300593,0.6487985212569316,361,354,14,351,190,24,0.9722991689750693,0.9722991689750693,10,0.027700831024930747,0.936,0.936,0.7566433566433567
0.0031030304105219867,542,351,191,24,0.35239852398523985,0.31334770514183025,0.39352688744466097,0.6476014760147601,361,354,14,351,191,24,0.9722991689750693,0.9722991689750693,10,0.027700831024930747,0.936,0.936,0.7580419580419581
0.003076902425747603,543,351,192,24,0.35359116022099446,0.31453623859808644,0.39470307119584225,0.6464088397790055,361,354,14,351,192,24,0.9722991689750693,0.9722991689750693,10,0.027700831024930747,0.936,0.936,0.7594405594405594
0.003046322944150215,544,352,192,23,0.35294117647058826,0.31394214493212247,0.39400255800360917,0.6470588235294118,361,354,14,352,192,23,0.9750692520775623,0.9750692520775623,9,0.024930747922437674,0.9386666666666666,0.9386666666666666,0.7608391608391608
0.0030421074060052147,545,352,193,23,0.3541284403669725,0.31512552060019877,0.39517333265763216,0.6458715596330276,361,354,14,352,193,23,0.9750692520775623,0.9750692520775623,9,0.024930747922437674,0.9386666666666666,0.9386666666666666,0.7622377622377622
0.0030374962925269486,546,352,194,23,0.3553113553113553,0.3163049454333946,0.39633949513156363,0.6446886446886447,361,354,14,352,194,23,0.9750692520775623,0.9750692520775623,9,0.024930747922437674,0.9386666666666666,0.9386666666666666,0.7636363636363637
0.003003316718082654,547,352,195,23,0.35648994515539306,0.3174804378727672,0.3975010736203511,0.643510054844607,361,354,14,352,195,23,0.9750692520775623,0.9750692520775623,9,0.024930747922437674,0.9386666666666666,0.9386666666666666,0.765034965034965
0.002998749348533946,548,352,196,23,0.35766423357664234,0.31865201626469936,0.39865809607557695,0.6423357664233577,361,354,14,352,196,23,0.9750692520775623,0.9750692520775623,9,0.024930747922437674,0.9386666666666666,0.9386666666666666,0.7664335664335664
0.0029423439157140485,549,352,197,23,0.3588342440801457,0.31981969886108763,0.3998105902083291,0.6411657559198543,361,354,14,352,197,23,0.9750692520775623,0.9750692520775623,9,0.024930747922437674,0.9386666666666666,0.9386666666666666,0.7678321678321678
0.002939879323846092,550,352,198,23,0.36,0.32098350381954144,0.40095858349202373,0.64,361,354,14,352,198,23,0.9750692520775623,0.9750692520775623,9,0.024930747922437674,0.9386666666666666,0.9386666666666666,0.7692307692307693
0.0029237153052656963,551,352,199,23,0.36116152450090744,0.3221434492035956,0.4021021031651858,0.6388384754990926,361,354,14,352,199,23,0.9750692520775623,0.9750692520775623,9,0.024930747922437674,0.9386666666666666,0.9386666666666666,0.7706293706293706
0.002914617934217641,552,352,200,23,0.36231884057971014,0.3232995529829347,0.40324117623418404,0.6376811594202898,361,354,14,352,200,23,0.9750692520775623,0.9750692520775623,9,0.024930747922437674,0.9386666666666666,0.9386666666666666,0.772027972027972
0.002909916980183439,553,352,201,23,0.36347197106690776,0.3244518330336265,0.40437582947592293,0.6365280289330922,361,354,14,352,201,23,0.9750692520775623,0.9750692520775623,9,0.024930747922437674,0.9386666666666666,0.9386666666666666,0.7734265734265734
0.002861553984255133,554,353,201,22,0.3628158844765343,0.32384981322837075,0.4036713353048775,0.6371841155234657,361,354,14,353,201,22,0.9778393351800554,0.9778393351800554,8,0.0221606648199446,0.9413333333333334,0.9413333333333334,0.7748251748251749
0.0028409547634705413,555,353,202,22,0.36396396396396397,0.3249972125778404,0.40480093031826725,0.6360360360360361,361,354,14,353,202,22,0.9778393351800554,0.9778393351800554,8,0.0221606648199446,0.9413333333333334,0.9413333333333334,0.7762237762237763
0.002829384288508161,556,353,203,22,0.36510791366906475,0.3261408344732361,0.40592616836007517,0.6348920863309353,361,354,14,353,203,22,0.9778393351800554,0.9778393351800554,8,0.0221606648199446,0.9413333333333334,0.9413333333333334,0.7776223776223776
0.0028098530371738844,557,353,204,22,0.36624775583482944,0.3272806964221305,0.40704707543462776,0.6337522441651705,361,354,14,353,204,22,0.9778393351800554,0.9778393351800554,8,0.0221606648199446,0.9413333333333334,0.9413333333333334,0.779020979020979
0.002759195798168564,558,353,205,22,0.3673835125448029,0.32841681584030946,0.40816367732825776,0.6326164874551972,361,354,14,353,205,22,0.9778393351800554,0.9778393351800554,8,0.0221606648199446,0.9413333333333334,0.9413333333333334,0.7804195804195804
0.0027520334779307975,559,353,206,22,0.3685152057245081,0.32954921005204746,0.4092759996117807,0.631484794275492,361,354,14,353,206,22,0.9778393351800554,0.9778393351800554,8,0.0221606648199446,0.9413333333333334,0.9413333333333334,0.7818181818181819
0.002745565215352449,560,353,207,22,0.36964285714285716,0.33067789629039157,0.41038406764293267,0.6303571428571428,361,354,14,353,207,22,0.9778393351800554,0.9778393351800554,8,0.0221606648199446,0.9413333333333334,0.9413333333333334,0.7832167832167832
0.002738539633366774,561,353,208,22,0.37076648841354726,0.33180289169745386,0.4114879065687735,0.6292335115864528,361,354,14,353,208,22,0.9778393351800554,0.9778393351800554,8,0.0221606648199446,0.9413333333333334,0.9413333333333334,0.7846153846153846
0.0027254188642235775,562,353,209,22,0.3718861209964413,0.3329242133247109,0.412587541328051,0.6281138790035588,361,354,14,353,209,22,0.9778393351800554,0.9778393351800554,8,0.0221606648199446,0.9413333333333334,0.9413333333333334,0.786013986013986
0.0027233436052120173,563,353,210,22,0.37300177619893427,0.3340418781333103,0.41368299665353125,0.6269982238010657,361,354,14,353,210,22,0.9778393351800554,0.9778393351800554,8,0.0221606648199446,0.9413333333333334,0.9413333333333334,0.7874125874125875
0.0026993430229786714,564,353,211,22,0.374113475177305,0.33515590299438525,0.4147742970742946,0.625886524822695,361,354,14,353,211,22,0.9778393351800554,0.9778393351800554,8,0.0221606648199446,0.9413333333333334,0.9413333333333334,0.7888111888111888
0.002680608851041537,565,353,212,22,0.3752212389380531,0.336266304689374,0.41586146691799586,0.6247787610619469,361,354,14,353,212,22,0.9778393351800554,0.9778393351800554,8,0.0221606648199446,0.9413333333333334,0.9413333333333334,0.7902097902097902
0.002671013656609535,566,353,213,22,0.3763250883392226,0.3373730999103473,0.41694453031309303,0.6236749116607774,361,354,14,353,213,22,0.9778393351800554,0.9778393351800554,8,0.0221606648199446,0.9413333333333334,0.9413333333333334,0.7916083916083916
0.00265807552062051,567,353,214,22,0.37742504409171074,0.33847630526034017,0.4180235111910416,0.6225749559082893,361,354,14,353,214,22,0.9778393351800554,0.9778393351800554,8,0.0221606648199446,0.9413333333333334,0.9413333333333334,0.793006993006993
0.002652232002451235,568,353,215,22,0.3785211267605634,0.3395759372536906,0.41909843328845797,0.6214788732394366,361,354,14,353,215,22,0.9778393351800554,0.9778393351800554,8,0.0221606648199446,0.9413333333333334,0.9413333333333334,0.7944055944055944
0.0026377368155970473,569,354,215,21,0.37785588752196836,0.33896205893418263,0.4183879061221898,0.6221441124780316,361,354,14,354,215,21,0.9806094182825484,0.9806094182825484,7,0.019390581717451522,0.944,0.944,0.7958041958041958
0.0026310730359473873,570,354,216,21,0.37894736842105264,0.3400572022614269,0.4194582564445285,0.6210526315789474,361,354,14,354,216,21,0.9806094182825484,0.9806094182825484,7,0.019390581717451522,0.944,0.944,0.7972027972027972
0.0026129435309240772,571,354,217,21,0.38003502626970226,0.3411488145858488,0.4205246035404987,0.6199649737302977,361,354,14,354,217,21,0.9806094182825484,0.9806094182825484,7,0.019390581717451522,0.944,0.944,0.7986013986013986
0.0025960287921604217,572,354,218,21,0.3811188811188811,0.34223691207947615,0.4215869704896533,0.6188811188811189,361,354,14,354,218,21,0.9806094182825484,0.9806094182825484,7,0.019390581717451522,0.944,0.944,0.8
0.00259298847240136,573,355,218,20,0.38045375218150085,0.34162249058410005,0.42087724325943227,0.6195462478184991,361,354,14,355,218,20,0.9833795013850416,0.9833795013850416,6,0.01662049861495845,0.9466666666666667,0.9466666666666667,0.8013986013986014
0.002563239378561584,574,355,219,20,0.38153310104529614,0.34270618567682576,0.4219351395102595,0.6184668989547039,361,354,14,355,219,20,0.9833795013850416,0.9833795013850416,6,0.01662049861495845,0.9466666666666667,0.9466666666666667,0.8027972027972028
0.0025600978739007472,575,355,220,20,0.3826086956521739,0.34378640734837085,0.42298910960398606,0.6173913043478261,361,354,14,355,220,20,0.9833795013850416,0.9833795013850416,6,0.01662049861495845,0.9466666666666667,0.9466666666666667,0.8041958041958042
0.002537842701320545,576,355,221,20,0.3836805555555556,0.3448631714361885,0.4240391759873041,0.6163194444444444,361,354,14,355,221,20,0.9833795013850416,0.9833795013850416,6,0.01662049861495845,0.9466666666666667,0.9466666666666667,0.8055944055944056
0.0024803744625288646,577,355,222,20,0.3847487001733102,0.345936493692866,0.42508536092812593,0.6152512998266898,361,354,14,355,222,20,0.9833795013850416,0.9833795013850416,6,0.01662049861495845,0.9466666666666667,0.9466666666666667,0.806993006993007
0.002474178531361403,578,355,223,20,0.38581314878892736,0.34700638978648496,0.42612768651748906,0.6141868512110726,361,354,14,355,223,20,0.9833795013850416,0.9833795013850416,6,0.01662049861495845,0.9466666666666667,0.9466666666666667,0.8083916083916084
0.0024668685479653503,579,355,224,20,0.38687392055267705,0.34807287530098596,0.4271661746714337,0.613126079447323,361,354,14,355,224,20,0.9833795013850416,0.9833795013850416,6,0.01662049861495845,0.9466666666666667,0.9466666666666667,0.8097902097902098
0.0024615465337358617,580,355,225,20,0.3879310344827586,0.34913596573653616,0.4282008471328548,0.6120689655172413,361,354,14,355,225,20,0.9833795013850416,0.9833795013850416,6,0.01662049861495845,0.9466666666666667,0.9466666666666667,0.8111888111888111
0.00245289733321672,581,355,226,20,0.3889845094664372,0.35019567650989936,0.4292317254733278,0.6110154905335629,361,354,14,355,226,20,0.9833795013850416,0.9833795013850416,6,0.01662049861495845,0.9466666666666667,0.9466666666666667,0.8125874125874126
0.0024499005497887966,582,355,227,20,0.3900343642611684,0.35125202295480984,0.4302588310949096,0.6099656357388317,361,354,14,355,227,20,0.9833795013850416,0.9833795013850416,6,0.01662049861495845,0.9466666666666667,0.9466666666666667,0.813986013986014
0.002430694473538669,583,356,227,19,0.3893653516295026,0.3506320042357328,0.4295471258154465,0.6106346483704974,361,354,14,356,227,19,0.9861495844875346,0.9861495844875346,5,0.013850415512465374,0.9493333333333334,0.9493333333333334,0.8153846153846154
0.0024231182163115417,584,356,228,19,0.3904109589041096,0.3516841784929429,0.43057003634792784,0.6095890410958904,361,354,14,356,228,19,0.9861495844875346,0.9861495844875346,5,0.013850415512465374,0.9493333333333334,0.9493333333333334,0.8167832167832167
0.002392455332028544,585,356,229,19,0.39145299145299145,0.35273302747935276,0.4315892241257736,0.6085470085470085,361,354,14,356,229,19,0.9861495844875346,0.9861495844875346,5,0.013850415512465374,0.9493333333333334,0.9493333333333334,0.8181818181818182
0.0023880964156075086,586,356,230,19,0.3924914675767918,0.3537785662121825,0.43260470997881395,0.6075085324232082,361,354,14,356,230,19,0.9861495844875346,0.9861495844875346,5,0.013850415512465374,0.9493333333333334,0.9493333333333334,0.8195804195804196
0.0023861091827336468,587,356,231,19,0.393526405451448,0.3548208096277447,0.43361651457510125,0.606473594548552,361,354,14,356,231,19,0.9861495844875346,0.9861495844875346,5,0.013850415512465374,0.9493333333333334,0.9493333333333334,0.820979020979021
0.002380738571668731,588,356,232,19,0.3945578231292517,0.355859772581824,0.43462465842258224,0.6054421768707483,361,354,14,356,232,19,0.9861495844875346,0.9861495844875346,5,0.013850415512465374,0.9493333333333334,0.9493333333333334,0.8223776223776224
0.0023768989590785914,589,356,233,19,0.39558573853989815,0.3568954698500574,0.4356291618707455,0.6044142614601019,361,354,14,356,233,19,0.9861495844875346,0.9861495844875346,5,0.013850415512465374,0.9493333333333334,0.9493333333333334,0.8237762237762237
0.002365681431524308,590,357,233,18,0.3949152542372881,0.3562728306240999,0.43491722834172103,0.6050847457627119,361,354,14,357,233,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8251748251748252
0.0023620218734198765,591,357,234,18,0.39593908629441626,0.3573045037395153,0.43591771005194724,0.6040609137055838,361,354,14,357,234,18,0.9889196675900277,0.9889196675900277,4,0.0110803324099723,0.952,0.952,0.8265734265734266
