scope,score,threshold,n_retained,TP,FP,precision,FDR,all_truth_recall,reportable_truth_recall,coverage
HIGH129,X_hat,0.010976487752054169,59,48,11,0.8135593220338984,0.1864406779661017,0.18604651162790697,0.27058823529411763,0.2260536398467433
HIGH129,X_hat,0.01062283136889474,60,49,11,0.8166666666666667,0.18333333333333332,0.18992248062015504,0.27647058823529413,0.22988505747126436
HIGH129,X_hat,0.01023747352026328,61,50,11,0.819672131147541,0.18032786885245902,0.1937984496124031,0.27647058823529413,0.23371647509578544
HIGH129,X_hat,0.010194964218768686,62,50,12,0.8064516129032258,0.1935483870967742,0.1937984496124031,0.27647058823529413,0.23754789272030652
HIGH129,X_hat,0.010061020653574108,63,50,13,0.7936507936507936,0.20634920634920634,0.1937984496124031,0.27647058823529413,0.2413793103448276
HIGH129,X_hat,0.009998016642200238,64,50,14,0.78125,0.21875,0.1937984496124031,0.27647058823529413,0.24521072796934865
HIGH129,X_hat,0.00998512704251618,65,51,14,0.7846153846153846,0.2153846153846154,0.19767441860465115,0.2823529411764706,0.24904214559386972
HIGH129,X_hat,0.009683480365180202,66,52,14,0.7878787878787878,0.21212121212121213,0.20155038759689922,0.2823529411764706,0.25287356321839083
HIGH129,X_hat,0.009627879607499399,67,53,14,0.7910447761194029,0.208955223880597,0.2054263565891473,0.28823529411764703,0.2567049808429119
HIGH129,X_hat,0.009356749368886514,68,54,14,0.7941176470588235,0.20588235294117646,0.20930232558139536,0.29411764705882354,0.26053639846743293
HIGH129,X_hat,0.009309931982052948,69,55,14,0.7971014492753623,0.2028985507246377,0.2131782945736434,0.3,0.26436781609195403
HIGH129,X_hat,0.00922734210010013,70,56,14,0.8,0.2,0.21705426356589147,0.3,0.2681992337164751
HIGH129,X_hat,0.00908818621621668,71,56,15,0.7887323943661971,0.2112676056338028,0.21705426356589147,0.3,0.2720306513409962
HIGH129,X_hat,0.008897749503039662,72,56,16,0.7777777777777778,0.2222222222222222,0.21705426356589147,0.3,0.27586206896551724
HIGH129,X_hat,0.008788239073630279,73,57,16,0.7808219178082192,0.2191780821917808,0.22093023255813954,0.3058823529411765,0.2796934865900383
HIGH129,X_hat,0.008536175411686213,74,58,16,0.7837837837837838,0.21621621621621623,0.2248062015503876,0.31176470588235294,0.2835249042145594
HIGH129,X_hat,0.008519175589620951,75,59,16,0.7866666666666666,0.21333333333333335,0.22868217054263565,0.31176470588235294,0.28735632183908044
HIGH129,X_hat,0.008199453740967191,76,59,17,0.7763157894736842,0.2236842105263158,0.22868217054263565,0.31176470588235294,0.29118773946360155
HIGH129,X_hat,0.008137652563981333,77,60,17,0.7792207792207793,0.22077922077922077,0.23255813953488372,0.3176470588235294,0.2950191570881226
HIGH129,X_hat,0.007604882259901038,78,61,17,0.782051282051282,0.21794871794871795,0.2364341085271318,0.3235294117647059,0.2988505747126437
HIGH129,X_hat,0.007500485863662897,79,62,17,0.7848101265822784,0.21518987341772153,0.24031007751937986,0.32941176470588235,0.30268199233716475
HIGH129,X_hat,0.007367216395794827,80,63,17,0.7875,0.2125,0.2441860465116279,0.3352941176470588,0.3065134099616858
HIGH129,X_hat,0.007127465370744391,81,63,18,0.7777777777777778,0.2222222222222222,0.2441860465116279,0.3352941176470588,0.3103448275862069
HIGH129,X_hat,0.006880807633537012,82,64,18,0.7804878048780488,0.21951219512195122,0.24806201550387597,0.3411764705882353,0.31417624521072796
HIGH129,X_hat,0.006796283031306085,83,64,19,0.7710843373493976,0.2289156626506024,0.24806201550387597,0.3411764705882353,0.31800766283524906
HIGH129,X_hat,0.006753806492871761,84,65,19,0.7738095238095238,0.2261904761904762,0.25193798449612403,0.34705882352941175,0.3218390804597701
HIGH129,X_hat,0.006732269945055533,85,65,20,0.7647058823529411,0.23529411764705882,0.25193798449612403,0.34705882352941175,0.32567049808429116
HIGH129,X_hat,0.006486252264292488,86,66,20,0.7674418604651163,0.23255813953488372,0.2558139534883721,0.35294117647058826,0.32950191570881227
HIGH129,X_hat,0.006121046299187368,87,67,20,0.7701149425287356,0.22988505747126436,0.2596899224806202,0.3588235294117647,0.3333333333333333
HIGH129,X_hat,0.006047880471868074,88,67,21,0.7613636363636364,0.23863636363636365,0.2596899224806202,0.3588235294117647,0.3371647509578544
HIGH129,X_hat,0.005959865205225529,89,67,22,0.7528089887640449,0.24719101123595505,0.2596899224806202,0.3588235294117647,0.34099616858237547
HIGH129,X_hat,0.005807185693281594,90,68,22,0.7555555555555555,0.24444444444444444,0.26356589147286824,0.36470588235294116,0.3448275862068966
HIGH129,X_hat,0.005802859950619429,91,69,22,0.7582417582417582,0.24175824175824176,0.26744186046511625,0.37058823529411766,0.3486590038314176
HIGH129,X_hat,0.005680945505077612,92,70,22,0.7608695652173914,0.2391304347826087,0.2713178294573643,0.3764705882352941,0.3524904214559387
HIGH129,X_hat,0.005638600965396991,93,71,22,0.7634408602150538,0.23655913978494625,0.2751937984496124,0.38235294117647056,0.3563218390804598
HIGH129,X_hat,0.005559875579950407,94,72,22,0.7659574468085106,0.23404255319148937,0.27906976744186046,0.38235294117647056,0.36015325670498083
HIGH129,X_hat,0.005503668310024176,95,72,23,0.7578947368421053,0.24210526315789474,0.27906976744186046,0.38235294117647056,0.36398467432950193
HIGH129,X_hat,0.005472451392556001,96,73,23,0.7604166666666666,0.23958333333333334,0.28294573643410853,0.38823529411764707,0.367816091954023
HIGH129,X_hat,0.0053915292213454835,97,74,23,0.7628865979381443,0.23711340206185566,0.2868217054263566,0.3941176470588235,0.3716475095785441
HIGH129,X_hat,0.0053462246626478594,98,75,23,0.7653061224489796,0.23469387755102042,0.29069767441860467,0.4,0.37547892720306514
HIGH129,X_hat,0.005336618304647919,99,76,23,0.7676767676767676,0.23232323232323232,0.29457364341085274,0.40588235294117647,0.3793103448275862
HIGH129,X_hat,0.005258961923005084,100,76,24,0.76,0.24,0.29457364341085274,0.40588235294117647,0.3831417624521073
HIGH129,X_hat,0.005225004606664318,101,77,24,0.7623762376237624,0.2376237623762376,0.29844961240310075,0.4117647058823529,0.38697318007662834
HIGH129,X_hat,0.005216108739438693,102,78,24,0.7647058823529411,0.23529411764705882,0.3023255813953488,0.4176470588235294,0.39080459770114945
HIGH129,X_hat,0.004999723655604276,103,78,25,0.7572815533980582,0.24271844660194175,0.3023255813953488,0.4176470588235294,0.3946360153256705
HIGH129,X_hat,0.004840280259012506,104,79,25,0.7596153846153846,0.2403846153846154,0.3062015503875969,0.4235294117647059,0.39846743295019155
HIGH129,X_hat,0.00477801267290686,105,80,25,0.7619047619047619,0.23809523809523808,0.31007751937984496,0.4294117647058823,0.40229885057471265
HIGH129,X_hat,0.004770700869416545,106,80,26,0.7547169811320755,0.24528301886792453,0.31007751937984496,0.4294117647058823,0.4061302681992337
HIGH129,X_hat,0.0047477164822776466,107,81,26,0.7570093457943925,0.24299065420560748,0.313953488372093,0.43529411764705883,0.4099616858237548
HIGH129,X_hat,0.0046688368905575635,108,82,26,0.7592592592592593,0.24074074074074073,0.3178294573643411,0.4411764705882353,0.41379310344827586
HIGH129,X_hat,0.004617806396115736,109,83,26,0.7614678899082569,0.23853211009174313,0.32170542635658916,0.4470588235294118,0.41762452107279696
HIGH129,X_hat,0.004601271156173216,110,83,27,0.7545454545454545,0.24545454545454545,0.32170542635658916,0.4470588235294118,0.421455938697318
HIGH129,X_hat,0.00457461586718502,111,84,27,0.7567567567567568,0.24324324324324326,0.32558139534883723,0.4470588235294118,0.42528735632183906
HIGH129,X_hat,0.004542076107268382,112,85,27,0.7589285714285714,0.24107142857142858,0.32945736434108525,0.45294117647058824,0.42911877394636017
HIGH129,X_hat,0.004490410517657209,113,85,28,0.7522123893805309,0.24778761061946902,0.32945736434108525,0.45294117647058824,0.4329501915708812
HIGH129,X_hat,0.0044660337521126815,114,86,28,0.7543859649122807,0.24561403508771928,0.3333333333333333,0.45294117647058824,0.4367816091954023
HIGH129,X_hat,0.0044343971991910175,115,87,28,0.7565217391304347,0.24347826086956523,0.3372093023255814,0.45294117647058824,0.44061302681992337
HIGH129,X_hat,0.004413124250018341,116,87,29,0.75,0.25,0.3372093023255814,0.45294117647058824,0.4444444444444444
HIGH129,X_hat,0.004359375551506214,117,88,29,0.7521367521367521,0.24786324786324787,0.34108527131782945,0.45294117647058824,0.4482758620689655
HIGH129,X_hat,0.004321555331063267,118,88,30,0.7457627118644068,0.2542372881355932,0.34108527131782945,0.45294117647058824,0.4521072796934866
HIGH129,X_hat,0.0043150903352999585,119,88,31,0.7394957983193278,0.2605042016806723,0.34108527131782945,0.45294117647058824,0.4559386973180077
HIGH129,X_hat,0.004252716123211114,120,89,31,0.7416666666666667,0.25833333333333336,0.3449612403100775,0.45294117647058824,0.45977011494252873
HIGH129,X_hat,0.004157306217269046,121,90,31,0.743801652892562,0.256198347107438,0.3488372093023256,0.45294117647058824,0.46360153256704983
HIGH129,X_hat,0.004103845855984816,122,91,31,0.7459016393442623,0.2540983606557377,0.35271317829457366,0.4588235294117647,0.4674329501915709
HIGH129,X_hat,0.004081675231284792,123,91,32,0.7398373983739838,0.2601626016260163,0.35271317829457366,0.4588235294117647,0.47126436781609193
HIGH129,X_hat,0.004032937407763391,124,92,32,0.7419354838709677,0.25806451612903225,0.35658914728682173,0.4588235294117647,0.47509578544061304
HIGH129,X_hat,0.0039880379572514715,125,93,32,0.744,0.256,0.36046511627906974,0.4647058823529412,0.4789272030651341
HIGH129,X_hat,0.00397780455407749,126,94,32,0.746031746031746,0.25396825396825395,0.3643410852713178,0.47058823529411764,0.4827586206896552
HIGH129,X_hat,0.003927083241674946,127,94,33,0.7401574803149606,0.25984251968503935,0.3643410852713178,0.47058823529411764,0.48659003831417624
HIGH129,X_hat,0.0038994991569835653,128,95,33,0.7421875,0.2578125,0.3682170542635659,0.47058823529411764,0.4904214559386973
HIGH129,X_hat,0.0037755378069994753,129,96,33,0.7441860465116279,0.2558139534883721,0.37209302325581395,0.4764705882352941,0.4942528735632184
HIGH129,X_hat,0.0037130704014162815,130,96,34,0.7384615384615385,0.26153846153846155,0.37209302325581395,0.4764705882352941,0.49808429118773945
HIGH129,X_hat,0.003506494505920327,131,97,34,0.7404580152671756,0.2595419847328244,0.375968992248062,0.4823529411764706,0.5019157088122606
HIGH129,X_hat,0.0034851483413182146,132,98,34,0.7424242424242424,0.25757575757575757,0.3798449612403101,0.4823529411764706,0.5057471264367817
HIGH129,X_hat,0.003453061805111727,133,99,34,0.7443609022556391,0.2556390977443609,0.38372093023255816,0.48823529411764705,0.5095785440613027
HIGH129,X_hat,0.0034210604253783468,134,99,35,0.7388059701492538,0.26119402985074625,0.38372093023255816,0.48823529411764705,0.5134099616858238
HIGH129,X_hat,0.003412984172725965,135,99,36,0.7333333333333333,0.26666666666666666,0.38372093023255816,0.48823529411764705,0.5172413793103449
HIGH129,X_hat,0.003306742734564922,136,99,37,0.7279411764705882,0.27205882352941174,0.38372093023255816,0.48823529411764705,0.5210727969348659
HIGH129,X_hat,0.0032089179129381035,137,100,37,0.7299270072992701,0.27007299270072993,0.3875968992248062,0.49411764705882355,0.524904214559387
HIGH129,X_hat,0.003166845610406928,138,101,37,0.7318840579710145,0.26811594202898553,0.39147286821705424,0.5,0.5287356321839081
HIGH129,X_hat,0.0031623861682705465,139,101,38,0.7266187050359713,0.2733812949640288,0.39147286821705424,0.5,0.5325670498084292
HIGH129,X_hat,0.003141566863872582,140,101,39,0.7214285714285714,0.2785714285714286,0.39147286821705424,0.5,0.5363984674329502
HIGH129,X_hat,0.0031203506136635124,141,101,40,0.7163120567375887,0.28368794326241137,0.39147286821705424,0.5,0.5402298850574713
HIGH129,X_hat,0.003078754397790541,142,102,40,0.7183098591549296,0.28169014084507044,0.3953488372093023,0.5058823529411764,0.5440613026819924
HIGH129,X_hat,0.0029494185256674806,143,102,41,0.7132867132867133,0.2867132867132867,0.3953488372093023,0.5058823529411764,0.5478927203065134
HIGH129,X_hat,0.002926024435546031,144,102,42,0.7083333333333334,0.2916666666666667,0.3953488372093023,0.5058823529411764,0.5517241379310345
HIGH129,X_hat,0.0029206080925397388,145,103,42,0.7103448275862069,0.2896551724137931,0.3992248062015504,0.5117647058823529,0.5555555555555556
HIGH129,X_hat,0.0027055696740802574,146,104,42,0.7123287671232876,0.2876712328767123,0.40310077519379844,0.5176470588235295,0.5593869731800766
HIGH129,X_hat,0.002703569410012929,147,105,42,0.7142857142857143,0.2857142857142857,0.4069767441860465,0.5235294117647059,0.5632183908045977
HIGH129,X_hat,0.0026818684350342265,148,106,42,0.7162162162162162,0.28378378378378377,0.4108527131782946,0.5294117647058824,0.5670498084291188
HIGH129,X_hat,0.002571139917661767,149,107,42,0.7181208053691275,0.28187919463087246,0.41472868217054265,0.5352941176470588,0.5708812260536399
HIGH129,X_hat,0.002549461774276216,150,108,42,0.72,0.28,0.4186046511627907,0.5352941176470588,0.5747126436781609
HIGH129,X_hat,0.0025386788865648068,151,109,42,0.7218543046357616,0.2781456953642384,0.42248062015503873,0.5411764705882353,0.578544061302682
HIGH129,X_hat,0.0025356364491218764,152,110,42,0.7236842105263158,0.27631578947368424,0.4263565891472868,0.5470588235294118,0.5823754789272031
HIGH129,X_hat,0.0025262612035539395,153,110,43,0.7189542483660131,0.28104575163398693,0.4263565891472868,0.5470588235294118,0.5862068965517241
HIGH129,X_hat,0.002506065350185725,154,110,44,0.7142857142857143,0.2857142857142857,0.4263565891472868,0.5470588235294118,0.5900383141762452
HIGH129,X_hat,0.0025049742908947424,155,110,45,0.7096774193548387,0.2903225806451613,0.4263565891472868,0.5470588235294118,0.5938697318007663
HIGH129,X_hat,0.002416075281616613,156,111,45,0.7115384615384616,0.28846153846153844,0.43023255813953487,0.5529411764705883,0.5977011494252874
HIGH129,X_hat,0.0023520024508360275,157,112,45,0.7133757961783439,0.28662420382165604,0.43410852713178294,0.5588235294117647,0.6015325670498084
HIGH129,X_hat,0.002280298808876618,158,112,46,0.7088607594936709,0.2911392405063291,0.43410852713178294,0.5588235294117647,0.6053639846743295
HIGH129,X_hat,0.0022559733563170667,159,113,46,0.710691823899371,0.2893081761006289,0.437984496124031,0.5647058823529412,0.6091954022988506
HIGH129,X_hat,0.002214784942663931,160,114,46,0.7125,0.2875,0.4418604651162791,0.5705882352941176,0.6130268199233716
HIGH129,X_hat,0.0021765284000972505,161,114,47,0.7080745341614907,0.2919254658385093,0.4418604651162791,0.5705882352941176,0.6168582375478927
HIGH129,X_hat,0.002157574779568557,162,114,48,0.7037037037037037,0.2962962962962963,0.4418604651162791,0.5705882352941176,0.6206896551724138
HIGH129,X_hat,0.0021538060915747095,163,114,49,0.6993865030674846,0.3006134969325153,0.4418604651162791,0.5705882352941176,0.6245210727969349
HIGH129,X_hat,0.0020878743581738517,164,114,50,0.6951219512195121,0.3048780487804878,0.4418604651162791,0.5705882352941176,0.6283524904214559
HIGH129,X_hat,0.0020821805017829853,165,115,50,0.696969696969697,0.30303030303030304,0.44573643410852715,0.5764705882352941,0.632183908045977
HIGH129,X_hat,0.002078742814663951,166,116,50,0.6987951807228916,0.30120481927710846,0.4496124031007752,0.5823529411764706,0.6360153256704981
HIGH129,X_hat,0.002018712091167927,167,116,51,0.6946107784431138,0.30538922155688625,0.4496124031007752,0.5823529411764706,0.6398467432950191
HIGH129,X_hat,0.002005620625258002,168,116,52,0.6904761904761905,0.30952380952380953,0.4496124031007752,0.5823529411764706,0.6436781609195402
HIGH129,X_hat,0.002002193348360093,169,116,53,0.6863905325443787,0.3136094674556213,0.4496124031007752,0.5823529411764706,0.6475095785440613
HIGH129,X_hat,0.001997680179113594,170,117,53,0.6882352941176471,0.31176470588235294,0.45348837209302323,0.5882352941176471,0.6513409961685823
HIGH129,X_hat,0.0019578828774414582,171,118,53,0.6900584795321637,0.30994152046783624,0.4573643410852713,0.5941176470588235,0.6551724137931034
HIGH129,X_hat,0.0019444380062904497,172,119,53,0.6918604651162791,0.3081395348837209,0.46124031007751937,0.5941176470588235,0.6590038314176245
HIGH129,X_hat,0.0019084224998631267,173,119,54,0.6878612716763006,0.31213872832369943,0.46124031007751937,0.5941176470588235,0.6628352490421456
HIGH129,X_hat,0.0018774476333492476,174,119,55,0.6839080459770115,0.3160919540229885,0.46124031007751937,0.5941176470588235,0.6666666666666666
HIGH129,X_hat,0.0018379449827183188,175,120,55,0.6857142857142857,0.3142857142857143,0.46511627906976744,0.6,0.6704980842911877
HIGH129,X_hat,0.0018342245154124564,176,121,55,0.6875,0.3125,0.4689922480620155,0.6058823529411764,0.6743295019157088
HIGH129,X_hat,0.0017934387297127866,177,122,55,0.6892655367231638,0.3107344632768362,0.4728682170542636,0.6058823529411764,0.6781609195402298
HIGH129,X_hat,0.0017923226988068675,178,123,55,0.6910112359550562,0.3089887640449438,0.47674418604651164,0.611764705882353,0.6819923371647509
HIGH129,X_hat,0.0017734944112875392,179,123,56,0.6871508379888268,0.3128491620111732,0.47674418604651164,0.611764705882353,0.685823754789272
HIGH129,X_hat,0.0017590362141681672,180,124,56,0.6888888888888889,0.3111111111111111,0.4806201550387597,0.611764705882353,0.6896551724137931
HIGH129,X_hat,0.0017541265616264684,181,125,56,0.6906077348066298,0.30939226519337015,0.4844961240310077,0.6176470588235294,0.6934865900383141
HIGH129,X_hat,0.0017404633333379192,182,125,57,0.6868131868131868,0.3131868131868132,0.4844961240310077,0.6176470588235294,0.6973180076628352
HIGH129,X_hat,0.0017293951410252925,183,125,58,0.6830601092896175,0.31693989071038253,0.4844961240310077,0.6176470588235294,0.7011494252873564
HIGH129,X_hat,0.0017156371815990263,184,126,58,0.6847826086956522,0.31521739130434784,0.4883720930232558,0.6235294117647059,0.7049808429118773
HIGH129,X_hat,0.0017050176925614536,185,127,58,0.6864864864864865,0.31351351351351353,0.49224806201550386,0.6294117647058823,0.7088122605363985
HIGH129,X_hat,0.0016856056155335555,186,127,59,0.6827956989247311,0.3172043010752688,0.49224806201550386,0.6294117647058823,0.7126436781609196
HIGH129,X_hat,0.0016842991353115506,187,128,59,0.6844919786096256,0.3155080213903743,0.49612403100775193,0.6294117647058823,0.7164750957854407
HIGH129,X_hat,0.0016802581728200638,188,128,60,0.6808510638297872,0.3191489361702128,0.49612403100775193,0.6294117647058823,0.7203065134099617
HIGH129,X_hat,0.0016776515283381068,189,129,60,0.6825396825396826,0.31746031746031744,0.5,0.6352941176470588,0.7241379310344828
HIGH129,X_hat,0.0016656400024309226,190,129,61,0.6789473684210526,0.32105263157894737,0.5,0.6352941176470588,0.7279693486590039
HIGH129,X_hat,0.00165376029808569,191,130,61,0.680628272251309,0.3193717277486911,0.5038759689922481,0.6352941176470588,0.7318007662835249
HIGH129,X_hat,0.0016133884823066073,192,131,61,0.6822916666666666,0.3177083333333333,0.5077519379844961,0.6411764705882353,0.735632183908046
HIGH129,X_hat,0.0016124437391780984,193,132,61,0.6839378238341969,0.3160621761658031,0.5116279069767442,0.6470588235294118,0.7394636015325671
HIGH129,X_hat,0.0016025795110988091,194,132,62,0.6804123711340206,0.31958762886597936,0.5116279069767442,0.6470588235294118,0.7432950191570882
HIGH129,X_hat,0.0015864966013732027,195,133,62,0.6820512820512821,0.31794871794871793,0.5155038759689923,0.6529411764705882,0.7471264367816092
HIGH129,X_hat,0.0015803734661358367,196,133,63,0.6785714285714286,0.32142857142857145,0.5155038759689923,0.6529411764705882,0.7509578544061303
HIGH129,X_hat,0.0015750560091803572,197,134,63,0.6802030456852792,0.3197969543147208,0.5193798449612403,0.6588235294117647,0.7547892720306514
HIGH129,X_hat,0.001574092603513778,198,135,63,0.6818181818181818,0.3181818181818182,0.5232558139534884,0.6647058823529411,0.7586206896551724
HIGH129,X_hat,0.0015668325265833824,199,136,63,0.6834170854271356,0.3165829145728643,0.5271317829457365,0.6705882352941176,0.7624521072796935
HIGH129,X_hat,0.001554137590587424,200,136,64,0.68,0.32,0.5271317829457365,0.6705882352941176,0.7662835249042146
HIGH129,X_hat,0.0015517794468698184,201,136,65,0.6766169154228856,0.32338308457711445,0.5271317829457365,0.6705882352941176,0.7701149425287356
HIGH129,X_hat,0.0015510132588092919,202,137,65,0.6782178217821783,0.3217821782178218,0.5310077519379846,0.6705882352941176,0.7739463601532567
HIGH129,X_hat,0.0015497252552695456,203,138,65,0.6798029556650246,0.32019704433497537,0.5348837209302325,0.6764705882352942,0.7777777777777778
HIGH129,X_hat,0.0015493912747426702,204,138,66,0.6764705882352942,0.3235294117647059,0.5348837209302325,0.6764705882352942,0.7816091954022989
HIGH129,X_hat,0.0015414162643948707,205,138,67,0.6731707317073171,0.32682926829268294,0.5348837209302325,0.6764705882352942,0.7854406130268199
HIGH129,X_hat,0.0015195300464817345,206,138,68,0.6699029126213593,0.3300970873786408,0.5348837209302325,0.6764705882352942,0.789272030651341
HIGH129,X_hat,0.0015189709498850228,207,139,68,0.6714975845410628,0.3285024154589372,0.5387596899224806,0.6823529411764706,0.7931034482758621
HIGH129,X_hat,0.0015186250276914407,208,139,69,0.6682692307692307,0.3317307692307692,0.5387596899224806,0.6823529411764706,0.7969348659003831
HIGH129,X_hat,0.001508852033423483,209,140,69,0.6698564593301436,0.33014354066985646,0.5426356589147286,0.6882352941176471,0.8007662835249042
HIGH129,X_hat,0.0014881729955331545,210,140,70,0.6666666666666666,0.3333333333333333,0.5426356589147286,0.6882352941176471,0.8045977011494253
HIGH129,X_hat,0.0014851345961071252,211,140,71,0.6635071090047393,0.33649289099526064,0.5426356589147286,0.6882352941176471,0.8084291187739464
HIGH129,X_hat,0.0014774247660012845,212,141,71,0.6650943396226415,0.33490566037735847,0.5465116279069767,0.6882352941176471,0.8122605363984674
HIGH129,X_hat,0.0014628757176018768,213,142,71,0.6666666666666666,0.3333333333333333,0.5503875968992248,0.6941176470588235,0.8160919540229885
HIGH129,X_hat,0.0014557365999182848,214,142,72,0.6635514018691588,0.3364485981308411,0.5503875968992248,0.6941176470588235,0.8199233716475096
HIGH129,X_hat,0.0014549662177466489,215,143,72,0.6651162790697674,0.33488372093023255,0.5542635658914729,0.7,0.8237547892720306
HIGH129,X_hat,0.001450612648147272,216,143,73,0.6620370370370371,0.33796296296296297,0.5542635658914729,0.7,0.8275862068965517
HIGH129,X_hat,0.0014412141560497314,217,143,74,0.6589861751152074,0.34101382488479265,0.5542635658914729,0.7,0.8314176245210728
HIGH129,X_hat,0.0014345819174805912,218,143,75,0.6559633027522935,0.3440366972477064,0.5542635658914729,0.7,0.8352490421455939
HIGH129,X_hat,0.0014282172093885307,219,144,75,0.6575342465753424,0.3424657534246575,0.5581395348837209,0.7058823529411765,0.8390804597701149
HIGH129,X_hat,0.0013981462152052137,220,145,75,0.6590909090909091,0.3409090909090909,0.562015503875969,0.711764705882353,0.842911877394636
HIGH129,X_hat,0.0013873227523397125,221,145,76,0.6561085972850679,0.3438914027149321,0.562015503875969,0.711764705882353,0.8467432950191571
HIGH129,X_hat,0.0013784321500190247,222,145,77,0.6531531531531531,0.34684684684684686,0.562015503875969,0.711764705882353,0.8505747126436781
HIGH129,X_hat,0.0013750528152346837,223,145,78,0.6502242152466368,0.34977578475336324,0.562015503875969,0.711764705882353,0.8544061302681992
HIGH129,X_hat,0.0013654095779327977,224,145,79,0.6473214285714286,0.35267857142857145,0.562015503875969,0.711764705882353,0.8582375478927203
HIGH129,X_hat,0.0013341240725684219,225,145,80,0.6444444444444445,0.35555555555555557,0.562015503875969,0.711764705882353,0.8620689655172413
HIGH129,X_hat,0.0013264071129074446,226,145,81,0.6415929203539823,0.3584070796460177,0.562015503875969,0.711764705882353,0.8659003831417624
HIGH129,X_hat,0.0013239980828752703,227,145,82,0.6387665198237885,0.36123348017621143,0.562015503875969,0.711764705882353,0.8697318007662835
HIGH129,X_hat,0.001283436700275225,228,145,83,0.6359649122807017,0.36403508771929827,0.562015503875969,0.711764705882353,0.8735632183908046
HIGH129,X_hat,0.001274655101919519,229,146,83,0.6375545851528385,0.3624454148471616,0.5658914728682171,0.7176470588235294,0.8773946360153256
HIGH129,X_hat,0.0012727831255777027,230,146,84,0.6347826086956522,0.3652173913043478,0.5658914728682171,0.7176470588235294,0.8812260536398467
HIGH129,X_hat,0.001271254196114878,231,147,84,0.6363636363636364,0.36363636363636365,0.5697674418604651,0.7235294117647059,0.8850574712643678
HIGH129,X_hat,0.0012651985194464684,232,148,84,0.6379310344827587,0.3620689655172414,0.5736434108527132,0.7235294117647059,0.8888888888888888
HIGH129,X_hat,0.001256377649643309,233,149,84,0.6394849785407726,0.3605150214592275,0.5775193798449613,0.7294117647058823,0.89272030651341
HIGH129,X_hat,0.0012552160048557564,234,150,84,0.6410256410256411,0.358974358974359,0.5813953488372093,0.7352941176470589,0.896551724137931
HIGH129,X_hat,0.001239859671018056,235,151,84,0.6425531914893617,0.3574468085106383,0.5852713178294574,0.7411764705882353,0.9003831417624522
HIGH129,X_hat,0.0012279278351480147,236,151,85,0.6398305084745762,0.3601694915254237,0.5852713178294574,0.7411764705882353,0.9042145593869731
HIGH129,X_hat,0.0012256595307804919,237,152,85,0.6413502109704642,0.35864978902953587,0.5891472868217055,0.7470588235294118,0.9080459770114943
HIGH129,X_hat,0.0012170348809580872,238,153,85,0.6428571428571429,0.35714285714285715,0.5930232558139535,0.7529411764705882,0.9118773946360154
HIGH129,X_hat,0.0012086506017996252,239,154,85,0.6443514644351465,0.35564853556485354,0.5968992248062015,0.7588235294117647,0.9157088122605364
HIGH129,X_hat,0.001190563032725759,240,154,86,0.6416666666666667,0.35833333333333334,0.5968992248062015,0.7588235294117647,0.9195402298850575
HIGH129,X_hat,0.0011752043593177663,241,155,86,0.6431535269709544,0.35684647302904565,0.6007751937984496,0.7588235294117647,0.9233716475095786
HIGH129,X_hat,0.0011672672957402039,242,155,87,0.640495867768595,0.359504132231405,0.6007751937984496,0.7588235294117647,0.9272030651340997
HIGH129,X_hat,0.001164695003561272,243,155,88,0.6378600823045267,0.36213991769547327,0.6007751937984496,0.7588235294117647,0.9310344827586207
HIGH129,X_hat,0.0011634174372147105,244,155,89,0.6352459016393442,0.36475409836065575,0.6007751937984496,0.7588235294117647,0.9348659003831418
HIGH129,X_hat,0.0011620054135978517,245,155,90,0.6326530612244898,0.3673469387755102,0.6007751937984496,0.7588235294117647,0.9386973180076629
HIGH129,X_hat,0.0011606922177996547,246,156,90,0.6341463414634146,0.36585365853658536,0.6046511627906976,0.7647058823529411,0.9425287356321839
HIGH129,X_hat,0.0011470690130635309,247,156,91,0.631578947368421,0.3684210526315789,0.6046511627906976,0.7647058823529411,0.946360153256705
HIGH129,X_hat,0.0011193570088571202,248,156,92,0.6290322580645161,0.3709677419354839,0.6046511627906976,0.7647058823529411,0.9501915708812261
HIGH129,X_hat,0.0011183467543260644,249,157,92,0.6305220883534136,0.36947791164658633,0.6085271317829457,0.7647058823529411,0.9540229885057471
HIGH129,X_hat,0.0011087145853345736,250,158,92,0.632,0.368,0.6124031007751938,0.7705882352941177,0.9578544061302682
HIGH129,X_hat,0.001108495956563612,251,158,93,0.6294820717131474,0.3705179282868526,0.6124031007751938,0.7705882352941177,0.9616858237547893
HIGH129,X_hat,0.0011042040380956283,252,158,94,0.626984126984127,0.373015873015873,0.6124031007751938,0.7705882352941177,0.9655172413793104
HIGH129,X_hat,0.0010948933153467945,253,158,95,0.6245059288537549,0.37549407114624506,0.6124031007751938,0.7705882352941177,0.9693486590038314
HIGH129,X_hat,0.0010748672136265238,254,158,96,0.6220472440944882,0.3779527559055118,0.6124031007751938,0.7705882352941177,0.9731800766283525
HIGH129,X_hat,0.0010487745884876529,255,158,97,0.6196078431372549,0.3803921568627451,0.6124031007751938,0.7705882352941177,0.9770114942528736
HIGH129,X_hat,0.0010344976719217948,256,158,98,0.6171875,0.3828125,0.6124031007751938,0.7705882352941177,0.9808429118773946
