case_id,identity_id,lipid_name,q_full,q_deleted,absolute_necessity_loss,relative_necessity_loss,full_diagnostic_abundance,redistribution_total,top_replacement_identity,top_replacement_gain,top_replacement_fraction,top5_replacement_identities,top5_replacement_gains,unique_top_replacement,top_tie_identities,source_eligible,numerical_edge_tolerance,residual_absorption,delta_residual_absorption,removed_vs_positive_replacement_signal_cosine,removed_signal_projection_fraction,deletion_residual_norm,delta_residual_norm,residual_direction_nonzero,delta_residual_direction_nonzero,diagnostic_scope,absorption_interpretation,synthetic_truth,production_reported,production_identity_status,production_X_hat,production_rho,nearest_neighbor_cosine_full,nearest_neighbor_cosine_reduced,nearest_neighbor_identity_reduced,nearest_neighbor_identity,shared_fragment_count,shared_fragment_fraction,common_fragment_support,specific_fragment_support,common_fragment_count,specific_fragment_count,fragment_channel_count,specific_fragment_observed_fraction,observation_rule_status,positive_B_fraction,diagnostic_attribution_mean,diagnostic_attribution_max,specific_support_attribution,specific_support_B_weighted_attribution,specific_predicted_signal,attribution_scope,support_unit,diagnostic_label
V58_MILD_CAL_R1_K125,26,PA 22:0_18:2,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.000128438422286808,,0.6134161506702326,0.6085671738395478,PA 22:0_18:1,PE O-16:1_22:0,14,0.16091954022988506,0.844852472410575,0.0,73,0,73,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,27,PA 22:1_18:2,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0003821592329839301,,0.6072322116946923,0.6000176837844275,PA 20:1_20:2,PA 18:2_24:6,45,0.4090909090909091,0.9495849569517343,0.0,74,0,74,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,28,PA 18:2_22:2,0.0003499725961376945,0.0003501807196721519,2.0812353445742553e-07,0.0005946852300997173,0.00825613108827855,0.0522072828767559,PA 20:1_20:3,0.007359844729064131,0.14097352559598464,"[""PA 20:1_20:3"", ""PA 18:1_22:2"", ""PA 18:2_22:3"", ""PA 20:2_20:2"", ""PG 17:1_20:2""]","[0.007359844729064131, 0.006966070119659154, 0.00577562418770535, 0.005388266789731927, 0.0026487321808042787]",PA 20:1_20:3,"[""PA 20:1_20:3""]",True,1.5404566511278972e-11,-2.2789584729381374e-15,-7.399337294160941e-14,0.6448567535386135,1.5456493245715477,0.018713116246957696,0.00045620243540759974,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.012436147005554185,6.917752800400272e-07,0.7219248592415819,0.8527237866006904,PA 20:2_20:2,PA 20:2_20:2,8,0.07339449541284404,1.1666641855865811,0.0,74,0,74,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.016376971643031292,0.11433401047850317,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,29,PA 18:2_22:3,0.0003499725961376945,0.00035005589953806637,8.330340037188914e-08,0.00023802835151437286,0.004567775329978828,0.0361017924470458,PA 18:2_22:2,0.0043153487053447185,0.11953281022140246,"[""PA 18:2_22:2"", ""PA 20:1_20:2"", ""PA 18:1_22:3"", ""PA 20:2_20:3"", ""PG 17:0_20:3""]","[0.0043153487053447185, 0.004041599202069857, 0.0033995959081464106, 0.0033534714633643783, 0.002761471819769764]",PA 18:2_22:2,"[""PA 18:2_22:2""]",True,1.5404566511278972e-11,1.8200329983907016e-15,2.0649701487195287e-13,0.5204689180222851,1.5316114343207674,0.018709780852219148,0.00028010328219793665,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.007107591770200264,2.76889556343824e-07,0.72288923622664,0.7079830843017301,PA 20:2_20:3,PE 18:2_22:3,20,0.16129032258064516,1.3176324808372168,0.0,77,0,77,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.012599391008335188,0.10330784136532611,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,30,PA 24:0_18:2,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0002707371012962894,,0.5485397926471909,0.7692055144368604,PE O-16:1_24:0,PA 18:2_24:6,42,0.3925233644859813,0.815740378580379,0.0,68,0,68,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,31,PA 24:1_18:2,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0005304399625663235,,0.6386711849874247,0.8239691455184818,PA 18:1_24:1,PA 18:2_24:6,42,0.4,0.8242351106426822,0.0,66,0,66,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,32,PA 18:2_24:4,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.00035914161373249174,,0.6430180714358021,0.8073264938743845,PE O-16:1_24:4,PA 18:1_24:4,74,0.7708333333333334,0.8141562280597011,0.0,85,0,85,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,33,PA 18:2_24:5,0.0003499725961376945,0.00035030377819443386,3.3118205673937466e-07,0.0009463085380055433,0.0026883087078747874,0.03924137640983207,PA 20:1_20:3,0.005466347588222181,0.13930060788370477,"[""PA 20:1_20:3"", ""PA 18:2_22:3"", ""PA 18:1_22:2"", ""PG 14:0_22:3"", ""PA 20:2_22:4""]","[0.005466347588222181, 0.004231843256480181, 0.0037447401419360062, 0.0024255097118731674, 0.0019612208143199757]",PA 20:1_20:3,"[""PA 20:1_20:3""]",True,1.5404566511278972e-11,1.84072723599768e-15,7.67202897759841e-14,0.36146831030864524,1.852385801450001,0.01871640398672869,0.0005651317991757342,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,2.5556059117674908e-05,,0.8030418146788154,0.7287620188917996,PE O-16:1_24:5,PA 18:2_24:6,65,0.6842105263157895,0.8295457738691329,0.0,79,0,79,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.08814402952902672,0.9803185456958645,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,34,PA 18:2_24:6,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0,,0.8030418146788154,0.7093321803775429,PE O-16:1_24:6,PA 18:2_24:5,65,0.6842105263157895,0.9181449196242437,0.0,81,0,81,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,35,PA 20:0_20:0,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.014122314394394892,0.0,0.89717321742634,0.7579947501177712,PA 20:0_22:6,PA 20:0_22:6,45,0.5357142857142857,0.299768305320103,0.0,45,0,45,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,36,PA 20:0_20:1,0.0003499725961376945,0.0003501887255301332,2.161293924386981e-07,0.0006175609010715297,0.005938343205265074,0.05956406291235565,PG 16:0_20:3,0.004432150528737236,0.07440980873290033,"[""PG 16:0_20:3"", ""PG 20:1_18:3"", ""PA 20:0_22:6"", ""PA 18:0_22:1"", ""PE O-18:1_22:2""]","[0.004432150528737236, 0.0036072443680275177, 0.003493305965949642, 0.002707999138583734, 0.0024696923456384995]",PG 16:0_20:3,"[""PG 16:0_20:3""]",True,1.5404566511278972e-11,2.4990720077505144e-15,6.242355901245202e-14,0.48304007522983106,1.3915582613658761,0.018713330156071455,0.00042329302979504104,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.014147961316347437,7.183856999576672e-07,0.696037839080538,0.6322055750342923,PE 17:0_20:1,PE 17:0_20:1,27,0.27835051546391754,0.5135377708573733,0.0,60,0,60,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.024315883860234134,0.13417000749633914,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,37,PA 20:0_20:2,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,7.418604805942441e-05,,0.6350781738054386,0.6813815468336907,PA 20:1_20:1,PA 20:0_22:6,47,0.42342342342342343,0.7272322549128004,0.0,74,0,74,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,38,PA 20:0_20:3,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0007972760472885376,,0.720392040156877,0.5944301201005425,PA 20:0_22:5,PA 20:0_22:6,46,0.38333333333333336,0.8722855646636373,0.0,82,0,82,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,39,PA 20:0_20:4,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.004274410202972739,0.0,0.8619613493802234,0.7357146727510001,PA 20:0_22:5,PA 20:0_22:6,45,0.3515625,0.9193781158411832,0.0,89,0,89,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,40,PA 20:0_20:5,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,9.931789967015338e-05,,0.9175683799764222,0.730817583635113,PA 20:0_22:5,PA 20:0_22:6,45,0.3629032258064516,0.8295118754938962,0.0,85,0,85,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,41,PA 20:0_22:1,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,1.9520170822699143e-08,,0.7258338497281522,0.7340588527565544,PE O-18:1_22:1,PE O-18:1_22:1,23,0.27380952380952384,0.4535037406121332,0.0,77,0,77,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,42,PA 20:0_22:2,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.00023936122415493835,,0.6532726122088435,0.644798329917378,PE O-18:2_22:2,PE O-18:2_22:2,18,0.2,0.6705829692469802,0.0,77,0,77,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,43,PA 20:0_22:3,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0005240867318844484,,0.654560398611832,0.6480794206883438,PE O-18:2_22:3,PA 22:3_22:6,44,0.3697478991596639,0.8215512644976157,0.0,80,0,80,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,44,PA 20:0_22:4,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0007652116170746293,,0.8117687728292199,0.7355085187509894,PA 20:0_22:5,PA 20:0_22:5,67,0.6633663366336634,0.8451590740124404,0.0,86,0,86,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,45,PA 20:0_22:5,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.0019930758600626643,0.0,0.9226231981720068,0.820949664304886,PA 20:0_22:6,PA 20:0_22:6,68,0.6938775510204082,0.7583376399326983,0.0,82,0,82,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,46,PA 20:0_22:6,0.0003499725961376945,0.00035516172136445206,5.189125226757573e-06,0.01482723295823057,0.028752948738898443,0.21110734916214696,PA 20:0_20:0,0.015726425782371312,0.07449492329240368,"[""PA 20:0_20:0"", ""PA 20:0_22:3"", ""PE 16:0_22:3"", ""PA 20:2_22:6"", ""PA 20:1_20:3""]","[0.015726425782371312, 0.011971808030887642, 0.010865728741172087, 0.00937467516616823, 0.009205959188994828]",PA 20:0_20:0,"[""PA 20:0_20:0""]",True,1.5404566511278972e-11,-1.307314104541138e-15,0.01328170074665774,0.5416704778882959,1.2336686844785776,0.01884573483216963,0.001630755627170106,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.00010662969090258022,,0.9226231981720068,0.820949664304886,PA 20:0_22:5,PA 20:0_22:5,68,0.6938775510204082,0.9041663272905566,0.0,84,0,84,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.1255900450968809,0.849444976830265,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,47,PA 20:1_20:1,0.0003499725961376945,0.0003499776428546131,5.046716918606815e-09,1.4420320219017653e-05,0.00018935438727392536,0.001139520685386827,PA 18:1_22:1,0.0001487675144338581,0.13055271063623042,"[""PA 18:1_22:1"", ""PA 20:1_22:2"", ""PE 17:0_20:3"", ""PA 20:1_20:2"", ""PE O-16:0_22:2""]","[0.0001487675144338581, 8.775724469984453e-05, 7.942448909969112e-05, 7.881633855370135e-05, 5.540652998187873e-05]",PA 18:1_22:1,"[""PA 18:1_22:1""]",True,1.5404566511278972e-11,2.5239356709602233e-15,0.6344925776708203,0.5927937377755036,1.1554724990333851,0.018707689404483207,2.37459350139569e-05,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0,,0.6587714299907945,0.8162413662462789,PA 18:1_22:1,PA 18:1_22:1,8,0.07272727272727272,0.5102242762912849,0.0,44,0,44,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.000272395759672529,0.0010639310607203684,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,48,PA 20:1_20:2,0.0003499725961376945,0.0003529230256504229,2.950429512728434e-06,0.008430458661217999,0.02702666103485895,0.16196013789936714,PA 18:1_22:2,0.031187184900674902,0.19256086901988373,"[""PA 18:1_22:2"", ""PA 20:1_20:4"", ""PA 20:1_20:3"", ""PA 20:2_20:2"", ""PA 18:2_22:3""]","[0.031187184900674902, 0.012807390677104048, 0.012371417904040395, 0.009997906241659615, 0.008870399737705894]",PA 18:1_22:2,"[""PA 18:1_22:2""]",True,1.5404566511278972e-11,6.781224818869635e-17,5.0000223259371425e-14,0.6045445676654532,1.4255265769247492,0.018786245650752643,0.0015227551508687303,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.008674950928167856,9.806839998786968e-06,0.6127851647635488,0.6482811438952457,PA 18:1_22:2,PE 20:1_20:2,15,0.17647058823529413,0.723918760346712,0.0,58,0,58,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.04433881850958817,0.14406725893545175,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
