candidate_index,domain,channel_index,mz,known_mismatch,full_residual,deleted_residual,deletion_loss_increase,in_top_mismatch_channels
8,CLEAN,211,366.2026910802754,1.3958021560374787e-06,-6.542489260855794e-15,4.0760834421763655e-08,1.66144562275839e-15,False
8,CLEAN,212,366.3457651193445,-0.00015444412200293716,5.4452102549173986e-14,7.690763374279888e-08,5.914784127913532e-15,False
8,CLEAN,213,367.205164757102,7.732014064783228e-08,5.201040641190317e-16,2.9728054151767364e-09,8.837572036503857e-18,False
8,CLEAN,214,367.2193177340135,9.108395080676323e-09,-4.630166639822724e-17,9.582817756489425e-11,9.183039615406757e-21,False
8,CLEAN,215,367.35784116571824,-0.0003158219995251562,1.671007082704179e-12,1.0397007217666232e-06,1.0809775908392449e-12,False
8,CLEAN,216,368.36146506452866,0.00031464642083436434,-5.822382506681656e-14,2.7544607600696325e-07,7.587054078763038e-14,False
8,CLEAN,217,369.3646973275827,-9.457541487572867e-06,-4.0024662186985416e-13,3.8243414537497515e-08,1.462558755326679e-15,False
8,CLEAN,218,370.36774990628254,-1.6724436844123373e-06,2.3174008285248293e-14,2.8688117127630315e-09,8.230080642749325e-18,False
8,CLEAN,219,371.3706772335566,-1.518039148368609e-07,-8.574268885500579e-16,-3.078560464406317e-10,9.477534532932119e-20,False
8,CLEAN,220,371.38326098,6.232763007679135e-10,-1.1803922927668868e-16,-2.2142874268640584e-11,4.903068808628919e-22,False
8,CLEAN,221,381.204766,-3.6098218840047245e-05,-1.3543569911400599e-11,3.7365558552097944e-06,1.396184965891917e-11,False
8,CLEAN,222,382.2082111672236,-5.4437773151213794e-05,-2.840502464317163e-12,7.163364254145427e-07,5.131378743676162e-13,False
8,CLEAN,223,383.2104806917902,2.6850973117396995e-05,-4.4341356216122396e-13,1.169490244507372e-07,1.3677074319782514e-14,False
8,CLEAN,224,384.2131771087085,3.985938428583866e-06,-4.284041247833506e-14,1.3229366314635626e-08,1.7501613308498048e-16,False
8,CLEAN,225,385.2155924640137,-6.319716735718562e-08,-3.8879254853687326e-15,1.0311710197671708e-09,1.063313671992551e-18,False
8,CLEAN,226,385.22987298,-2.47178019729234e-09,-1.4212792647175983e-16,3.842208879519072e-11,1.47625690736532e-21,False
8,CLEAN,227,389.2098574381522,-1.838214234636988e-05,-7.633412131557993e-12,1.476143307004539e-05,2.178999062813714e-10,False
8,CLEAN,228,390.21329197793847,-1.8356140277739266e-05,-3.0765884631578366e-13,3.1434983837168307e-06,9.881582088430231e-12,False
8,CLEAN,229,391.2254500040495,-0.0007826281190619795,5.135787628507416e-13,1.2346846346343587e-05,1.5244461470021773e-10,True
8,CLEAN,230,392.2289746602662,7.44345588869124e-05,-5.691954720055126e-12,2.5827032329945113e-06,6.670355989687903e-12,False
8,CLEAN,231,393.23153678439314,-2.0967203810419704e-06,-5.240317728361088e-13,4.006829097684579e-07,1.6054679418024358e-13,False
8,CLEAN,232,394.23425244818185,2.396393639701288e-06,-7.792478142788772e-14,4.467031166724444e-08,1.9954367444426825e-15,False
8,CLEAN,233,395.23678585868254,2.777243898810881e-07,-1.0323537611247637e-14,3.4699161681095474e-09,1.204031821360147e-17,False
8,CLEAN,234,395.25037357920417,1.5649846532922884e-08,-3.6101211250424243e-16,1.9892305433454233e-10,3.9570381545652947e-20,False
8,CLEAN,235,403.22789123526474,-6.138537182954974e-05,-4.920870134983435e-12,-1.9070667376914303e-06,3.63690354198482e-12,False
8,CLEAN,236,404.2312616074836,-1.2900859559463363e-06,-1.3307347574136735e-12,-4.272768160353457e-07,1.825654775195318e-13,False
8,CLEAN,237,405.24328429955136,0.0010156716415789732,9.457988212058233e-12,3.930734687591225e-06,1.5450675184143433e-11,True
8,CLEAN,238,406.24530554893965,0.0002631824923575777,5.9616834038878075e-12,8.485262834364432e-07,7.199968536469214e-13,False
8,CLEAN,239,407.220416,0.0002998611410058591,1.401132768835689e-11,7.969752142820714e-06,6.351694921779904e-11,False
8,CLEAN,240,407.2477555032228,-8.017848481496788e-05,3.244761230536408e-13,1.4042957679311855e-07,1.9720466038189096e-14,False
8,CLEAN,241,408.2238559984333,1.4036243961141801e-05,-3.1839191656432564e-12,1.7028107978685333e-06,2.8995646133275337e-12,False
8,CLEAN,242,408.24976113910145,-1.040813055407003e-05,6.026710570481916e-14,1.6955663419386134e-08,2.8749452198787696e-16,False
8,CLEAN,243,409.23598037769955,-0.0033893803732439123,3.881063873056867e-12,-1.4617006128382279e-05,2.1365686815715004e-10,True
8,CLEAN,244,409.2552774015,-2.435088077278543e-06,-2.556418720104075e-13,-4.2627094099159234e-08,1.8170691512732234e-15,False
8,CLEAN,245,409.267811773603,-3.1286329721108935e-08,8.32898296705231e-16,1.37869963361963e-10,1.9008126796735297e-20,False
8,CLEAN,246,410.23949722420247,0.00028610194768477894,-1.3670119290015714e-11,-3.1547383083354794e-06,9.95237379389253e-12,False
8,CLEAN,247,411.24196582205053,1.606699632498255e-05,-2.3463195362311007e-12,-5.299379417839545e-07,2.8083422213670875e-13,False
8,CLEAN,248,412.2446911354167,4.193261809148741e-06,-3.0502122637561524e-13,-6.383324573522325e-08,4.074683261000359e-15,False
8,CLEAN,249,413.2101564129138,4.4951507886286274e-05,4.4673471221107555e-11,-3.9192870112075666e-07,1.5360810476648437e-13,False
8,CLEAN,250,413.24717730073206,3.863988670618453e-07,-2.505278665456464e-14,-5.213726696176798e-09,2.7182946061798984e-17,False
8,CLEAN,251,413.26099640771434,1.1564026659639188e-08,-1.2872845949274885e-15,-3.1926300184496237e-10,1.0192886434539933e-19,False
8,CLEAN,252,414.21360851512554,-2.1527751761867654e-05,1.0448677181449078e-11,-9.193514812799085e-08,8.452071352140766e-15,False
8,CLEAN,253,415.2255330462866,-0.0011453315568854816,1.5621570009782815e-11,6.349692614825847e-06,4.031859630252987e-11,True
8,CLEAN,254,416.22911627787624,-0.0004809800930495956,6.6912361068593995e-12,1.472996243739172e-06,2.1697179340249373e-12,False
8,CLEAN,255,417.221178007072,4.91910746534989e-06,-9.333878613591862e-13,-4.469829688292463e-09,1.9979376571127795e-17,False
8,CLEAN,256,417.24110015116776,9.33017070018187e-05,1.677336394778628e-11,-1.8516849028434035e-06,3.428736979136839e-12,False
8,CLEAN,257,418.2447027472587,5.5799467905735464e-05,-7.08415470382362e-11,-4.703857995943389e-07,2.2126279544148076e-13,False
8,CLEAN,258,418.272785,-0.0008656547659847014,-1.9702963219292435e-12,-6.209790144089122e-06,3.856149363362252e-11,True
8,CLEAN,259,419.23683225892285,8.772308436113283e-07,-1.0747172601724767e-12,2.981383397018117e-08,8.888646948465115e-16,False
8,CLEAN,260,419.256984339031,0.0034485332061656784,-1.5353357474268137e-11,1.5044075712733473e-05,2.2632421405022143e-10,True
8,CLEAN,261,419.2761240603816,-0.0004935837963407971,1.0475165656761987e-11,-1.4237333914393375e-06,2.0270167697896286e-12,False
8,CLEAN,262,420.2597160470349,0.0003223985556115687,5.1832245093197393e-11,3.5656466754220573e-06,1.271383621126179e-11,False
8,CLEAN,263,420.2880441294288,0.00023002406264010893,-3.032235703845365e-12,4.602155862314192e-06,2.1179838581023694e-11,False
8,CLEAN,264,421.23849416494585,1.1329315825794165e-10,2.118327195970007e-14,9.670164887279684e-11,9.35120844598668e-21,False
8,CLEAN,265,421.2622212881664,-1.9154676836220493e-05,-1.97036211131707e-11,5.999517405110531e-07,3.599420905540093e-13,False
8,CLEAN,266,421.2915769220457,4.769162460264032e-05,2.509488927424086e-13,1.1300058019980534e-06,1.2769131125492007e-12,False
8,CLEAN,267,422.24187484046456,2.122158962739628e-09,5.551422265213391e-15,2.9568697125402544e-11,8.743078188754995e-22,False
8,CLEAN,268,422.26464513946064,-1.800253871238829e-05,-2.138840997758032e-12,8.479143196292861e-08,7.18958692974931e-15,False
8,CLEAN,269,422.29437298004336,1.9867480542759168e-06,2.1538164047402164e-14,1.783670635123138e-07,3.181480934600532e-14,False
8,CLEAN,270,423.25372526697214,-0.0008433713689257024,-1.1301974980892915e-12,-4.7492201487968344e-07,2.255509202161009e-13,True
8,CLEAN,271,423.26677192946397,-7.481652268682872e-05,-1.3295961553971836e-13,-3.24887184290773e-08,1.055516825146189e-15,False
8,CLEAN,272,423.2971345998087,4.537497677623756e-07,8.728261169377305e-15,2.0653534472049633e-08,4.2656848618806636e-16,False
8,CLEAN,273,424.25096545508586,-0.0001887568214955992,-8.334997188969018e-13,-1.2360359218544122e-07,1.5277848000450144e-14,False
8,CLEAN,274,424.29974124455777,4.404256425649338e-08,5.002729052414404e-16,1.5857500864671265e-09,2.5146033367302488e-18,False
8,CLEAN,275,425.25336924660064,-4.3663526532787875e-05,-8.483713948362337e-14,-1.9170553185778863e-08,3.675101094415788e-16,False
8,CLEAN,276,426.2551011020278,3.730409220353726e-06,-7.594639706617196e-15,-2.1544018983417888e-09,4.641447539521024e-18,False
8,CLEAN,277,427.25702880339634,-2.387053569879376e-08,-1.1245969619818252e-15,-1.654853928378544e-10,2.7385415241434274e-20,False
8,CLEAN,278,431.22066291566193,0.0,5.791998184258487e-12,7.261683728981326e-08,5.2732050244279706e-15,False
8,CLEAN,279,432.22411684742957,4.426682248984416e-10,1.3627797706936027e-12,1.707802984367259e-08,2.9165910148420295e-16,False
8,CLEAN,280,432.25210928624085,2.029212772641049e-05,-2.8992943029021445e-13,-1.3474086919237948e-06,1.8155101830717077e-12,False
8,CLEAN,281,433.2359395278902,-0.0001225345472659154,-2.5028042138774964e-11,-7.925590587209985e-06,6.281498615544511e-11,False
8,CLEAN,282,433.2554459335508,2.1896276539343516e-05,-2.443594643037478e-13,-3.5483998630264526e-07,1.2591141587920178e-13,False
8,CLEAN,283,434.23950602894996,-0.0005258128175608771,6.502687494372439e-12,-1.8727193955582998e-06,3.507077934457959e-12,False
8,CLEAN,284,434.2675518553168,-1.7765827664754756e-05,-2.4902274253085777e-12,-4.330223130444115e-07,1.8750832358813108e-13,False
8,CLEAN,285,435.2316130507564,2.998602902809275e-06,-1.0793688669631998e-13,2.0449875267318117e-08,4.181973984372188e-16,False
8,CLEAN,286,435.2515312649065,0.0008444882632427236,-3.074558316273901e-11,6.187907462151809e-06,3.8290198759208754e-11,True
8,CLEAN,287,435.27122400176063,1.7816786092622887e-05,-8.351676555190535e-13,-6.600546891612777e-08,4.356721926140404e-15,False
8,CLEAN,288,436.25508877477125,-2.6698427403509632e-05,1.5062290173797899e-10,1.4930692069999203e-06,2.2292556342041126e-12,False
8,CLEAN,289,436.2832965223262,0.0011482229930165327,6.525682771929553e-12,2.808001933005816e-06,7.884874855721813e-12,True
8,CLEAN,290,437.21026116525405,9.236789551045723e-07,1.4755357451558346e-11,-6.84394701870887e-08,4.683960861768829e-15,False
8,CLEAN,291,437.231257,-7.739161205289089e-07,1.0533743168906259e-11,4.626631913842385e-07,2.1405722855088878e-13,False
8,CLEAN,292,437.247218986882,-1.5003625995616256e-06,2.706419208750935e-13,-4.4212523989815746e-08,1.954747277476786e-15,False
8,CLEAN,293,437.26734556867734,-6.759384072626759e-05,-3.2282093664903755e-12,-1.7410243108757772e-05,3.0311656510603704e-10,False
8,CLEAN,294,437.2866921214841,0.0005375474404248435,-2.7560211057764405e-12,5.918260223359076e-07,3.5025804070634657e-13,False
8,CLEAN,295,438.2137112700655,7.247938057983223e-07,3.7814519107692325e-12,-1.7557890595555617e-08,3.0827950786612183e-16,False
8,CLEAN,296,438.23469808063135,1.5904556784163936e-07,2.3768374218129974e-12,1.0421722195582786e-07,1.0861229346540933e-14,False
8,CLEAN,297,438.2674390605073,-3.669910579804682e-06,2.0420306071078365e-12,-4.134925012765425e-06,1.709760486118898e-11,False
8,CLEAN,298,438.2987041934391,0.0006444190115989451,6.5169631843775555e-12,-9.627993367159263e-07,9.269825627381567e-13,True
8,CLEAN,299,439.2254417948422,-0.0004245509465139845,-2.295620291081768e-11,-1.800798851489191e-05,3.2428765035195196e-10,False
8,CLEAN,300,439.26989719312866,-9.178891277934016e-05,-5.186977149879146e-13,-7.010166575562807e-07,4.914243541711107e-13,False
8,CLEAN,301,439.30218877215685,-0.00032981563867798833,-5.652689037335956e-12,-2.448145447096154e-07,5.993416126942338e-14,False
8,CLEAN,302,440.2290514709695,8.825913644459806e-05,-8.757100079803681e-12,-4.6198390872302306e-06,2.1342913191823564e-11,False
8,CLEAN,303,440.24161507778416,4.0112583041049385e-06,-1.0448355505440765e-12,-5.690952624394442e-07,3.238694177299282e-13,False
8,CLEAN,304,440.27192483854066,-3.0441630536121907e-06,7.731006590114275e-14,-7.642293705468562e-08,5.840465308058463e-15,False
8,CLEAN,305,440.285156039948,8.183910211646912e-09,1.6140746440687463e-14,-7.598083228548623e-09,5.773086874769134e-17,False
8,CLEAN,306,440.3048768194664,1.5571413449534568e-05,-1.4364296427663015e-12,-4.149349052426452e-08,1.7217097538238995e-15,False
8,CLEAN,307,441.2216165699264,2.555830465983367e-07,-3.8071001022934106e-13,-1.2727306115241176e-07,1.6198432094960603e-14,False
8,CLEAN,308,441.24107570064433,-0.0005623507685633411,-9.321599048206508e-12,-2.6287929189962658e-05,6.910552210964039e-10,True
8,CLEAN,309,441.2534719638748,-9.254798295319985e-05,-3.6025609578826945e-13,-3.460749559727489e-06,1.197678751515388e-11,False
8,CLEAN,310,441.2739625262617,2.451242857278142e-07,2.220470782612373e-14,-2.1572565954935033e-09,4.653756018307172e-18,False
8,CLEAN,311,441.30760398723595,-5.384006971877158e-06,-1.298130846523124e-13,-5.041728992451265e-09,2.541903121647221e-17,False
8,CLEAN,312,442.2447051294454,9.50516008591069e-05,-1.465662790786637e-11,-6.649968086372415e-06,4.422207554955679e-11,False
8,CLEAN,313,442.27278657168955,-8.228226649789486e-05,1.1921542095519322e-11,-6.977498038144387e-07,4.868547885809645e-13,False
8,CLEAN,314,442.3101670569541,-4.867073455767801e-08,-1.0045338110051434e-14,-3.8383369525241367e-10,1.4732830551021395e-19,False
8,CLEAN,315,442.322862332105,3.03567321437161e-08,-1.0514078625644557e-15,-4.580593947190926e-11,2.0981840897987565e-21,False
8,CLEAN,316,443.2371503304013,-2.2715206478989317e-05,-2.554952451862269e-12,-8.938295838659236e-08,7.989313243411519e-15,False
8,CLEAN,317,443.2565578048526,0.0018637169507029656,8.068195417321178e-12,-1.616542580845995e-05,2.613209915687579e-10,True
8,CLEAN,318,443.27612536982343,6.877248292736719e-05,5.832375272844803e-12,-2.577095974338529e-07,6.641423657550191e-14,False
8,CLEAN,319,444.2601849622369,0.0005382982570892253,-5.395050378664834e-11,-4.011485027049719e-06,1.6092012119333425e-11,False
8,CLEAN,320,444.2881993302691,-0.0032944806243892792,5.196241180394079e-11,1.3274112643383087e-06,1.7620206619921351e-12,True
8,CLEAN,321,445.2528040114318,-5.783740949155718e-06,-3.894140923350192e-12,-5.990498327840027e-08,3.588607006421082e-15,False
8,CLEAN,322,445.27223360157967,0.0014486418414618799,-2.382299219005901e-11,-8.240500026887587e-06,6.79058406925668e-11,True
8,CLEAN,323,445.29177625328447,-5.853447225133337e-07,-1.3511543880267984e-11,3.1216539338532745e-07,9.744723264485442e-14,False
8,CLEAN,324,446.27394784977014,0.0001944671922401251,2.911692623119855e-10,-2.6636691020445746e-06,7.0951330004074115e-12,False
8,CLEAN,325,446.30396914239475,-0.0012161657752081147,-3.094204233111686e-11,-2.850793996976228e-06,8.127026412238289e-12,True
8,CLEAN,326,447.2761871094538,-0.000222605806530773,-4.1357427031651905e-11,6.926963572904607e-07,4.798282416930369e-13,False
8,CLEAN,327,447.2883287392212,-0.0012970330534527001,1.082873027358211e-11,7.883903783792792e-06,6.215593887198503e-11,True
8,CLEAN,328,447.30749092637365,-1.32043034757859e-05,-1.4491762390794749e-11,-6.973609850615282e-07,4.863123432759737e-13,False
8,CLEAN,329,448.2743753319734,-6.177401703740264e-05,-1.354182228591877e-12,1.467230168318112e-07,2.1527643666394143e-14,False
8,CLEAN,330,448.289186924192,1.1056867740971699e-06,-1.5665455911639814e-11,3.126967125877643e-06,9.777923406074082e-12,False
8,CLEAN,331,448.3195289076786,-2.449756624514632e-05,3.282509854207749e-11,1.0920670857881166e-05,1.1926105198509749e-10,False
8,CLEAN,332,449.2769554152964,-4.212993476693618e-06,-1.9490371095482947e-13,3.5568745878960736e-08,1.265135683364099e-15,False
8,CLEAN,333,449.29150358656864,-3.2165551362545695e-06,-2.475209815756829e-12,6.235070992863332e-07,3.887611028543307e-13,False
8,CLEAN,334,449.32313692798857,-1.6318128942717535e-05,4.3662144212641696e-12,2.873488260087334e-06,8.25693478084067e-12,False
8,CLEAN,335,450.2626631359008,-0.0001024617028945623,1.1503056970493808e-11,2.73373102833074e-06,7.473285335125927e-12,False
8,CLEAN,336,450.27949011655414,-7.855955745950804e-07,2.2827575197953073e-13,6.826237154746855e-08,4.659751369232534e-15,False
8,CLEAN,337,450.293684356391,-1.9133142368989354e-05,-3.9206729226040626e-13,9.203308543312752e-08,8.470088814187632e-15,False
8,CLEAN,338,450.3261376923638,-4.376206801363268e-05,7.29368347944688e-13,4.720354407253784e-07,2.2281745730027022e-13,False
8,CLEAN,339,451.26600496131186,-0.0003978342743217156,4.692229515091545e-12,6.549201261228069e-07,4.2892037157869624e-13,False
8,CLEAN,340,451.29572197603926,-9.272631255600145e-07,-1.7889200320739262e-15,9.984854652172402e-09,9.969732242500566e-17,False
8,CLEAN,341,451.3290276049382,-9.455202820723165e-08,1.2352916405706724e-13,5.709219172102324e-08,3.2595183554948154e-15,False
8,CLEAN,342,452.27811475202725,-1.0763659211709964e-05,8.514048840946309e-13,-1.2047008021943625e-06,1.4513040228070157e-12,False
8,CLEAN,343,452.2953318455333,7.199110034226817e-06,-7.59852521615284e-14,-2.25926522156813e-08,5.104279341329554e-16,False
8,CLEAN,344,452.30793757526135,6.436180905149939e-09,2.300703347444944e-16,6.353835215407826e-11,4.037122194402729e-21,False
8,CLEAN,345,452.3317670528361,1.278850372766056e-07,8.320378806374101e-15,4.794740373204537e-09,2.2989535246368357e-17,False
8,CLEAN,346,453.28159943944587,8.979064587621467e-05,-1.7279819068682922e-13,-2.9662313168915024e-07,8.79852822530491e-14,False
8,CLEAN,347,454.2706212799479,-1.172618168401648e-06,-1.1199147756076402e-14,-3.962130196910531e-09,1.5698475697144866e-17,False
8,CLEAN,348,454.2842214388167,-2.2978578465061465e-05,-1.4960547991410555e-13,-4.4798171308169446e-08,2.0068761525337142e-15,False
8,CLEAN,349,455.2205575135338,-1.8189000847756689e-09,8.02209569874476e-12,1.1382816159208641e-08,1.2956843936032197e-16,False
8,CLEAN,350,455.241257,-3.7273055782320027e-06,1.985253567169786e-11,3.882093751206879e-06,1.5070651892765373e-11,False
8,CLEAN,351,455.28692595216125,1.4398296983015566e-06,-4.745549520837264e-15,-1.4904254661664903e-09,2.2213680701750795e-18,False
8,CLEAN,352,456.223995452418,2.2216007037345787e-11,2.046835861117013e-12,7.861379690994354e-11,6.175939527555494e-21,False
8,CLEAN,353,456.24997503461117,8.465304441173024e-07,7.47413975938434e-12,1.0631700140926765e-06,1.1303304788099593e-12,False
8,CLEAN,354,456.2894475232844,-8.137169158752946e-08,-1.925638349540822e-16,-1.7108393485463877e-10,2.9269712765309203e-20,False
8,CLEAN,355,457.2357979373353,0.00036323334960895043,5.518520189429221e-11,2.5606378164857134e-05,6.556866027186269e-10,False
