severity,K,score,completed_cases,complete_severity,threshold,TP,FP,FDR,precision,all_truth_recall,reportable_truth_recall,FN,TP_retention,coverage
MILD,ALL,rho_zero,15,True,7.124098427499831e-05,179,0,0.0,1.0,0.10228571428571429,0.10228571428571429,1571,0.10654761904761904,0.05604257983719474
MILD,ALL,rho_zero,15,True,7.124098426199972e-05,180,0,0.0,1.0,0.10285714285714286,0.10285714285714286,1570,0.10714285714285714,0.056355666875391355
MILD,ALL,rho_zero,15,True,6.90493747232142e-05,181,0,0.0,1.0,0.10342857142857143,0.10342857142857143,1569,0.10773809523809524,0.05666875391358798
MILD,ALL,rho_zero,15,True,6.90493746911433e-05,182,0,0.0,1.0,0.104,0.104,1568,0.10833333333333334,0.056981840951784594
MILD,ALL,rho_zero,15,True,6.904937453020687e-05,183,0,0.0,1.0,0.10457142857142857,0.10457142857142857,1567,0.10892857142857143,0.05729492798998122
MILD,ALL,rho_zero,15,True,6.904937450086854e-05,184,0,0.0,1.0,0.10514285714285715,0.10514285714285715,1566,0.10952380952380952,0.057608015028177834
MILD,ALL,rho_zero,15,True,6.904937446644262e-05,185,0,0.0,1.0,0.10571428571428572,0.10571428571428572,1565,0.11011904761904762,0.05792110206637445
MILD,ALL,rho_zero,15,True,6.35207015099045e-05,186,0,0.0,1.0,0.10628571428571429,0.10628571428571429,1564,0.11071428571428571,0.05823418910457107
MILD,ALL,rho_zero,15,True,6.35207014860538e-05,187,0,0.0,1.0,0.10685714285714286,0.10685714285714286,1563,0.1113095238095238,0.05854727614276769
MILD,ALL,rho_zero,15,True,6.352070143448714e-05,188,0,0.0,1.0,0.10742857142857143,0.10742857142857143,1562,0.11190476190476191,0.058860363180964305
MILD,ALL,rho_zero,15,True,6.352070134017792e-05,189,0,0.0,1.0,0.108,0.108,1561,0.1125,0.05917345021916093
MILD,ALL,rho_zero,15,True,6.352070118370512e-05,190,0,0.0,1.0,0.10857142857142857,0.10857142857142857,1560,0.1130952380952381,0.059486537257357544
MILD,ALL,rho_zero,15,True,6.297273824296614e-05,191,0,0.0,1.0,0.10914285714285714,0.10914285714285714,1559,0.11369047619047619,0.05979962429555417
MILD,ALL,rho_zero,15,True,6.297273823485276e-05,192,0,0.0,1.0,0.10971428571428571,0.10971428571428571,1558,0.11428571428571428,0.06011271133375078
MILD,ALL,rho_zero,15,True,6.297273822011753e-05,193,0,0.0,1.0,0.11028571428571429,0.11028571428571429,1557,0.11488095238095238,0.0604257983719474
MILD,ALL,rho_zero,15,True,6.297273805683671e-05,194,0,0.0,1.0,0.11085714285714286,0.11085714285714286,1556,0.11547619047619048,0.06073888541014402
MILD,ALL,rho_zero,15,True,6.297273794959212e-05,195,0,0.0,1.0,0.11142857142857143,0.11142857142857143,1555,0.11607142857142858,0.06105197244834064
MILD,ALL,rho_zero,15,True,5.8236738559869806e-05,196,0,0.0,1.0,0.112,0.112,1554,0.11666666666666667,0.061365059486537255
MILD,ALL,rho_zero,15,True,5.8236737958968336e-05,197,0,0.0,1.0,0.11257142857142857,0.11257142857142857,1553,0.11726190476190476,0.06167814652473388
MILD,ALL,rho_zero,15,True,5.823673760128384e-05,198,0,0.0,1.0,0.11314285714285714,0.11314285714285714,1552,0.11785714285714285,0.061991233562930494
MILD,ALL,rho_zero,15,True,5.8236737569763345e-05,199,0,0.0,1.0,0.11371428571428571,0.11371428571428571,1551,0.11845238095238095,0.06230432060112712
MILD,ALL,rho_zero,15,True,5.823673728748787e-05,200,0,0.0,1.0,0.11428571428571428,0.11428571428571428,1550,0.11904761904761904,0.06261740763932373
MILD,ALL,rho_zero,15,True,5.30640215729964e-05,201,0,0.0,1.0,0.11485714285714285,0.11485714285714285,1549,0.11964285714285715,0.06293049467752035
MILD,ALL,rho_zero,15,True,5.306402141540226e-05,202,0,0.0,1.0,0.11542857142857142,0.11542857142857142,1548,0.12023809523809524,0.06324358171571696
MILD,ALL,rho_zero,15,True,5.306402121826651e-05,203,0,0.0,1.0,0.116,0.116,1547,0.12083333333333333,0.06355666875391358
MILD,ALL,rho_zero,15,True,5.3064021092540345e-05,204,0,0.0,1.0,0.11657142857142858,0.11657142857142858,1546,0.12142857142857143,0.06386975579211021
MILD,ALL,rho_zero,15,True,5.306402109175802e-05,205,0,0.0,1.0,0.11714285714285715,0.11714285714285715,1545,0.12202380952380952,0.06418284283030683
MILD,ALL,rho_zero,15,True,5.215784988329172e-05,206,0,0.0,1.0,0.11771428571428572,0.11771428571428572,1544,0.12261904761904761,0.06449592986850344
MILD,ALL,rho_zero,15,True,5.2157849781323294e-05,207,0,0.0,1.0,0.11828571428571429,0.11828571428571429,1543,0.12321428571428572,0.06480901690670006
MILD,ALL,rho_zero,15,True,5.215784956926785e-05,208,0,0.0,1.0,0.11885714285714286,0.11885714285714286,1542,0.12380952380952381,0.06512210394489668
MILD,ALL,rho_zero,15,True,5.215784952685154e-05,209,0,0.0,1.0,0.11942857142857143,0.11942857142857143,1541,0.1244047619047619,0.0654351909830933
MILD,ALL,rho_zero,15,True,5.2157849513201574e-05,210,0,0.0,1.0,0.12,0.12,1540,0.125,0.06574827802128992
MILD,ALL,rho_zero,15,True,5.0212676917045054e-05,211,0,0.0,1.0,0.12057142857142857,0.12057142857142857,1539,0.1255952380952381,0.06606136505948654
MILD,ALL,rho_zero,15,True,5.021267645737173e-05,212,0,0.0,1.0,0.12114285714285715,0.12114285714285715,1538,0.1261904761904762,0.06637445209768315
MILD,ALL,rho_zero,15,True,5.021267600202835e-05,213,0,0.0,1.0,0.12171428571428572,0.12171428571428572,1537,0.12678571428571428,0.06668753913587977
MILD,ALL,rho_zero,15,True,5.0212674864562135e-05,214,0,0.0,1.0,0.12228571428571429,0.12228571428571429,1536,0.12738095238095237,0.0670006261740764
MILD,ALL,rho_zero,15,True,5.0212674274184e-05,215,0,0.0,1.0,0.12285714285714286,0.12285714285714286,1535,0.12797619047619047,0.06731371321227302
MILD,ALL,rho_zero,15,True,4.738513214392886e-05,216,0,0.0,1.0,0.12342857142857143,0.12342857142857143,1534,0.12857142857142856,0.06762680025046963
MILD,ALL,rho_zero,15,True,4.738513196043398e-05,217,0,0.0,1.0,0.124,0.124,1533,0.12916666666666668,0.06793988728866625
MILD,ALL,rho_zero,15,True,4.7385131941061105e-05,218,0,0.0,1.0,0.12457142857142857,0.12457142857142857,1532,0.12976190476190477,0.06825297432686286
MILD,ALL,rho_zero,15,True,4.738513164969779e-05,219,0,0.0,1.0,0.12514285714285714,0.12514285714285714,1531,0.13035714285714287,0.06856606136505948
MILD,ALL,rho_zero,15,True,4.7385131157757264e-05,220,0,0.0,1.0,0.12571428571428572,0.12571428571428572,1530,0.13095238095238096,0.06887914840325611
MILD,ALL,rho_zero,15,True,4.679170002163228e-05,221,0,0.0,1.0,0.12628571428571428,0.12628571428571428,1529,0.13154761904761905,0.06919223544145273
MILD,ALL,rho_zero,15,True,4.679169982222234e-05,222,0,0.0,1.0,0.12685714285714286,0.12685714285714286,1528,0.13214285714285715,0.06950532247964934
MILD,ALL,rho_zero,15,True,4.6791699753414616e-05,223,0,0.0,1.0,0.12742857142857142,0.12742857142857142,1527,0.13273809523809524,0.06981840951784596
MILD,ALL,rho_zero,15,True,4.6791699396910564e-05,224,0,0.0,1.0,0.128,0.128,1526,0.13333333333333333,0.07013149655604257
MILD,ALL,rho_zero,15,True,4.6791699344522423e-05,225,0,0.0,1.0,0.12857142857142856,0.12857142857142856,1525,0.13392857142857142,0.0704445835942392
MILD,ALL,rho_zero,15,True,4.553945584215602e-05,226,0,0.0,1.0,0.12914285714285714,0.12914285714285714,1524,0.13452380952380952,0.07075767063243582
MILD,ALL,rho_zero,15,True,4.553945570015409e-05,227,0,0.0,1.0,0.12971428571428573,0.12971428571428573,1523,0.1351190476190476,0.07107075767063244
MILD,ALL,rho_zero,15,True,4.5539455534812697e-05,228,0,0.0,1.0,0.13028571428571428,0.13028571428571428,1522,0.1357142857142857,0.07138384470882905
MILD,ALL,rho_zero,15,True,4.553945530096407e-05,229,0,0.0,1.0,0.13085714285714287,0.13085714285714287,1521,0.1363095238095238,0.07169693174702567
MILD,ALL,rho_zero,15,True,4.553945529935973e-05,230,0,0.0,1.0,0.13142857142857142,0.13142857142857142,1520,0.13690476190476192,0.07201001878522229
MILD,ALL,rho_zero,15,True,4.512122832605438e-05,231,0,0.0,1.0,0.132,0.132,1519,0.1375,0.07232310582341892
MILD,ALL,rho_zero,15,True,4.512122819736196e-05,232,0,0.0,1.0,0.13257142857142856,0.13257142857142856,1518,0.1380952380952381,0.07263619286161553
MILD,ALL,rho_zero,15,True,4.51212281870673e-05,233,0,0.0,1.0,0.13314285714285715,0.13314285714285715,1517,0.1386904761904762,0.07294927989981215
MILD,ALL,rho_zero,15,True,4.512122816754768e-05,234,0,0.0,1.0,0.1337142857142857,0.1337142857142857,1516,0.1392857142857143,0.07326236693800876
MILD,ALL,rho_zero,15,True,4.512122798842937e-05,235,0,0.0,1.0,0.13428571428571429,0.13428571428571429,1515,0.13988095238095238,0.07357545397620538
MILD,ALL,rho_zero,15,True,4.448316136984262e-05,236,0,0.0,1.0,0.13485714285714287,0.13485714285714287,1514,0.14047619047619048,0.07388854101440201
MILD,ALL,rho_zero,15,True,4.448316123943957e-05,237,0,0.0,1.0,0.13542857142857143,0.13542857142857143,1513,0.14107142857142857,0.07420162805259863
MILD,ALL,rho_zero,15,True,4.448316114656629e-05,238,0,0.0,1.0,0.136,0.136,1512,0.14166666666666666,0.07451471509079524
MILD,ALL,rho_zero,15,True,4.448316101628109e-05,239,0,0.0,1.0,0.13657142857142857,0.13657142857142857,1511,0.14226190476190476,0.07482780212899186
MILD,ALL,rho_zero,15,True,4.448316083443635e-05,240,0,0.0,1.0,0.13714285714285715,0.13714285714285715,1510,0.14285714285714285,0.07514088916718847
MILD,ALL,rho_zero,15,True,4.4256974475900944e-05,241,0,0.0,1.0,0.1377142857142857,0.1377142857142857,1509,0.14345238095238094,0.0754539762053851
MILD,ALL,rho_zero,15,True,4.4256974153121346e-05,242,0,0.0,1.0,0.1382857142857143,0.1382857142857143,1508,0.14404761904761904,0.07576706324358172
MILD,ALL,rho_zero,15,True,4.425697382986843e-05,243,0,0.0,1.0,0.13885714285714285,0.13885714285714285,1507,0.14464285714285716,0.07608015028177834
MILD,ALL,rho_zero,15,True,4.425697365427895e-05,244,0,0.0,1.0,0.13942857142857143,0.13942857142857143,1506,0.14523809523809525,0.07639323731997495
MILD,ALL,rho_zero,15,True,4.425697364819076e-05,245,0,0.0,1.0,0.14,0.14,1505,0.14583333333333334,0.07670632435817157
MILD,ALL,rho_zero,15,True,4.2483496509049694e-05,246,0,0.0,1.0,0.14057142857142857,0.14057142857142857,1504,0.14642857142857144,0.07701941139636818
MILD,ALL,rho_zero,15,True,4.248349639199023e-05,247,0,0.0,1.0,0.14114285714285715,0.14114285714285715,1503,0.14702380952380953,0.07733249843456481
MILD,ALL,rho_zero,15,True,4.248349623934129e-05,248,0,0.0,1.0,0.1417142857142857,0.1417142857142857,1502,0.14761904761904762,0.07764558547276143
MILD,ALL,rho_zero,15,True,4.2483496007997045e-05,249,0,0.0,1.0,0.1422857142857143,0.1422857142857143,1501,0.14821428571428572,0.07795867251095805
MILD,ALL,rho_zero,15,True,4.248349590287217e-05,250,0,0.0,1.0,0.14285714285714285,0.14285714285714285,1500,0.1488095238095238,0.07827175954915466
MILD,ALL,rho_zero,15,True,4.230915419253352e-05,250,1,0.00398406374501992,0.9960159362549801,0.14285714285714285,0.14285714285714285,1500,0.1488095238095238,0.07858484658735128
MILD,ALL,rho_zero,15,True,4.230915414943171e-05,250,2,0.007936507936507936,0.9920634920634921,0.14285714285714285,0.14285714285714285,1500,0.1488095238095238,0.07889793362554791
MILD,ALL,rho_zero,15,True,4.2309154051195314e-05,250,3,0.011857707509881422,0.9881422924901185,0.14285714285714285,0.14285714285714285,1500,0.1488095238095238,0.07921102066374452
MILD,ALL,rho_zero,15,True,4.230915398634508e-05,250,4,0.015748031496062992,0.984251968503937,0.14285714285714285,0.14285714285714285,1500,0.1488095238095238,0.07952410770194114
MILD,ALL,rho_zero,15,True,4.230915385909169e-05,250,5,0.0196078431372549,0.9803921568627451,0.14285714285714285,0.14285714285714285,1500,0.1488095238095238,0.07983719474013776
MILD,ALL,rho_zero,15,True,4.008109379740396e-05,251,5,0.01953125,0.98046875,0.14342857142857143,0.14342857142857143,1499,0.1494047619047619,0.08015028177833437
MILD,ALL,rho_zero,15,True,4.008109378972521e-05,252,5,0.019455252918287938,0.980544747081712,0.144,0.144,1498,0.15,0.08046336881653099
MILD,ALL,rho_zero,15,True,4.008109363468952e-05,253,5,0.01937984496124031,0.9806201550387597,0.14457142857142857,0.14457142857142857,1497,0.1505952380952381,0.08077645585472762
MILD,ALL,rho_zero,15,True,4.008109358907525e-05,254,5,0.019305019305019305,0.9806949806949807,0.14514285714285713,0.14514285714285713,1496,0.15119047619047618,0.08108954289292424
MILD,ALL,rho_zero,15,True,4.0081093538981293e-05,255,5,0.019230769230769232,0.9807692307692307,0.1457142857142857,0.1457142857142857,1495,0.15178571428571427,0.08140262993112085
MILD,ALL,rho_zero,15,True,3.90845229632459e-05,256,5,0.019157088122605363,0.9808429118773946,0.1462857142857143,0.1462857142857143,1494,0.1523809523809524,0.08171571696931747
MILD,ALL,rho_zero,15,True,3.908452289761702e-05,257,5,0.019083969465648856,0.9809160305343512,0.14685714285714285,0.14685714285714285,1493,0.1529761904761905,0.08202880400751408
MILD,ALL,rho_zero,15,True,3.9084522764694536e-05,258,5,0.019011406844106463,0.9809885931558935,0.14742857142857144,0.14742857142857144,1492,0.15357142857142858,0.08234189104571071
MILD,ALL,rho_zero,15,True,3.9084522670192466e-05,259,5,0.01893939393939394,0.9810606060606061,0.148,0.148,1491,0.15416666666666667,0.08265497808390733
MILD,ALL,rho_zero,15,True,3.9084522590591325e-05,260,5,0.018867924528301886,0.9811320754716981,0.14857142857142858,0.14857142857142858,1490,0.15476190476190477,0.08296806512210395
MILD,ALL,rho_zero,15,True,3.735683515716341e-05,261,5,0.018796992481203006,0.981203007518797,0.14914285714285713,0.14914285714285713,1489,0.15535714285714286,0.08328115216030056
MILD,ALL,rho_zero,15,True,3.735683505258662e-05,262,5,0.018726591760299626,0.9812734082397003,0.14971428571428572,0.14971428571428572,1488,0.15595238095238095,0.08359423919849718
MILD,ALL,rho_zero,15,True,3.7356835019592194e-05,263,5,0.018656716417910446,0.9813432835820896,0.15028571428571427,0.15028571428571427,1487,0.15654761904761905,0.08390732623669381
MILD,ALL,rho_zero,15,True,3.7356834952030874e-05,264,5,0.01858736059479554,0.9814126394052045,0.15085714285714286,0.15085714285714286,1486,0.15714285714285714,0.08422041327489042
MILD,ALL,rho_zero,15,True,3.735683485830823e-05,265,5,0.018518518518518517,0.9814814814814815,0.15142857142857144,0.15142857142857144,1485,0.15773809523809523,0.08453350031308704
MILD,ALL,rho_zero,15,True,3.5865811619865096e-05,266,5,0.01845018450184502,0.981549815498155,0.152,0.152,1484,0.15833333333333333,0.08484658735128366
MILD,ALL,rho_zero,15,True,3.586581144065406e-05,267,5,0.01838235294117647,0.9816176470588235,0.15257142857142858,0.15257142857142858,1483,0.15892857142857142,0.08515967438948027
MILD,ALL,rho_zero,15,True,3.586581142333718e-05,268,5,0.018315018315018316,0.9816849816849816,0.15314285714285714,0.15314285714285714,1482,0.1595238095238095,0.08547276142767689
MILD,ALL,rho_zero,15,True,3.586581121689488e-05,269,5,0.01824817518248175,0.9817518248175182,0.15371428571428572,0.15371428571428572,1481,0.1601190476190476,0.08578584846587352
MILD,ALL,rho_zero,15,True,3.586581104766548e-05,270,5,0.01818181818181818,0.9818181818181818,0.15428571428571428,0.15428571428571428,1480,0.16071428571428573,0.08609893550407013
MILD,ALL,rho_zero,15,True,3.40960695671488e-05,271,5,0.018115942028985508,0.9818840579710145,0.15485714285714286,0.15485714285714286,1479,0.16130952380952382,0.08641202254226675
MILD,ALL,rho_zero,15,True,3.4096069534406275e-05,272,5,0.018050541516245487,0.9819494584837545,0.15542857142857142,0.15542857142857142,1478,0.1619047619047619,0.08672510958046337
MILD,ALL,rho_zero,15,True,3.4096069440672945e-05,273,5,0.017985611510791366,0.9820143884892086,0.156,0.156,1477,0.1625,0.08703819661865998
MILD,ALL,rho_zero,15,True,3.4096069418293996e-05,274,5,0.017921146953405017,0.982078853046595,0.15657142857142858,0.15657142857142858,1476,0.1630952380952381,0.08735128365685661
MILD,ALL,rho_zero,15,True,3.40960694078516e-05,275,5,0.017857142857142856,0.9821428571428571,0.15714285714285714,0.15714285714285714,1475,0.1636904761904762,0.08766437069505323
MILD,ALL,rho_zero,15,True,3.3868289482557705e-05,276,5,0.017793594306049824,0.9822064056939501,0.15771428571428572,0.15771428571428572,1474,0.16428571428571428,0.08797745773324984
MILD,ALL,rho_zero,15,True,3.3868289421091465e-05,277,5,0.01773049645390071,0.9822695035460993,0.15828571428571428,0.15828571428571428,1473,0.16488095238095238,0.08829054477144646
MILD,ALL,rho_zero,15,True,3.386828936710262e-05,278,5,0.0176678445229682,0.9823321554770318,0.15885714285714286,0.15885714285714286,1472,0.16547619047619047,0.08860363180964308
MILD,ALL,rho_zero,15,True,3.386828921790578e-05,279,5,0.017605633802816902,0.9823943661971831,0.15942857142857142,0.15942857142857142,1471,0.16607142857142856,0.08891671884783969
MILD,ALL,rho_zero,15,True,3.3868289128116524e-05,280,5,0.017543859649122806,0.9824561403508771,0.16,0.16,1470,0.16666666666666666,0.08922980588603632
MILD,ALL,rho_zero,15,True,3.033510763732395e-05,281,5,0.017482517482517484,0.9825174825174825,0.16057142857142856,0.16057142857142856,1469,0.16726190476190475,0.08954289292423294
MILD,ALL,rho_zero,15,True,3.03351075973239e-05,282,5,0.017421602787456445,0.9825783972125436,0.16114285714285714,0.16114285714285714,1468,0.16785714285714284,0.08985597996242956
MILD,ALL,rho_zero,15,True,3.0335107581559167e-05,283,5,0.017361111111111112,0.9826388888888888,0.16171428571428573,0.16171428571428573,1467,0.16845238095238096,0.09016906700062617
MILD,ALL,rho_zero,15,True,3.0335107285614725e-05,284,5,0.01730103806228374,0.9826989619377162,0.16228571428571428,0.16228571428571428,1466,0.16904761904761906,0.09048215403882279
MILD,ALL,rho_zero,15,True,3.0335107204665575e-05,285,5,0.017241379310344827,0.9827586206896551,0.16285714285714287,0.16285714285714287,1465,0.16964285714285715,0.09079524107701942
MILD,ALL,rho_zero,15,True,3.0134354934412817e-05,286,5,0.01718213058419244,0.9828178694158075,0.16342857142857142,0.16342857142857142,1464,0.17023809523809524,0.09110832811521603
MILD,ALL,rho_zero,15,True,3.0134354917501855e-05,287,5,0.017123287671232876,0.9828767123287672,0.164,0.164,1463,0.17083333333333334,0.09142141515341265
MILD,ALL,rho_zero,15,True,3.0134354793949973e-05,288,5,0.017064846416382253,0.9829351535836177,0.16457142857142856,0.16457142857142856,1462,0.17142857142857143,0.09173450219160927
MILD,ALL,rho_zero,15,True,3.013435478681959e-05,289,5,0.017006802721088437,0.9829931972789115,0.16514285714285715,0.16514285714285715,1461,0.17202380952380952,0.09204758922980588
MILD,ALL,rho_zero,15,True,3.0134354773257084e-05,290,5,0.01694915254237288,0.9830508474576272,0.1657142857142857,0.1657142857142857,1460,0.17261904761904762,0.0923606762680025
MILD,ALL,rho_zero,15,True,2.580891808807646e-05,291,5,0.016891891891891893,0.9831081081081081,0.1662857142857143,0.1662857142857143,1459,0.1732142857142857,0.09267376330619913
MILD,ALL,rho_zero,15,True,2.5808918088063294e-05,292,5,0.016835016835016835,0.9831649831649831,0.16685714285714287,0.16685714285714287,1458,0.1738095238095238,0.09298685034439574
MILD,ALL,rho_zero,15,True,2.5808918075919477e-05,293,5,0.016778523489932886,0.9832214765100671,0.16742857142857143,0.16742857142857143,1457,0.1744047619047619,0.09329993738259236
MILD,ALL,rho_zero,15,True,2.58089180592153e-05,294,5,0.016722408026755852,0.9832775919732442,0.168,0.168,1456,0.175,0.09361302442078898
MILD,ALL,rho_zero,15,True,2.580891805551898e-05,295,5,0.016666666666666666,0.9833333333333333,0.16857142857142857,0.16857142857142857,1455,0.17559523809523808,0.09392611145898559
MILD,ALL,rho_zero,15,True,2.560234357208697e-05,296,5,0.016611295681063124,0.9833887043189369,0.16914285714285715,0.16914285714285715,1454,0.1761904761904762,0.09423919849718222
MILD,ALL,rho_zero,15,True,2.5602343470934636e-05,297,5,0.016556291390728478,0.9834437086092715,0.1697142857142857,0.1697142857142857,1453,0.1767857142857143,0.09455228553537884
