domain,split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage,ROC_TPR,ROC_FPR
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00038305210705051775,75,75,0,1675,0.0,3.469446951953614e-18,0.04872384248280587,1.0,1697,1489,53,75,0,1675,0.04419563936358279,0.04419563936358279,1622,0.9558043606364172,0.04285714285714286,0.04285714285714286,0.023540489642184557,0.04419563936358279,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00035541208069585814,76,76,0,1674,0.0,0.0,0.048113585065137326,1.0,1697,1489,53,76,0,1674,0.04478491455509723,0.04478491455509723,1621,0.9552150854449027,0.04342857142857143,0.04342857142857143,0.023854362837413684,0.04478491455509723,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00035541207966577234,77,77,0,1673,0.0,0.0,0.04751842528243408,1.0,1697,1489,53,77,0,1673,0.04537418974661167,0.04537418974661167,1620,0.9546258102533883,0.044,0.044,0.02416823603264281,0.04537418974661167,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0003554120790834814,78,78,0,1672,0.0,0.0,0.04693780971219429,1.0,1697,1489,53,78,0,1672,0.04596346493812611,0.04596346493812611,1619,0.9540365350618739,0.044571428571428574,0.044571428571428574,0.02448210922787194,0.04596346493812611,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0003554120788594731,79,79,0,1671,0.0,0.0,0.04637121165392266,1.0,1697,1489,53,79,0,1671,0.046552740129640544,0.046552740129640544,1618,0.9534472598703595,0.045142857142857144,0.045142857142857144,0.024795982423101066,0.046552740129640544,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00035541207721474354,80,80,0,1670,0.0,0.0,0.0458181295355271,1.0,1697,1489,53,80,0,1670,0.04714201532115498,0.04714201532115498,1617,0.952857984678845,0.045714285714285714,0.045714285714285714,0.025109855618330193,0.04714201532115498,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00032262920591446615,81,81,0,1669,0.0,0.0,0.045278085432415204,1.0,1697,1489,53,81,0,1669,0.047731290512669416,0.047731290512669416,1616,0.9522687094873306,0.046285714285714284,0.046285714285714284,0.025423728813559324,0.047731290512669416,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0003226292057071433,82,82,0,1668,0.0,0.0,0.04475062369010033,1.0,1697,1489,53,82,0,1668,0.04832056570418385,0.04832056570418385,1615,0.9516794342958161,0.046857142857142854,0.046857142857142854,0.02573760200878845,0.04832056570418385,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00032262920525093295,83,83,0,1667,0.0,3.469446951953614e-18,0.04423530964197385,1.0,1697,1489,53,83,0,1667,0.04890984089569829,0.04890984089569829,1614,0.9510901591043017,0.04742857142857143,0.04742857142857143,0.026051475204017578,0.04890984089569829,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00032262920492203843,84,84,0,1666,0.0,0.0,0.04373172841465989,1.0,1697,1489,53,84,0,1666,0.049499116087212726,0.049499116087212726,1613,0.9505008839127873,0.048,0.048,0.026365348399246705,0.049499116087212726,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0003226292047319556,85,85,0,1665,0.0,0.0,0.04323948381405149,1.0,1697,1489,53,85,0,1665,0.05008839127872716,0.05008839127872716,1612,0.9499116087212728,0.04857142857142857,0.04857142857142857,0.026679221594475833,0.05008839127872716,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00031357654755449283,86,86,0,1664,0.0,0.0,0.042758197285742226,1.0,1697,1489,53,86,0,1664,0.050677666470241606,0.050677666470241606,1611,0.9493223335297584,0.04914285714285714,0.04914285714285714,0.02699309478970496,0.050677666470241606,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00031357654705774446,87,87,0,1663,0.0,0.0,0.04228750694412034,1.0,1697,1489,53,87,0,1663,0.05126694166175604,0.05126694166175604,1610,0.948733058338244,0.04971428571428571,0.04971428571428571,0.027306967984934087,0.05126694166175604,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00031357654672504505,88,88,0,1662,0.0,0.0,0.0418270666648922,1.0,1697,1489,53,88,0,1662,0.05185621685327048,0.05185621685327048,1609,0.9481437831467295,0.05028571428571429,0.05028571428571429,0.027620841180163214,0.05185621685327048,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00031357654604315577,89,89,0,1661,0.0,3.469446951953614e-18,0.04137654523625252,1.0,1697,1489,53,89,0,1661,0.052445492044784915,0.052445492044784915,1608,0.9475545079552151,0.05085714285714286,0.05085714285714286,0.02793471437539234,0.052445492044784915,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00031357654590285816,90,90,0,1660,0.0,0.0,0.04093562556432678,1.0,1697,1489,53,90,0,1660,0.05303476723629935,0.05303476723629935,1607,0.9469652327637006,0.05142857142857143,0.05142857142857143,0.02824858757062147,0.05303476723629935,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00029092735251364703,91,91,0,1659,0.0,0.0,0.04050400392888021,1.0,1697,1489,53,91,0,1659,0.05362404242781379,0.05362404242781379,1606,0.9463759575721862,0.052,0.052,0.028562460765850596,0.05362404242781379,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0002909273496917899,92,92,0,1658,0.0,0.0,0.04008138928562172,1.0,1697,1489,53,92,0,1658,0.054213317619328225,0.054213317619328225,1605,0.9457866823806718,0.052571428571428575,0.052571428571428575,0.028876333961079723,0.054213317619328225,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00029092734934968103,93,93,0,1657,0.0,0.0,0.03966750261173514,1.0,1697,1489,53,93,0,1657,0.05480259281084266,0.05480259281084266,1604,0.9451974071891573,0.053142857142857144,0.053142857142857144,0.02919020715630885,0.05480259281084266,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.000290927348828225,94,94,0,1656,0.0,0.0,0.03926207629154474,1.0,1697,1489,53,94,0,1656,0.0553918680023571,0.0553918680023571,1603,0.9446081319976429,0.053714285714285714,0.053714285714285714,0.029504080351537978,0.0553918680023571,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0002909273455103426,95,95,0,1655,0.0,0.0,0.038864853539472964,1.0,1697,1489,53,95,0,1655,0.05598114319387154,0.05598114319387154,1602,0.9440188568061285,0.054285714285714284,0.054285714285714284,0.029817953546767105,0.05598114319387154,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00028240191645525126,96,96,0,1654,0.0,3.469446951953614e-18,0.038475587857675686,1.0,1697,1489,53,96,0,1654,0.05657041838538598,0.05657041838538598,1601,0.943429581614614,0.054857142857142854,0.054857142857142854,0.030131826741996232,0.05657041838538598,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00028240191597681024,97,97,0,1653,0.0,0.0,0.03809404252594769,1.0,1697,1489,53,97,0,1653,0.057159693576900414,0.057159693576900414,1600,0.9428403064230996,0.05542857142857143,0.05542857142857143,0.03044569993722536,0.057159693576900414,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0002824019158465971,98,98,0,1652,0.0,3.469446951953614e-18,0.037719990121680605,1.0,1697,1489,53,98,0,1652,0.05774896876841485,0.05774896876841485,1599,0.9422510312315852,0.056,0.056,0.030759573132454487,0.05774896876841485,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0002824019155031111,99,99,0,1651,0.0,0.0,0.03735321206782739,1.0,1697,1489,53,99,0,1651,0.05833824395992929,0.05833824395992929,1598,0.9416617560400707,0.05657142857142857,0.05657142857142857,0.031073446327683617,0.05833824395992929,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00028240191498062685,100,100,0,1650,0.0,3.469446951953614e-18,0.03699349820698568,1.0,1697,1489,53,100,0,1650,0.05892751915144372,0.05892751915144372,1597,0.9410724808485563,0.05714285714285714,0.05714285714285714,0.031387319522912745,0.05892751915144372,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00027879006954179,101,101,0,1649,0.0,0.0,0.03664064639985608,1.0,1697,1489,53,101,0,1649,0.05951679434295816,0.05951679434295816,1596,0.9404832056570418,0.05771428571428571,0.05771428571428571,0.03170119271814187,0.05951679434295816,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0002787900693893117,102,102,0,1648,0.0,0.0,0.03629446214646319,1.0,1697,1489,53,102,0,1648,0.060106069534472596,0.060106069534472596,1595,0.9398939304655274,0.05828571428571429,0.05828571428571429,0.032015065913371,0.060106069534472596,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0002787900685850991,103,103,0,1647,0.0,0.0,0.03595475822864816,1.0,1697,1489,53,103,0,1647,0.06069534472598703,0.06069534472598703,1594,0.939304655274013,0.05885714285714286,0.05885714285714286,0.03232893910860012,0.06069534472598703,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00027879006847904666,104,104,0,1646,0.0,0.0,0.03562135437245191,1.0,1697,1489,53,104,0,1646,0.061284619917501476,0.061284619917501476,1593,0.9387153800824986,0.05942857142857143,0.05942857142857143,0.032642812303829254,0.061284619917501476,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00027879006812157187,105,105,0,1645,0.0,0.0,0.035294076929109894,1.0,1697,1489,53,105,0,1645,0.06187389510901591,0.06187389510901591,1592,0.9381261048909841,0.06,0.06,0.03295668549905838,0.06187389510901591,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00024190180724942937,106,106,0,1644,0.0,0.0,0.034972758573472214,1.0,1697,1489,53,106,0,1644,0.06246317030053035,0.06246317030053035,1591,0.9375368296994696,0.060571428571428575,0.060571428571428575,0.03327055869428751,0.06246317030053035,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00024190180648702548,107,107,0,1643,0.0,0.0,0.03465723801874867,1.0,1697,1489,53,107,0,1643,0.06305244549204478,0.06305244549204478,1590,0.9369475545079552,0.061142857142857145,0.061142857142857145,0.03358443188951663,0.06305244549204478,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00024190180645163907,108,108,0,1642,0.0,0.0,0.034347359746557025,1.0,1697,1489,53,108,0,1642,0.06364172068355922,0.06364172068355922,1589,0.9363582793164408,0.061714285714285715,0.061714285714285715,0.03389830508474576,0.06364172068355922,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00024190180524830246,109,109,0,1641,0.0,0.0,0.034042973751325124,1.0,1697,1489,53,109,0,1641,0.06423099587507367,0.06423099587507367,1588,0.9357690041249264,0.062285714285714285,0.062285714285714285,0.03421217827997489,0.06423099587507367,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00024190180367802613,110,110,0,1640,0.0,0.0,0.033743935298164184,1.0,1697,1489,53,110,0,1640,0.0648202710665881,0.0648202710665881,1587,0.935179728933412,0.06285714285714286,0.06285714285714286,0.03452605147520402,0.0648202710665881,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00023745172163150213,111,111,0,1639,0.0,3.469446951953614e-18,0.03345010469339235,1.0,1697,1489,53,111,0,1639,0.06540954625810254,0.06540954625810254,1586,0.9345904537418974,0.06342857142857143,0.06342857142857143,0.03483992467043315,0.06540954625810254,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00023745172059865498,112,112,0,1638,0.0,3.469446951953614e-18,0.033161347066943875,1.0,1697,1489,53,112,0,1638,0.06599882144961697,0.06599882144961697,1585,0.934001178550383,0.064,0.064,0.03515379786566227,0.06599882144961697,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00023745172028594326,113,113,0,1637,0.0,0.0,0.03287753216595198,1.0,1697,1489,53,113,0,1637,0.06658809664113141,0.06658809664113141,1584,0.9334119033588686,0.06457142857142857,0.06457142857142857,0.0354676710608914,0.06658809664113141,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0002374517197313901,114,114,0,1636,0.0,0.0,0.03259853415884162,1.0,1697,1489,53,114,0,1636,0.06717737183264584,0.06717737183264584,1583,0.9328226281673542,0.06514285714285714,0.06514285714285714,0.035781544256120526,0.06717737183264584,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00023745171972215103,115,115,0,1635,0.0,0.0,0.03232423144931307,1.0,1697,1489,53,115,0,1635,0.06776664702416028,0.06776664702416028,1582,0.9322333529758398,0.06571428571428571,0.06571428571428571,0.03609541745134966,0.06776664702416028,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0002373805563811244,116,116,0,1634,0.0,0.0,0.032054506499638716,1.0,1697,1489,53,116,0,1634,0.06835592221567471,0.06835592221567471,1581,0.9316440777843252,0.06628571428571428,0.06628571428571428,0.03640929064657878,0.06835592221567471,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00023738055573492808,117,117,0,1633,0.0,0.0,0.03178924566273338,1.0,1697,1489,53,117,0,1633,0.06894519740718916,0.06894519740718916,1580,0.9310548025928108,0.06685714285714285,0.06685714285714285,0.03672316384180791,0.06894519740718916,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00023738055566849606,118,118,0,1632,0.0,0.0,0.03152833902249433,1.0,1697,1489,53,118,0,1632,0.0695344725987036,0.0695344725987036,1579,0.9304655274012964,0.06742857142857143,0.06742857142857143,0.037037037037037035,0.0695344725987036,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00023738055556149607,119,119,0,1631,0.0,0.0,0.031271680241939506,1.0,1697,1489,53,119,0,1631,0.07012374779021803,0.07012374779021803,1578,0.929876252209782,0.068,0.068,0.037350910232266166,0.07012374779021803,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00023738055421621262,120,120,0,1630,0.0,0.0,0.031019166418703486,1.0,1697,1489,53,120,0,1630,0.07071302298173247,0.07071302298173247,1577,0.9292869770182676,0.06857142857142857,0.06857142857142857,0.03766478342749529,0.07071302298173247,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00021060058301830976,121,121,0,1629,0.0,0.0,0.03077069794747827,1.0,1697,1489,53,121,0,1629,0.0713022981732469,0.0713022981732469,1576,0.928697701826753,0.06914285714285714,0.06914285714285714,0.03797865662272442,0.0713022981732469,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00021060058298552205,122,122,0,1628,0.0,0.0,0.030526178389012868,1.0,1697,1489,53,122,0,1628,0.07189157336476135,0.07189157336476135,1575,0.9281084266352386,0.06971428571428571,0.06971428571428571,0.038292529817953544,0.07189157336476135,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0002106005828923597,123,123,0,1627,0.0,0.0,0.030285514345309572,1.0,1697,1489,53,123,0,1627,0.07248084855627578,0.07248084855627578,1574,0.9275191514437242,0.07028571428571428,0.07028571428571428,0.038606403013182675,0.07248084855627578,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00021060058275239972,124,124,0,1626,0.0,0.0,0.030048615340677695,1.0,1697,1489,53,124,0,1626,0.07307012374779022,0.07307012374779022,1573,0.9269298762522098,0.07085714285714285,0.07085714285714285,0.0389202762084118,0.07307012374779022,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00021060058213946933,125,125,0,1625,0.0,1.734723475976807e-18,0.029815393708326456,1.0,1697,1489,53,125,0,1625,0.07365939893930465,0.07365939893930465,1572,0.9263406010606954,0.07142857142857142,0.07142857142857142,0.03923414940364093,0.07365939893930465,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00018184137584771102,126,126,0,1624,0.0,1.734723475976807e-18,0.02958576448219845,1.0,1697,1489,53,126,0,1624,0.07424867413081909,0.07424867413081909,1571,0.9257513258691809,0.072,0.072,0.03954802259887006,0.07424867413081909,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00018184137379182008,127,127,0,1623,0.0,0.0,0.029359645293763368,1.0,1697,1489,53,127,0,1623,0.07483794932233354,0.07483794932233354,1570,0.9251620506776664,0.07257142857142856,0.07257142857142856,0.039861895794099184,0.07483794932233354,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00018184137378682302,128,128,0,1622,0.0,0.0,0.029136956273508416,1.0,1697,1489,53,128,0,1622,0.07542722451384797,0.07542722451384797,1569,0.924572775486152,0.07314285714285715,0.07314285714285715,0.040175768989328314,0.07542722451384797,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00018184137078508118,129,129,0,1621,0.0,0.0,0.028917619956878256,1.0,1697,1489,53,129,0,1621,0.07601649970536241,0.07601649970536241,1568,0.9239835002946376,0.07371428571428572,0.07371428571428572,0.04048964218455744,0.07601649970536241,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00018184136857459296,130,130,0,1620,0.0,0.0,0.028701561194431423,1.0,1697,1489,53,130,0,1620,0.07660577489687684,0.07660577489687684,1567,0.9233942251031232,0.07428571428571429,0.07428571428571429,0.04080351537978657,0.07660577489687684,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00017576385856453002,131,131,0,1619,0.0,0.0,0.028488707065994576,1.0,1697,1489,53,131,0,1619,0.07719505008839128,0.07719505008839128,1566,0.9228049499116088,0.07485714285714286,0.07485714285714286,0.04111738857501569,0.07719505008839128,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00017576385836482145,132,132,0,1618,0.0,0.0,0.02827898679860847,1.0,1697,1489,53,132,0,1618,0.07778432527990571,0.07778432527990571,1565,0.9222156747200942,0.07542857142857143,0.07542857142857143,0.04143126177024482,0.07778432527990571,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00017576385781850406,133,133,0,1617,0.0,0.0,0.02807233168807166,1.0,1697,1489,53,133,0,1617,0.07837360047142015,0.07837360047142015,1564,0.9216263995285798,0.076,0.076,0.04174513496547395,0.07837360047142015,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00017576385752821172,134,134,0,1616,0.0,0.0,0.027868675023899322,1.0,1697,1489,53,134,0,1616,0.07896287566293458,0.07896287566293458,1563,0.9210371243370654,0.07657142857142857,0.07657142857142857,0.04205900816070308,0.07896287566293458,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00017576385726322057,135,135,0,1615,0.0,0.0,0.02766795201752491,1.0,1697,1489,53,135,0,1615,0.07955215085444903,0.07955215085444903,1562,0.920447849145551,0.07714285714285714,0.07714285714285714,0.0423728813559322,0.07955215085444903,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00016849744439867138,136,136,0,1614,0.0,0.0,0.027470099733582408,1.0,1697,1489,53,136,0,1614,0.08014142604596347,0.08014142604596347,1561,0.9198585739540366,0.07771428571428571,0.07771428571428571,0.04268675455116133,0.08014142604596347,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00016849744324461612,137,137,0,1613,0.0,1.734723475976807e-18,0.027275057024116055,1.0,1697,1489,53,137,0,1613,0.0807307012374779,0.0807307012374779,1560,0.9192692987625221,0.07828571428571429,0.07828571428571429,0.043000627746390456,0.0807307012374779,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0001684974429570521,138,138,0,1612,0.0,1.734723475976807e-18,0.027082764465572957,1.0,1697,1489,53,138,0,1612,0.08131997642899234,0.08131997642899234,1559,0.9186800235710076,0.07885714285714286,0.07885714285714286,0.04331450094161959,0.08131997642899234,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00016849744272275332,139,139,0,1611,0.0,0.0,0.026893164298442428,1.0,1697,1489,53,139,0,1611,0.08190925162050677,0.08190925162050677,1558,0.9180907483794932,0.07942857142857143,0.07942857142857143,0.04362837413684871,0.08190925162050677,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00016849743976436046,140,140,0,1610,0.0,1.734723475976807e-18,0.026706200369412993,1.0,1697,1489,53,140,0,1610,0.08249852681202122,0.08249852681202122,1557,0.9175014731879788,0.08,0.08,0.04394224733207784,0.08249852681202122,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00013656578224906693,141,141,0,1609,0.0,0.0,0.026521818075925647,1.0,1697,1489,53,141,0,1609,0.08308780200353565,0.08308780200353565,1556,0.9169121979964644,0.08057142857142857,0.08057142857142857,0.044256120527306965,0.08308780200353565,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00013656578170069542,142,142,0,1608,0.0,0.0,0.02633996431300811,1.0,1697,1489,53,142,0,1608,0.08367707719505009,0.08367707719505009,1555,0.9163229228049499,0.08114285714285714,0.08114285714285714,0.044569993722536096,0.08367707719505009,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00013656578123146537,143,143,0,1607,0.0,0.0,0.026160587422281553,1.0,1697,1489,53,143,0,1607,0.08426635238656452,0.08426635238656452,1554,0.9157336476134355,0.08171428571428571,0.08171428571428571,0.04488386691776522,0.08426635238656452,0.0
MILD,CAL,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00013656578113086122,144,144,0,1606,0.0,0.0,0.025983637143036746,1.0,1697,1489,53,144,0,1606,0.08485562757807896,0.08485562757807896,1553,0.915144372421921,0.08228571428571428,0.08228571428571428,0.04519774011299435,0.08485562757807896,0.0
