domain,split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage,ROC_TPR,ROC_FPR
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03631804177807463,75,74,1,1676,0.013333333333333334,0.002357551139048661,0.07173365554421572,0.9866666666666667,1697,1489,53,74,1,1676,0.043606364172068354,0.043606364172068354,1623,0.9563936358279317,0.04228571428571429,0.04228571428571429,0.023540489642184557,0.043606364172068354,0.000671591672263264
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03590236152553,76,75,1,1675,0.013157894736842105,0.00232648004557906,0.07083674751784413,0.9868421052631579,1697,1489,53,75,1,1675,0.04419563936358279,0.04419563936358279,1622,0.9558043606364172,0.04285714285714286,0.04285714285714286,0.023854362837413684,0.04419563936358279,0.000671591672263264
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03547876639796857,77,76,1,1674,0.012987012987012988,0.0022962172971240508,0.06996198914680525,0.987012987012987,1697,1489,53,76,1,1674,0.04478491455509723,0.04478491455509723,1621,0.9552150854449027,0.04342857142857143,0.04342857142857143,0.02416823603264281,0.04478491455509723,0.000671591672263264
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03543272079980135,78,76,2,1674,0.02564102564102564,0.007060093472759203,0.08875270035675845,0.9743589743589743,1697,1489,53,76,2,1674,0.04478491455509723,0.04478491455509723,1621,0.9552150854449027,0.04342857142857143,0.04342857142857143,0.02448210922787194,0.04478491455509723,0.001343183344526528
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03526736872851856,79,76,3,1674,0.0379746835443038,0.012998086889435871,0.10580062767684709,0.9620253164556962,1697,1489,53,76,3,1674,0.04478491455509723,0.04478491455509723,1621,0.9552150854449027,0.04342857142857143,0.04342857142857143,0.024795982423101066,0.04478491455509723,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03521912516580275,80,77,3,1673,0.0375,0.012834568919911402,0.10454720090045115,0.9625,1697,1489,53,77,3,1673,0.04537418974661167,0.04537418974661167,1620,0.9546258102533883,0.044,0.044,0.025109855618330193,0.04537418974661167,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.034215144364958296,81,78,3,1672,0.037037037037037035,0.012675114183298107,0.10332311306893818,0.9629629629629629,1697,1489,53,78,3,1672,0.04596346493812611,0.04596346493812611,1619,0.9540365350618739,0.044571428571428574,0.044571428571428574,0.025423728813559324,0.04596346493812611,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03391197251687695,82,79,3,1671,0.036585365853658534,0.012519573081569195,0.10212734643608476,0.9634146341463414,1697,1489,53,79,3,1671,0.046552740129640544,0.046552740129640544,1618,0.9534472598703595,0.045142857142857144,0.045142857142857144,0.02573760200878845,0.046552740129640544,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.033675686301574886,83,80,3,1670,0.03614457831325301,0.012367803271745428,0.10095892976960381,0.963855421686747,1697,1489,53,80,3,1670,0.04714201532115498,0.04714201532115498,1617,0.952857984678845,0.045714285714285714,0.045714285714285714,0.026051475204017578,0.04714201532115498,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03357718262206495,84,81,3,1669,0.03571428571428571,0.012219669231335377,0.0998169357251345,0.9642857142857143,1697,1489,53,81,3,1669,0.047731290512669416,0.047731290512669416,1616,0.9522687094873306,0.046285714285714284,0.046285714285714284,0.026365348399246705,0.047731290512669416,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0331467590098345,85,82,3,1668,0.03529411764705882,0.012075041854642109,0.09870047839606455,0.9647058823529412,1697,1489,53,82,3,1668,0.04832056570418385,0.04832056570418385,1615,0.9516794342958161,0.046857142857142854,0.046857142857142854,0.026679221594475833,0.04832056570418385,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03262044086115412,86,83,3,1667,0.03488372093023256,0.01193379807740838,0.09760871102560764,0.9651162790697675,1697,1489,53,83,3,1667,0.04890984089569829,0.04890984089569829,1614,0.9510901591043017,0.04742857142857143,0.04742857142857143,0.02699309478970496,0.04890984089569829,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03227859898004086,87,84,3,1666,0.034482758620689655,0.011795820527505975,0.09654082386874399,0.9655172413793104,1697,1489,53,84,3,1666,0.049499116087212726,0.049499116087212726,1613,0.9505008839127873,0.048,0.048,0.027306967984934087,0.049499116087212726,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03226992525281213,88,85,3,1665,0.03409090909090909,0.011660997199585459,0.09549604219270044,0.9659090909090909,1697,1489,53,85,3,1665,0.05008839127872716,0.05008839127872716,1612,0.9499116087212728,0.04857142857142857,0.04857142857142857,0.027620841180163214,0.05008839127872716,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03220813948168406,89,86,3,1664,0.033707865168539325,0.011529221151789802,0.09447362440561424,0.9662921348314607,1697,1489,53,86,3,1664,0.050677666470241606,0.050677666470241606,1611,0.9493223335297584,0.04914285714285714,0.04914285714285714,0.02793471437539234,0.050677666470241606,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0318576025475544,90,87,3,1663,0.03333333333333333,0.011400390222806277,0.09347286030389873,0.9666666666666667,1697,1489,53,87,3,1663,0.05126694166175604,0.05126694166175604,1610,0.948733058338244,0.04971428571428571,0.04971428571428571,0.02824858757062147,0.05126694166175604,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.031759620322163534,91,88,3,1662,0.03296703296703297,0.011274406767682599,0.0924930694296231,0.967032967032967,1697,1489,53,88,3,1662,0.05185621685327048,0.05185621685327048,1609,0.9481437831467295,0.05028571428571429,0.05028571428571429,0.028562460765850596,0.05185621685327048,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.031586377314144334,92,89,3,1661,0.03260869565217391,0.011151177410971533,0.09153359952993573,0.967391304347826,1697,1489,53,89,3,1661,0.052445492044784915,0.052445492044784915,1608,0.9475545079552151,0.05085714285714286,0.05085714285714286,0.028876333961079723,0.052445492044784915,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.031561519172262076,93,90,3,1660,0.03225806451612903,0.011030612815892044,0.09059382511121503,0.967741935483871,1697,1489,53,90,3,1660,0.05303476723629935,0.05303476723629935,1607,0.9469652327637006,0.05142857142857143,0.05142857142857143,0.02919020715630885,0.05303476723629935,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03146701131049286,94,91,3,1659,0.031914893617021274,0.010912627468307706,0.08967314608122352,0.9680851063829787,1697,1489,53,91,3,1659,0.05362404242781379,0.05362404242781379,1606,0.9463759575721862,0.052,0.052,0.029504080351537978,0.05362404242781379,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.031223773663056276,95,92,3,1658,0.031578947368421054,0.010797139474424379,0.08877098647308188,0.968421052631579,1697,1489,53,92,3,1658,0.054213317619328225,0.054213317619328225,1605,0.9457866823806718,0.052571428571428575,0.052571428571428575,0.029817953546767105,0.054213317619328225,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03117665665359187,96,93,3,1657,0.03125,0.010684070371201164,0.0878867932453698,0.96875,1697,1489,53,93,3,1657,0.05480259281084266,0.05480259281084266,1604,0.9451974071891573,0.053142857142857144,0.053142857142857144,0.030131826741996232,0.05480259281084266,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.030863897045860657,97,94,3,1656,0.030927835051546393,0.01057334494855243,0.08702003515310984,0.9690721649484536,1697,1489,53,94,3,1656,0.0553918680023571,0.0553918680023571,1603,0.9446081319976429,0.053714285714285714,0.053714285714285714,0.03044569993722536,0.0553918680023571,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.030863025505993246,98,95,3,1655,0.030612244897959183,0.010464891082493703,0.0861702016847983,0.9693877551020408,1697,1489,53,95,3,1655,0.05598114319387154,0.05598114319387154,1602,0.9440188568061285,0.054285714285714284,0.054285714285714284,0.030759573132454487,0.05598114319387154,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.030862648469820442,99,96,3,1654,0.030303030303030304,0.010358639578454044,0.08533680206102018,0.9696969696969697,1697,1489,53,96,3,1654,0.05657041838538598,0.05657041838538598,1601,0.943429581614614,0.054857142857142854,0.054857142857142854,0.031073446327683617,0.05657041838538598,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03086197250755665,100,97,3,1653,0.03,0.010254524024038925,0.0845193642905276,0.97,1697,1489,53,97,3,1653,0.057159693576900414,0.057159693576900414,1600,0.9428403064230996,0.05542857142857143,0.05542857142857143,0.031387319522912745,0.057159693576900414,0.0020147750167897917
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.030782028303245085,101,97,4,1653,0.039603960396039604,0.015507146202925828,0.0974391915711991,0.9603960396039604,1697,1489,53,97,4,1653,0.057159693576900414,0.057159693576900414,1600,0.9428403064230996,0.05542857142857143,0.05542857142857143,0.03170119271814187,0.057159693576900414,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.030656200653489875,102,98,4,1652,0.0392156862745098,0.015354071528489173,0.09652513868491805,0.9607843137254902,1697,1489,53,98,4,1652,0.05774896876841485,0.05774896876841485,1599,0.9422510312315852,0.056,0.056,0.032015065913371,0.05774896876841485,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.030598322797562326,103,99,4,1651,0.038834951456310676,0.01520398954826923,0.09562806901213441,0.9611650485436893,1697,1489,53,99,4,1651,0.05833824395992929,0.05833824395992929,1598,0.9416617560400707,0.05657142857142857,0.05657142857142857,0.03232893910860012,0.05833824395992929,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03050011595234316,104,100,4,1650,0.038461538461538464,0.015056813343976884,0.09474751376905566,0.9615384615384616,1697,1489,53,100,4,1650,0.05892751915144372,0.05892751915144372,1597,0.9410724808485563,0.05714285714285714,0.05714285714285714,0.032642812303829254,0.05892751915144372,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.030451898838755508,105,101,4,1649,0.0380952380952381,0.014912459331107637,0.09388302126054626,0.9619047619047619,1697,1489,53,101,4,1649,0.05951679434295816,0.05951679434295816,1596,0.9404832056570418,0.05771428571428571,0.05771428571428571,0.03295668549905838,0.05951679434295816,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.030365622806749794,106,102,4,1648,0.03773584905660377,0.014770847100615568,0.09303415610882099,0.9622641509433962,1697,1489,53,102,4,1648,0.060106069534472596,0.060106069534472596,1595,0.9398939304655274,0.05828571428571429,0.05828571428571429,0.03327055869428751,0.060106069534472596,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.030338440869295984,107,103,4,1647,0.037383177570093455,0.014631899269525926,0.09220049852352191,0.9626168224299065,1697,1489,53,103,4,1647,0.06069534472598703,0.06069534472598703,1594,0.939304655274013,0.05885714285714286,0.05885714285714286,0.03358443188951663,0.06069534472598703,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.030306410522486303,108,104,4,1646,0.037037037037037035,0.014495541339902766,0.09138164361061299,0.9629629629629629,1697,1489,53,104,4,1646,0.061284619917501476,0.061284619917501476,1593,0.9387153800824986,0.05942857142857143,0.05942857142857143,0.03389830508474576,0.061284619917501476,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.030137541747581657,109,105,4,1645,0.03669724770642202,0.014361701565631893,0.09057720071770607,0.963302752293578,1697,1489,53,105,4,1645,0.06187389510901591,0.06187389510901591,1592,0.9381261048909841,0.06,0.06,0.03421217827997489,0.06187389510901591,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.030065916433896642,110,106,4,1644,0.03636363636363636,0.014230310826517947,0.08978679281359792,0.9636363636363636,1697,1489,53,106,4,1644,0.06246317030053035,0.06246317030053035,1591,0.9375368296994696,0.060571428571428575,0.060571428571428575,0.03452605147520402,0.06246317030053035,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.030062297937477063,111,107,4,1643,0.036036036036036036,0.014101302509231785,0.08901005589995212,0.963963963963964,1697,1489,53,107,4,1643,0.06305244549204478,0.06305244549204478,1590,0.9369475545079552,0.061142857142857145,0.061142857142857145,0.03483992467043315,0.06305244549204478,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.03000688569725849,112,108,4,1642,0.03571428571428571,0.013974612394676886,0.08824663845319956,0.9642857142857143,1697,1489,53,108,4,1642,0.06364172068355922,0.06364172068355922,1589,0.9363582793164408,0.061714285714285715,0.061714285714285715,0.03515379786566227,0.06364172068355922,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.029977975216053596,113,109,4,1641,0.035398230088495575,0.013850178551374819,0.08749620089486373,0.9646017699115044,1697,1489,53,109,4,1641,0.06423099587507367,0.06423099587507367,1588,0.9357690041249264,0.062285714285714285,0.062285714285714285,0.0354676710608914,0.06423099587507367,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.029866767515638163,114,110,4,1640,0.03508771929824561,0.013727941234497623,0.08675841508863581,0.9649122807017544,1697,1489,53,110,4,1640,0.0648202710665881,0.0648202710665881,1587,0.935179728933412,0.06285714285714286,0.06285714285714286,0.035781544256120526,0.0648202710665881,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.02985637383209195,115,111,4,1639,0.034782608695652174,0.013607842790201288,0.08603296386263783,0.9652173913043478,1697,1489,53,111,4,1639,0.06540954625810254,0.06540954625810254,1586,0.9345904537418974,0.06342857142857143,0.06342857142857143,0.03609541745134966,0.06540954625810254,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.029827180790208654,116,112,4,1638,0.034482758620689655,0.013489827564938467,0.08531954055541482,0.9655172413793104,1697,1489,53,112,4,1638,0.06599882144961697,0.06599882144961697,1585,0.934001178550383,0.064,0.064,0.03640929064657878,0.06599882144961697,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.029716053134834622,117,113,4,1637,0.03418803418803419,0.013373841819450491,0.08461784858429258,0.9658119658119658,1697,1489,53,113,4,1637,0.06658809664113141,0.06658809664113141,1584,0.9334119033588686,0.06457142857142857,0.06457142857142857,0.03672316384180791,0.06658809664113141,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.029582940945448492,118,114,4,1636,0.03389830508474576,0.013259833647159602,0.08392760103482663,0.9661016949152542,1697,1489,53,114,4,1636,0.06717737183264584,0.06717737183264584,1583,0.9328226281673542,0.06514285714285714,0.06514285714285714,0.037037037037037035,0.06717737183264584,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.029551399081431305,119,115,4,1635,0.03361344537815126,0.013147752896700837,0.0832485202701503,0.9663865546218487,1697,1489,53,115,4,1635,0.06776664702416028,0.06776664702416028,1582,0.9322333529758398,0.06571428571428571,0.06571428571428571,0.037350910232266166,0.06776664702416028,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.029299672346937623,120,116,4,1634,0.03333333333333333,0.0130375510983506,0.082580337559106,0.9666666666666667,1697,1489,53,116,4,1634,0.06835592221567471,0.06835592221567471,1581,0.9316440777843252,0.06628571428571428,0.06628571428571428,0.03766478342749529,0.06835592221567471,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.029088836127814613,121,117,4,1633,0.03305785123966942,0.012929181394125314,0.08192279272211472,0.9669421487603306,1697,1489,53,117,4,1633,0.06894519740718916,0.06894519740718916,1580,0.9310548025928108,0.06685714285714285,0.06685714285714285,0.03797865662272442,0.06894519740718916,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.029083110620180874,122,118,4,1632,0.03278688524590164,0.012822598471338105,0.08127563379380506,0.9672131147540983,1697,1489,53,118,4,1632,0.0695344725987036,0.0695344725987036,1579,0.9304655274012964,0.06742857142857143,0.06742857142857143,0.038292529817953544,0.0695344725987036,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0288796779245867,123,119,4,1631,0.032520325203252036,0.012717758499415699,0.08063861670148349,0.967479674796748,1697,1489,53,119,4,1631,0.07012374779021803,0.07012374779021803,1578,0.929876252209782,0.068,0.068,0.038606403013182675,0.07012374779021803,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.028836257339965962,124,120,4,1630,0.03225806451612903,0.012614619069790334,0.08001150495858558,0.967741935483871,1697,1489,53,120,4,1630,0.07071302298173247,0.07071302298173247,1577,0.9292869770182676,0.06857142857142857,0.06857142857142857,0.0389202762084118,0.07071302298173247,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.028818980167095914,125,121,4,1629,0.032,0.01251313913869348,0.07939406937230009,0.968,1697,1489,53,121,4,1629,0.0713022981732469,0.0713022981732469,1576,0.928697701826753,0.06914285714285714,0.06914285714285714,0.03923414940364093,0.0713022981732469,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.02880638317667984,126,122,4,1628,0.031746031746031744,0.012413278972689408,0.07878608776460755,0.9682539682539683,1697,1489,53,122,4,1628,0.07189157336476135,0.07189157336476135,1575,0.9281084266352386,0.06971428571428571,0.06971428571428571,0.03954802259887006,0.07189157336476135,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.02880105698475627,127,123,4,1627,0.031496062992125984,0.012315000096796348,0.07818734470602129,0.968503937007874,1697,1489,53,123,4,1627,0.07248084855627578,0.07248084855627578,1574,0.9275191514437242,0.07028571428571428,0.07028571428571428,0.039861895794099184,0.07248084855627578,0.002686366689053056
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.028780451098379504,128,123,5,1627,0.0390625,0.016798610797803704,0.08818702076683686,0.9609375,1697,1489,53,123,5,1627,0.07248084855627578,0.07248084855627578,1574,0.9275191514437242,0.07028571428571428,0.07028571428571428,0.040175768989328314,0.07248084855627578,0.0033579583613163196
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.02874218935781368,129,124,5,1626,0.03875968992248062,0.016667503195434634,0.08752782064075537,0.9612403100775194,1697,1489,53,124,5,1626,0.07307012374779022,0.07307012374779022,1573,0.9269298762522098,0.07085714285714285,0.07085714285714285,0.04048964218455744,0.07307012374779022,0.0033579583613163196
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.02865475602385688,130,125,5,1625,0.038461538461538464,0.01653842636016352,0.08687839935777318,0.9615384615384616,1697,1489,53,125,5,1625,0.07365939893930465,0.07365939893930465,1572,0.9263406010606954,0.07142857142857142,0.07142857142857142,0.04080351537978657,0.07365939893930465,0.0033579583613163196
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.028521633642511434,131,126,5,1624,0.03816793893129771,0.016411333469222626,0.08623854099631437,0.9618320610687023,1697,1489,53,126,5,1624,0.07424867413081909,0.07424867413081909,1571,0.9257513258691809,0.072,0.072,0.04111738857501569,0.07424867413081909,0.0033579583613163196
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.02831639820866396,132,127,5,1623,0.03787878787878788,0.016286179128381463,0.08560803594305971,0.9621212121212122,1697,1489,53,127,5,1623,0.07483794932233354,0.07483794932233354,1570,0.9251620506776664,0.07257142857142856,0.07257142857142856,0.04143126177024482,0.07483794932233354,0.0033579583613163196
MILD,CAL,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.028291872542615677,133,128,5,1622,0.03759398496240601,0.016162919317876417,0.08498668066432519,0.9624060150375939,1697,1489,53,128,5,1622,0.07542722451384797,0.07542722451384797,1569,0.924572775486152,0.07314285714285715,0.07314285714285715,0.04174513496547395,0.07542722451384797,0.0033579583613163196
