split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04157233725584938,85,85,0,3290,0.0,0.0,0.04323948381405149,1.0,3312,2998,63,85,0,3290,0.025664251207729468,0.025664251207729468,3227,0.9743357487922706,0.025185185185185185,0.025185185185185185,0.01347068145800317
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.041402802095192794,86,86,0,3289,0.0,0.0,0.042758197285742226,1.0,3312,2998,63,86,0,3289,0.025966183574879228,0.025966183574879228,3226,0.9740338164251208,0.02548148148148148,0.02548148148148148,0.013629160063391443
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04139488632467491,87,87,0,3288,0.0,0.0,0.04228750694412034,1.0,3312,2998,63,87,0,3288,0.026268115942028984,0.026268115942028984,3225,0.9737318840579711,0.025777777777777778,0.025777777777777778,0.013787638668779715
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0413199149414964,88,88,0,3287,0.0,0.0,0.0418270666648922,1.0,3312,2998,63,88,0,3287,0.026570048309178744,0.026570048309178744,3224,0.9734299516908212,0.026074074074074072,0.026074074074074072,0.013946117274167988
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.041274269239152436,89,89,0,3286,0.0,3.469446951953614e-18,0.04137654523625252,1.0,3312,2998,63,89,0,3286,0.026871980676328504,0.026871980676328504,3223,0.9731280193236715,0.02637037037037037,0.02637037037037037,0.01410459587955626
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04086037771379983,90,90,0,3285,0.0,0.0,0.04093562556432678,1.0,3312,2998,63,90,0,3285,0.02717391304347826,0.02717391304347826,3222,0.9728260869565217,0.02666666666666667,0.02666666666666667,0.014263074484944533
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04075947081327073,91,91,0,3284,0.0,0.0,0.04050400392888021,1.0,3312,2998,63,91,0,3284,0.02747584541062802,0.02747584541062802,3221,0.972524154589372,0.026962962962962963,0.026962962962962963,0.014421553090332806
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04064104933292513,92,92,0,3283,0.0,0.0,0.04008138928562172,1.0,3312,2998,63,92,0,3283,0.027777777777777776,0.027777777777777776,3220,0.9722222222222222,0.02725925925925926,0.02725925925925926,0.014580031695721078
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.040355987862614316,93,93,0,3282,0.0,0.0,0.03966750261173514,1.0,3312,2998,63,93,0,3282,0.028079710144927536,0.028079710144927536,3219,0.9719202898550725,0.027555555555555555,0.027555555555555555,0.01473851030110935
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.04035490695089607,94,94,0,3281,0.0,0.0,0.03926207629154474,1.0,3312,2998,63,94,0,3281,0.028381642512077296,0.028381642512077296,3218,0.9716183574879227,0.027851851851851853,0.027851851851851853,0.014896988906497623
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.040266629014380544,95,95,0,3280,0.0,0.0,0.038864853539472964,1.0,3312,2998,63,95,0,3280,0.028683574879227052,0.028683574879227052,3217,0.971316425120773,0.028148148148148148,0.028148148148148148,0.015055467511885896
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.040237277767763285,96,96,0,3279,0.0,3.469446951953614e-18,0.038475587857675686,1.0,3312,2998,63,96,0,3279,0.028985507246376812,0.028985507246376812,3216,0.9710144927536232,0.028444444444444446,0.028444444444444446,0.015213946117274169
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03989004184753045,97,97,0,3278,0.0,0.0,0.03809404252594769,1.0,3312,2998,63,97,0,3278,0.029287439613526572,0.029287439613526572,3215,0.9707125603864735,0.02874074074074074,0.02874074074074074,0.015372424722662441
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.039852737794181164,98,98,0,3277,0.0,3.469446951953614e-18,0.037719990121680605,1.0,3312,2998,63,98,0,3277,0.029589371980676328,0.029589371980676328,3214,0.9704106280193237,0.02903703703703704,0.02903703703703704,0.015530903328050714
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03979577628662646,99,99,0,3276,0.0,0.0,0.03735321206782739,1.0,3312,2998,63,99,0,3276,0.029891304347826088,0.029891304347826088,3213,0.970108695652174,0.029333333333333333,0.029333333333333333,0.015689381933438985
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.039691212956181304,100,100,0,3275,0.0,3.469446951953614e-18,0.03699349820698568,1.0,3312,2998,63,100,0,3275,0.030193236714975844,0.030193236714975844,3212,0.9698067632850241,0.02962962962962963,0.02962962962962963,0.01584786053882726
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03968460607931661,101,101,0,3274,0.0,0.0,0.03664064639985608,1.0,3312,2998,63,101,0,3274,0.030495169082125604,0.030495169082125604,3211,0.9695048309178744,0.029925925925925925,0.029925925925925925,0.01600633914421553
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.039676862487888785,102,102,0,3273,0.0,0.0,0.03629446214646319,1.0,3312,2998,63,102,0,3273,0.030797101449275364,0.030797101449275364,3210,0.9692028985507246,0.030222222222222223,0.030222222222222223,0.016164817749603804
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03967024736675929,103,103,0,3272,0.0,0.0,0.03595475822864816,1.0,3312,2998,63,103,0,3272,0.03109903381642512,0.03109903381642512,3209,0.9689009661835749,0.030518518518518518,0.030518518518518518,0.016323296354992075
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03957048544338102,104,104,0,3271,0.0,0.0,0.03562135437245191,1.0,3312,2998,63,104,0,3271,0.03140096618357488,0.03140096618357488,3208,0.9685990338164251,0.030814814814814816,0.030814814814814816,0.01648177496038035
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.039365435284429,105,105,0,3270,0.0,0.0,0.035294076929109894,1.0,3312,2998,63,105,0,3270,0.03170289855072464,0.03170289855072464,3207,0.9682971014492754,0.03111111111111111,0.03111111111111111,0.01664025356576862
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03934761630460276,106,106,0,3269,0.0,0.0,0.034972758573472214,1.0,3312,2998,63,106,0,3269,0.0320048309178744,0.0320048309178744,3206,0.9679951690821256,0.031407407407407405,0.031407407407407405,0.016798732171156894
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03931691841057457,107,107,0,3268,0.0,0.0,0.03465723801874867,1.0,3312,2998,63,107,0,3268,0.03230676328502415,0.03230676328502415,3205,0.9676932367149759,0.031703703703703706,0.031703703703703706,0.016957210776545165
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03910442646673694,108,108,0,3267,0.0,0.0,0.034347359746557025,1.0,3312,2998,63,108,0,3267,0.03260869565217391,0.03260869565217391,3204,0.967391304347826,0.032,0.032,0.01711568938193344
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.039084148898932025,109,109,0,3266,0.0,0.0,0.034042973751325124,1.0,3312,2998,63,109,0,3266,0.03291062801932367,0.03291062801932367,3203,0.9670893719806763,0.032296296296296295,0.032296296296296295,0.01727416798732171
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03870725383965591,110,110,0,3265,0.0,0.0,0.033743935298164184,1.0,3312,2998,63,110,0,3265,0.03321256038647343,0.03321256038647343,3202,0.9667874396135265,0.03259259259259259,0.03259259259259259,0.017432646592709985
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.038693810931218854,111,111,0,3264,0.0,3.469446951953614e-18,0.03345010469339235,1.0,3312,2998,63,111,0,3264,0.03351449275362319,0.03351449275362319,3201,0.9664855072463768,0.03288888888888889,0.03288888888888889,0.017591125198098256
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.038483467530480646,112,112,0,3263,0.0,3.469446951953614e-18,0.033161347066943875,1.0,3312,2998,63,112,0,3263,0.033816425120772944,0.033816425120772944,3200,0.966183574879227,0.033185185185185186,0.033185185185185186,0.01774960380348653
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.038441969936678325,113,113,0,3262,0.0,0.0,0.03287753216595198,1.0,3312,2998,63,113,0,3262,0.034118357487922704,0.034118357487922704,3199,0.9658816425120773,0.03348148148148148,0.03348148148148148,0.0179080824088748
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0383649862390659,114,114,0,3261,0.0,0.0,0.03259853415884162,1.0,3312,2998,63,114,0,3261,0.034420289855072464,0.034420289855072464,3198,0.9655797101449275,0.033777777777777775,0.033777777777777775,0.018066561014263075
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03834801794953533,115,115,0,3260,0.0,0.0,0.03232423144931307,1.0,3312,2998,63,115,0,3260,0.034722222222222224,0.034722222222222224,3197,0.9652777777777778,0.034074074074074076,0.034074074074074076,0.018225039619651346
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0382892606168718,116,116,0,3259,0.0,0.0,0.032054506499638716,1.0,3312,2998,63,116,0,3259,0.035024154589371984,0.035024154589371984,3196,0.964975845410628,0.03437037037037037,0.03437037037037037,0.01838351822503962
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03815645972925156,117,117,0,3258,0.0,0.0,0.03178924566273338,1.0,3312,2998,63,117,0,3258,0.035326086956521736,0.035326086956521736,3195,0.9646739130434783,0.034666666666666665,0.034666666666666665,0.01854199683042789
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03786476418678064,118,118,0,3257,0.0,0.0,0.03152833902249433,1.0,3312,2998,63,118,0,3257,0.035628019323671496,0.035628019323671496,3194,0.9643719806763285,0.03496296296296296,0.03496296296296296,0.018700475435816166
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.037801874438912246,119,119,0,3256,0.0,0.0,0.031271680241939506,1.0,3312,2998,63,119,0,3256,0.035929951690821256,0.035929951690821256,3193,0.9640700483091788,0.03525925925925926,0.03525925925925926,0.018858954041204436
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.037673218116387006,120,120,0,3255,0.0,0.0,0.031019166418703486,1.0,3312,2998,63,120,0,3255,0.036231884057971016,0.036231884057971016,3192,0.9637681159420289,0.035555555555555556,0.035555555555555556,0.01901743264659271
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03766639307877601,121,121,0,3254,0.0,0.0,0.03077069794747827,1.0,3312,2998,63,121,0,3254,0.036533816425120776,0.036533816425120776,3191,0.9634661835748792,0.03585185185185185,0.03585185185185185,0.01917591125198098
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03762535316004104,122,122,0,3253,0.0,0.0,0.030526178389012868,1.0,3312,2998,63,122,0,3253,0.03683574879227053,0.03683574879227053,3190,0.9631642512077294,0.03614814814814815,0.03614814814814815,0.019334389857369256
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03749111325198007,123,122,1,3253,0.008130081300813009,0.001436603549876729,0.04461662600933025,0.991869918699187,3312,2998,63,122,1,3253,0.03683574879227053,0.03683574879227053,3190,0.9631642512077294,0.03614814814814815,0.03614814814814815,0.019492868462757527
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03726771392165438,124,123,1,3252,0.008064516129032258,0.0014250064581251692,0.04426798605447708,0.9919354838709677,3312,2998,63,123,1,3252,0.03713768115942029,0.03713768115942029,3189,0.9628623188405797,0.036444444444444446,0.036444444444444446,0.0196513470681458
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03703764505634252,125,124,1,3251,0.008,0.0014135951039980256,0.04392475230499521,0.992,3312,2998,63,124,1,3251,0.03743961352657005,0.03743961352657005,3188,0.9625603864734299,0.03674074074074074,0.03674074074074074,0.019809825673534072
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03703447639549444,126,125,1,3250,0.007936507936507936,0.0014023650608123127,0.04358679998516077,0.9920634920634921,3312,2998,63,125,1,3250,0.03774154589371981,0.03774154589371981,3187,0.9622584541062802,0.037037037037037035,0.037037037037037035,0.019968304278922346
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03687308249226602,127,126,1,3249,0.007874015748031496,0.0013913120414446208,0.043254008129582314,0.9921259842519685,3312,2998,63,126,1,3249,0.03804347826086957,0.03804347826086957,3186,0.9619565217391305,0.037333333333333336,0.037333333333333336,0.020126782884310617
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03672515437182439,128,127,1,3248,0.0078125,0.0013804318928742412,0.04292625943886061,0.9921875,3312,2998,63,127,1,3248,0.03834541062801932,0.03834541062801932,3185,0.9616545893719807,0.03762962962962963,0.03762962962962963,0.02028526148969889
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.036722686823885416,129,128,1,3247,0.007751937984496124,0.0013697205909803702,0.042603440141760235,0.9922480620155039,3312,2998,63,128,1,3247,0.03864734299516908,0.03864734299516908,3184,0.961352657004831,0.037925925925925925,0.037925925925925925,0.020443740095087162
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.036604955155802234,130,129,1,3246,0.007692307692307693,0.0013591742355797132,0.04228543986355276,0.9923076923076923,3312,2998,63,129,1,3246,0.03894927536231884,0.03894927536231884,3183,0.9610507246376812,0.03822222222222222,0.03822222222222222,0.020602218700475437
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03656235259957045,131,130,1,3245,0.007633587786259542,0.0013487890456915057,0.04197215150021155,0.9923664122137404,3312,2998,63,130,1,3245,0.0392512077294686,0.0392512077294686,3182,0.9607487922705314,0.03851851851851852,0.03851851851851852,0.020760697305863707
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03647728199790655,132,130,2,3245,0.015151515151515152,0.004164974167335876,0.05356010394040567,0.9848484848484849,3312,2998,63,130,2,3245,0.0392512077294686,0.0392512077294686,3182,0.9607487922705314,0.03851851851851852,0.03851851851851852,0.020919175911251982
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03646710253799347,133,131,2,3244,0.015037593984962405,0.004133584465173475,0.05316965454055016,0.9849624060150376,3312,2998,63,131,2,3244,0.03955314009661836,0.03955314009661836,3181,0.9604468599033816,0.038814814814814816,0.038814814814814816,0.021077654516640253
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03644208995739654,134,132,2,3243,0.014925373134328358,0.0041026643692217285,0.05278485617635224,0.9850746268656716,3312,2998,63,132,2,3243,0.03985507246376811,0.03985507246376811,3180,0.9601449275362319,0.03911111111111111,0.03911111111111111,0.021236133122028527
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.036347609277992014,135,133,2,3242,0.014814814814814815,0.004072203419334865,0.05240558705693005,0.9851851851851852,3312,2998,63,133,2,3242,0.04015700483091787,0.04015700483091787,3179,0.9598429951690821,0.039407407407407405,0.039407407407407405,0.021394611727416798
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03631646474579728,136,133,3,3242,0.022058823529411766,0.007529925310275402,0.06284590531741366,0.9779411764705882,3312,2998,63,133,3,3242,0.04015700483091787,0.04015700483091787,3179,0.9598429951690821,0.039407407407407405,0.039407407407407405,0.021553090332805072
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03626947963364116,137,134,3,3241,0.021897810218978103,0.007474758336188016,0.06240139108103243,0.9781021897810219,3312,2998,63,134,3,3241,0.04045893719806763,0.04045893719806763,3178,0.9595410628019324,0.039703703703703706,0.039703703703703706,0.021711568938193343
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.036207535588783785,138,135,3,3240,0.021739130434782608,0.007420393841889743,0.06196311999474526,0.9782608695652174,3312,2998,63,135,3,3240,0.04076086956521739,0.04076086956521739,3177,0.9592391304347826,0.04,0.04,0.021870047543581617
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03618375252713994,139,136,3,3239,0.02158273381294964,0.007366814443784942,0.06153096146767435,0.9784172661870504,3312,2998,63,136,3,3239,0.04106280193236715,0.04106280193236715,3176,0.9589371980676329,0.040296296296296295,0.040296296296296295,0.022028526148969888
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03615322164783902,140,137,3,3238,0.02142857142857143,0.007314003256778594,0.06110478852537385,0.9785714285714285,3312,2998,63,137,3,3238,0.04136473429951691,0.04136473429951691,3175,0.9586352657004831,0.04059259259259259,0.04059259259259259,0.022187004754358162
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03608887310381134,141,138,3,3237,0.02127659574468085,0.007261943876534137,0.06068447768552233,0.9787234042553191,3312,2998,63,138,3,3237,0.041666666666666664,0.041666666666666664,3174,0.9583333333333334,0.04088888888888889,0.04088888888888889,0.022345483359746433
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03594320347690787,142,139,3,3236,0.02112676056338028,0.007210620362483801,0.060269908838707066,0.9788732394366197,3312,2998,63,139,3,3236,0.041968599033816424,0.041968599033816424,3173,0.9580314009661836,0.041185185185185186,0.041185185185185186,0.022503961965134708
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03588976793465851,143,140,3,3235,0.02097902097902098,0.007160017221554262,0.05986096513405814,0.9790209790209791,3312,2998,63,140,3,3235,0.042270531400966184,0.042270531400966184,3172,0.9577294685990339,0.04148148148148148,0.04148148148148148,0.02266244057052298
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.035829643707086176,144,141,3,3234,0.020833333333333332,0.007110119392572913,0.05945753286950396,0.9791666666666666,3312,2998,63,141,3,3234,0.042572463768115944,0.042572463768115944,3171,0.957427536231884,0.041777777777777775,0.041777777777777775,0.022820919175911253
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03581684661953759,145,142,3,3233,0.020689655172413793,0.007060912231321711,0.05905950138643182,0.9793103448275862,3312,2998,63,142,3,3233,0.042874396135265704,0.042874396135265704,3170,0.9571256038647343,0.042074074074074076,0.042074074074074076,0.022979397781299524
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.035595491985027046,146,143,3,3232,0.02054794520547945,0.007012381496207375,0.058666762968548405,0.9794520547945206,3312,2998,63,143,3,3232,0.043176328502415456,0.043176328502415456,3169,0.9568236714975845,0.04237037037037037,0.04237037037037037,0.023137876386687798
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.035588475439677025,147,144,3,3231,0.02040816326530612,0.0069645133345185885,0.058279212744746595,0.9795918367346939,3312,2998,63,144,3,3231,0.043478260869565216,0.043478260869565216,3168,0.9565217391304348,0.042666666666666665,0.042666666666666665,0.02329635499207607
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03553797528710907,148,145,3,3230,0.02027027027027027,0.006917294269242244,0.057896748595794134,0.9797297297297297,3312,2998,63,145,3,3230,0.043780193236714976,0.043780193236714976,3167,0.956219806763285,0.04296296296296296,0.04296296296296296,0.023454833597464343
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03544530150588191,149,146,3,3229,0.020134228187919462,0.006870711186412477,0.057519271064670495,0.9798657718120806,3312,2998,63,146,3,3229,0.044082125603864736,0.044082125603864736,3166,0.9559178743961353,0.04325925925925926,0.04325925925925926,0.023613312202852614
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03524606384607382,150,147,3,3228,0.02,0.006824751322967459,0.05714668327038608,0.98,3312,2998,63,147,3,3228,0.044384057971014496,0.044384057971014496,3165,0.9556159420289855,0.043555555555555556,0.043555555555555556,0.02377179080824089
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.035219194073581754,151,148,3,3227,0.019867549668874173,0.006779402255090321,0.056778890825127305,0.9801324503311258,3312,2998,63,148,3,3227,0.04468599033816425,0.04468599033816425,3164,0.9553140096618358,0.04385185185185185,0.04385185185185185,0.02393026941362916
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03519391455399533,152,149,3,3226,0.019736842105263157,0.006734651887011962,0.05641580175457883,0.9802631578947368,3312,2998,63,149,3,3226,0.04498792270531401,0.04498792270531401,3163,0.955012077294686,0.044148148148148145,0.044148148148148145,0.024088748019017434
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03518527549495149,153,150,3,3225,0.0196078431372549,0.006690488440254397,0.05605732642128154,0.9803921568627451,3312,2998,63,150,3,3225,0.04528985507246377,0.04528985507246377,3162,0.9547101449275363,0.044444444444444446,0.044444444444444446,0.024247226624405704
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0351262822501289,154,151,3,3224,0.01948051948051948,0.0066469004432945025,0.05570337745089233,0.9805194805194806,3312,2998,63,151,3,3224,0.04559178743961353,0.04559178743961353,3161,0.9544082125603864,0.04474074074074074,0.04474074074074074,0.02440570522979398
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03496295025498838,155,152,3,3223,0.01935483870967742,0.0066038767216294765,0.0553538696612183,0.9806451612903225,3312,2998,63,152,3,3223,0.04589371980676329,0.04589371980676329,3160,0.9541062801932367,0.045037037037037035,0.045037037037037035,0.02456418383518225
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.034943647692007536,156,153,3,3222,0.019230769230769232,0.00656140638822535,0.0550087199939044,0.9807692307692307,3312,2998,63,153,3,3222,0.04619565217391304,0.04619565217391304,3159,0.9538043478260869,0.04533333333333334,0.04533333333333334,0.024722662440570524
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.03473162691251465,157,154,3,3221,0.01910828025477707,0.00651947883433197,0.054667847448659365,0.9808917197452229,3312,2998,63,154,3,3221,0.0464975845410628,0.0464975845410628,3158,0.9535024154589372,0.04562962962962963,0.04562962962962963,0.024881141045958795
