split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0006152841121722721,84,84,0,3291,0.0,0.0,0.04373172841465989,1.0,3312,2998,63,84,0,3291,0.025362318840579712,0.025362318840579712,3228,0.9746376811594203,0.024888888888888887,0.024888888888888887,0.013312202852614897
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0006152841117665121,85,85,0,3290,0.0,0.0,0.04323948381405149,1.0,3312,2998,63,85,0,3290,0.025664251207729468,0.025664251207729468,3227,0.9743357487922706,0.025185185185185185,0.025185185185185185,0.01347068145800317
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0005879388221073323,86,86,0,3289,0.0,0.0,0.042758197285742226,1.0,3312,2998,63,86,0,3289,0.025966183574879228,0.025966183574879228,3226,0.9740338164251208,0.02548148148148148,0.02548148148148148,0.013629160063391443
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0005879388214134894,87,87,0,3288,0.0,0.0,0.04228750694412034,1.0,3312,2998,63,87,0,3288,0.026268115942028984,0.026268115942028984,3225,0.9737318840579711,0.025777777777777778,0.025777777777777778,0.013787638668779715
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0005879388202145777,88,88,0,3287,0.0,0.0,0.0418270666648922,1.0,3312,2998,63,88,0,3287,0.026570048309178744,0.026570048309178744,3224,0.9734299516908212,0.026074074074074072,0.026074074074074072,0.013946117274167988
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0005879388197280718,89,89,0,3286,0.0,3.469446951953614e-18,0.04137654523625252,1.0,3312,2998,63,89,0,3286,0.026871980676328504,0.026871980676328504,3223,0.9731280193236715,0.02637037037037037,0.02637037037037037,0.01410459587955626
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.000587938817754797,90,90,0,3285,0.0,0.0,0.04093562556432678,1.0,3312,2998,63,90,0,3285,0.02717391304347826,0.02717391304347826,3222,0.9728260869565217,0.02666666666666667,0.02666666666666667,0.014263074484944533
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0005375124655012291,91,91,0,3284,0.0,0.0,0.04050400392888021,1.0,3312,2998,63,91,0,3284,0.02747584541062802,0.02747584541062802,3221,0.972524154589372,0.026962962962962963,0.026962962962962963,0.014421553090332806
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0005375124602862874,92,92,0,3283,0.0,0.0,0.04008138928562172,1.0,3312,2998,63,92,0,3283,0.027777777777777776,0.027777777777777776,3220,0.9722222222222222,0.02725925925925926,0.02725925925925926,0.014580031695721078
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0005375124589227332,93,93,0,3282,0.0,0.0,0.03966750261173514,1.0,3312,2998,63,93,0,3282,0.028079710144927536,0.028079710144927536,3219,0.9719202898550725,0.027555555555555555,0.027555555555555555,0.01473851030110935
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0005375124583236028,94,94,0,3281,0.0,0.0,0.03926207629154474,1.0,3312,2998,63,94,0,3281,0.028381642512077296,0.028381642512077296,3218,0.9716183574879227,0.027851851851851853,0.027851851851851853,0.014896988906497623
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00053751245556316,95,95,0,3280,0.0,0.0,0.038864853539472964,1.0,3312,2998,63,95,0,3280,0.028683574879227052,0.028683574879227052,3217,0.971316425120773,0.028148148148148148,0.028148148148148148,0.015055467511885896
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0005222573141315001,96,96,0,3279,0.0,3.469446951953614e-18,0.038475587857675686,1.0,3312,2998,63,96,0,3279,0.028985507246376812,0.028985507246376812,3216,0.9710144927536232,0.028444444444444446,0.028444444444444446,0.015213946117274169
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0005222573140088534,97,97,0,3278,0.0,0.0,0.03809404252594769,1.0,3312,2998,63,97,0,3278,0.029287439613526572,0.029287439613526572,3215,0.9707125603864735,0.02874074074074074,0.02874074074074074,0.015372424722662441
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0005222573113517348,98,98,0,3277,0.0,3.469446951953614e-18,0.037719990121680605,1.0,3312,2998,63,98,0,3277,0.029589371980676328,0.029589371980676328,3214,0.9704106280193237,0.02903703703703704,0.02903703703703704,0.015530903328050714
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0005222573113343799,99,99,0,3276,0.0,0.0,0.03735321206782739,1.0,3312,2998,63,99,0,3276,0.029891304347826088,0.029891304347826088,3213,0.970108695652174,0.029333333333333333,0.029333333333333333,0.015689381933438985
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0005222573098385522,100,100,0,3275,0.0,3.469446951953614e-18,0.03699349820698568,1.0,3312,2998,63,100,0,3275,0.030193236714975844,0.030193236714975844,3212,0.9698067632850241,0.02962962962962963,0.02962962962962963,0.01584786053882726
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0004373641805128597,101,101,0,3274,0.0,0.0,0.03664064639985608,1.0,3312,2998,63,101,0,3274,0.030495169082125604,0.030495169082125604,3211,0.9695048309178744,0.029925925925925925,0.029925925925925925,0.01600633914421553
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0004373641804040569,102,102,0,3273,0.0,0.0,0.03629446214646319,1.0,3312,2998,63,102,0,3273,0.030797101449275364,0.030797101449275364,3210,0.9692028985507246,0.030222222222222223,0.030222222222222223,0.016164817749603804
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0004373641803673536,103,103,0,3272,0.0,0.0,0.03595475822864816,1.0,3312,2998,63,103,0,3272,0.03109903381642512,0.03109903381642512,3209,0.9689009661835749,0.030518518518518518,0.030518518518518518,0.016323296354992075
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0004373641774389083,104,104,0,3271,0.0,0.0,0.03562135437245191,1.0,3312,2998,63,104,0,3271,0.03140096618357488,0.03140096618357488,3208,0.9685990338164251,0.030814814814814816,0.030814814814814816,0.01648177496038035
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0004373641750091203,105,105,0,3270,0.0,0.0,0.035294076929109894,1.0,3312,2998,63,105,0,3270,0.03170289855072464,0.03170289855072464,3207,0.9682971014492754,0.03111111111111111,0.03111111111111111,0.01664025356576862
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0004224940101705734,106,106,0,3269,0.0,0.0,0.034972758573472214,1.0,3312,2998,63,106,0,3269,0.0320048309178744,0.0320048309178744,3206,0.9679951690821256,0.031407407407407405,0.031407407407407405,0.016798732171156894
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0004224940068586485,107,107,0,3268,0.0,0.0,0.03465723801874867,1.0,3312,2998,63,107,0,3268,0.03230676328502415,0.03230676328502415,3205,0.9676932367149759,0.031703703703703706,0.031703703703703706,0.016957210776545165
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0004224940055986717,108,108,0,3267,0.0,0.0,0.034347359746557025,1.0,3312,2998,63,108,0,3267,0.03260869565217391,0.03260869565217391,3204,0.967391304347826,0.032,0.032,0.01711568938193344
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00042249400509312025,109,109,0,3266,0.0,0.0,0.034042973751325124,1.0,3312,2998,63,109,0,3266,0.03291062801932367,0.03291062801932367,3203,0.9670893719806763,0.032296296296296295,0.032296296296296295,0.01727416798732171
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0004224940030037819,110,110,0,3265,0.0,0.0,0.033743935298164184,1.0,3312,2998,63,110,0,3265,0.03321256038647343,0.03321256038647343,3202,0.9667874396135265,0.03259259259259259,0.03259259259259259,0.017432646592709985
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0004189052632133044,111,111,0,3264,0.0,3.469446951953614e-18,0.03345010469339235,1.0,3312,2998,63,111,0,3264,0.03351449275362319,0.03351449275362319,3201,0.9664855072463768,0.03288888888888889,0.03288888888888889,0.017591125198098256
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0004189052624368816,112,112,0,3263,0.0,3.469446951953614e-18,0.033161347066943875,1.0,3312,2998,63,112,0,3263,0.033816425120772944,0.033816425120772944,3200,0.966183574879227,0.033185185185185186,0.033185185185185186,0.01774960380348653
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0004189052620081461,113,113,0,3262,0.0,0.0,0.03287753216595198,1.0,3312,2998,63,113,0,3262,0.034118357487922704,0.034118357487922704,3199,0.9658816425120773,0.03348148148148148,0.03348148148148148,0.0179080824088748
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0004189052617252066,114,114,0,3261,0.0,0.0,0.03259853415884162,1.0,3312,2998,63,114,0,3261,0.034420289855072464,0.034420289855072464,3198,0.9655797101449275,0.033777777777777775,0.033777777777777775,0.018066561014263075
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00041890526070902264,115,115,0,3260,0.0,0.0,0.03232423144931307,1.0,3312,2998,63,115,0,3260,0.034722222222222224,0.034722222222222224,3197,0.9652777777777778,0.034074074074074076,0.034074074074074076,0.018225039619651346
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00040708828820554705,116,116,0,3259,0.0,0.0,0.032054506499638716,1.0,3312,2998,63,116,0,3259,0.035024154589371984,0.035024154589371984,3196,0.964975845410628,0.03437037037037037,0.03437037037037037,0.01838351822503962
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0004070882868738709,117,117,0,3258,0.0,0.0,0.03178924566273338,1.0,3312,2998,63,117,0,3258,0.035326086956521736,0.035326086956521736,3195,0.9646739130434783,0.034666666666666665,0.034666666666666665,0.01854199683042789
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00040708828677796786,118,118,0,3257,0.0,0.0,0.03152833902249433,1.0,3312,2998,63,118,0,3257,0.035628019323671496,0.035628019323671496,3194,0.9643719806763285,0.03496296296296296,0.03496296296296296,0.018700475435816166
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00040708828598559193,119,119,0,3256,0.0,0.0,0.031271680241939506,1.0,3312,2998,63,119,0,3256,0.035929951690821256,0.035929951690821256,3193,0.9640700483091788,0.03525925925925926,0.03525925925925926,0.018858954041204436
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00040708828585528763,120,120,0,3255,0.0,0.0,0.031019166418703486,1.0,3312,2998,63,120,0,3255,0.036231884057971016,0.036231884057971016,3192,0.9637681159420289,0.035555555555555556,0.035555555555555556,0.01901743264659271
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.000403571676777483,121,121,0,3254,0.0,0.0,0.03077069794747827,1.0,3312,2998,63,121,0,3254,0.036533816425120776,0.036533816425120776,3191,0.9634661835748792,0.03585185185185185,0.03585185185185185,0.01917591125198098
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00040357167657127776,122,122,0,3253,0.0,0.0,0.030526178389012868,1.0,3312,2998,63,122,0,3253,0.03683574879227053,0.03683574879227053,3190,0.9631642512077294,0.03614814814814815,0.03614814814814815,0.019334389857369256
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0004035716764276988,123,123,0,3252,0.0,0.0,0.030285514345309572,1.0,3312,2998,63,123,0,3252,0.03713768115942029,0.03713768115942029,3189,0.9628623188405797,0.036444444444444446,0.036444444444444446,0.019492868462757527
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.000403571676055454,124,124,0,3251,0.0,0.0,0.030048615340677695,1.0,3312,2998,63,124,0,3251,0.03743961352657005,0.03743961352657005,3188,0.9625603864734299,0.03674074074074074,0.03674074074074074,0.0196513470681458
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0004035716754933133,125,125,0,3250,0.0,1.734723475976807e-18,0.029815393708326456,1.0,3312,2998,63,125,0,3250,0.03774154589371981,0.03774154589371981,3187,0.9622584541062802,0.037037037037037035,0.037037037037037035,0.019809825673534072
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00035823684398662305,126,126,0,3249,0.0,1.734723475976807e-18,0.02958576448219845,1.0,3312,2998,63,126,0,3249,0.03804347826086957,0.03804347826086957,3186,0.9619565217391305,0.037333333333333336,0.037333333333333336,0.019968304278922346
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00035823684344927457,127,127,0,3248,0.0,0.0,0.029359645293763368,1.0,3312,2998,63,127,0,3248,0.03834541062801932,0.03834541062801932,3185,0.9616545893719807,0.03762962962962963,0.03762962962962963,0.020126782884310617
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0003582368425878478,128,128,0,3247,0.0,0.0,0.029136956273508416,1.0,3312,2998,63,128,0,3247,0.03864734299516908,0.03864734299516908,3184,0.961352657004831,0.037925925925925925,0.037925925925925925,0.02028526148969889
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0003582368423128822,129,129,0,3246,0.0,0.0,0.028917619956878256,1.0,3312,2998,63,129,0,3246,0.03894927536231884,0.03894927536231884,3183,0.9610507246376812,0.03822222222222222,0.03822222222222222,0.020443740095087162
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0003582368394256812,130,130,0,3245,0.0,0.0,0.028701561194431423,1.0,3312,2998,63,130,0,3245,0.0392512077294686,0.0392512077294686,3182,0.9607487922705314,0.03851851851851852,0.03851851851851852,0.020602218700475437
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0003347468869506774,131,131,0,3244,0.0,0.0,0.028488707065994576,1.0,3312,2998,63,131,0,3244,0.03955314009661836,0.03955314009661836,3181,0.9604468599033816,0.038814814814814816,0.038814814814814816,0.020760697305863707
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0003347468866924245,132,132,0,3243,0.0,0.0,0.02827898679860847,1.0,3312,2998,63,132,0,3243,0.03985507246376811,0.03985507246376811,3180,0.9601449275362319,0.03911111111111111,0.03911111111111111,0.020919175911251982
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0003347468866852852,133,133,0,3242,0.0,0.0,0.02807233168807166,1.0,3312,2998,63,133,0,3242,0.04015700483091787,0.04015700483091787,3179,0.9598429951690821,0.039407407407407405,0.039407407407407405,0.021077654516640253
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00033474688392122205,134,134,0,3241,0.0,0.0,0.027868675023899322,1.0,3312,2998,63,134,0,3241,0.04045893719806763,0.04045893719806763,3178,0.9595410628019324,0.039703703703703706,0.039703703703703706,0.021236133122028527
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0003347468829399346,135,135,0,3240,0.0,0.0,0.02766795201752491,1.0,3312,2998,63,135,0,3240,0.04076086956521739,0.04076086956521739,3177,0.9592391304347826,0.04,0.04,0.021394611727416798
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00031231343441759477,136,136,0,3239,0.0,0.0,0.027470099733582408,1.0,3312,2998,63,136,0,3239,0.04106280193236715,0.04106280193236715,3176,0.9589371980676329,0.040296296296296295,0.040296296296296295,0.021553090332805072
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0003123134337927808,137,137,0,3238,0.0,1.734723475976807e-18,0.027275057024116055,1.0,3312,2998,63,137,0,3238,0.04136473429951691,0.04136473429951691,3175,0.9586352657004831,0.04059259259259259,0.04059259259259259,0.021711568938193343
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0003123134334719294,138,138,0,3237,0.0,1.734723475976807e-18,0.027082764465572957,1.0,3312,2998,63,138,0,3237,0.041666666666666664,0.041666666666666664,3174,0.9583333333333334,0.04088888888888889,0.04088888888888889,0.021870047543581617
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00031231343264135795,139,139,0,3236,0.0,0.0,0.026893164298442428,1.0,3312,2998,63,139,0,3236,0.041968599033816424,0.041968599033816424,3173,0.9580314009661836,0.041185185185185186,0.041185185185185186,0.022028526148969888
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00031231343258063395,140,140,0,3235,0.0,1.734723475976807e-18,0.026706200369412993,1.0,3312,2998,63,140,0,3235,0.042270531400966184,0.042270531400966184,3172,0.9577294685990339,0.04148148148148148,0.04148148148148148,0.022187004754358162
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0003042582942139273,141,141,0,3234,0.0,0.0,0.026521818075925647,1.0,3312,2998,63,141,0,3234,0.042572463768115944,0.042572463768115944,3171,0.957427536231884,0.041777777777777775,0.041777777777777775,0.022345483359746433
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00030425829390787055,142,142,0,3233,0.0,0.0,0.02633996431300811,1.0,3312,2998,63,142,0,3233,0.042874396135265704,0.042874396135265704,3170,0.9571256038647343,0.042074074074074076,0.042074074074074076,0.022503961965134708
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00030425829317198274,143,143,0,3232,0.0,0.0,0.026160587422281553,1.0,3312,2998,63,143,0,3232,0.043176328502415456,0.043176328502415456,3169,0.9568236714975845,0.04237037037037037,0.04237037037037037,0.02266244057052298
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00030425829300382754,144,144,0,3231,0.0,0.0,0.025983637143036746,1.0,3312,2998,63,144,0,3231,0.043478260869565216,0.043478260869565216,3168,0.9565217391304348,0.042666666666666665,0.042666666666666665,0.022820919175911253
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0003042582925713345,145,145,0,3230,0.0,1.734723475976807e-18,0.02580906456528246,1.0,3312,2998,63,145,0,3230,0.043780193236714976,0.043780193236714976,3167,0.956219806763285,0.04296296296296296,0.04296296296296296,0.022979397781299524
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0002996290552044997,146,146,0,3229,0.0,0.0,0.025636822084673896,1.0,3312,2998,63,146,0,3229,0.044082125603864736,0.044082125603864736,3166,0.9559178743961353,0.04325925925925926,0.04325925925925926,0.023137876386687798
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00029962905413412263,147,147,0,3228,0.0,0.0,0.02546686335923391,1.0,3312,2998,63,147,0,3228,0.044384057971014496,0.044384057971014496,3165,0.9556159420289855,0.043555555555555556,0.043555555555555556,0.02329635499207607
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0002996290540778912,148,148,0,3227,0.0,0.0,0.025299143267784395,1.0,3312,2998,63,148,0,3227,0.04468599033816425,0.04468599033816425,3164,0.9553140096618358,0.04385185185185185,0.04385185185185185,0.023454833597464343
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00029962905312034036,149,149,0,3226,0.0,1.734723475976807e-18,0.02513361787000954,1.0,3312,2998,63,149,0,3226,0.04498792270531401,0.04498792270531401,3163,0.955012077294686,0.044148148148148145,0.044148148148148145,0.023613312202852614
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0002996290529312531,150,150,0,3225,0.0,1.734723475976807e-18,0.0249702443680766,1.0,3312,2998,63,150,0,3225,0.04528985507246377,0.04528985507246377,3162,0.9547101449275363,0.044444444444444446,0.044444444444444446,0.02377179080824089
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0002990446245178123,151,151,0,3224,0.0,0.0,0.02480898106974387,1.0,3312,2998,63,151,0,3224,0.04559178743961353,0.04559178743961353,3161,0.9544082125603864,0.04474074074074074,0.04474074074074074,0.02393026941362916
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00029904462331197516,152,152,0,3223,0.0,0.0,0.024649787352889047,1.0,3312,2998,63,152,0,3223,0.04589371980676329,0.04589371980676329,3160,0.9541062801932367,0.045037037037037035,0.045037037037037035,0.024088748019017434
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00029904462312037154,153,153,0,3222,0.0,1.734723475976807e-18,0.024492623631394532,1.0,3312,2998,63,153,0,3222,0.04619565217391304,0.04619565217391304,3159,0.9538043478260869,0.04533333333333334,0.04533333333333334,0.024247226624405704
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00029904462224455335,154,154,0,3221,0.0,0.0,0.024337451322329538,1.0,3312,2998,63,154,0,3221,0.0464975845410628,0.0464975845410628,3158,0.9535024154589372,0.04562962962962963,0.04562962962962963,0.02440570522979398
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00029904462218979685,155,155,0,3220,0.0,0.0,0.024184232814371848,1.0,3312,2998,63,155,0,3220,0.04679951690821256,0.04679951690821256,3157,0.9532004830917874,0.045925925925925926,0.045925925925925926,0.02456418383518225
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00028301436692104004,156,156,0,3219,0.0,0.0,0.024032931437414938,1.0,3312,2998,63,156,0,3219,0.04710144927536232,0.04710144927536232,3156,0.9528985507246377,0.04622222222222222,0.04622222222222222,0.024722662440570524
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00028301436657721595,157,157,0,3218,0.0,0.0,0.023883511433308864,1.0,3312,2998,63,157,0,3218,0.04740338164251208,0.04740338164251208,3155,0.9525966183574879,0.04651851851851852,0.04651851851851852,0.024881141045958795
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00028301436562225003,158,158,0,3217,0.0,0.0,0.023735937927685878,1.0,3312,2998,63,158,0,3217,0.04770531400966183,0.04770531400966183,3154,0.9522946859903382,0.046814814814814816,0.046814814814814816,0.02503961965134707
CAL,GLOBAL,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.00028301436541637267,159,159,0,3216,0.0,0.0,0.023590176902824132,1.0,3312,2998,63,159,0,3216,0.04800724637681159,0.04800724637681159,3153,0.9519927536231884,0.04711111111111111,0.04711111111111111,0.02519809825673534
