dataset_id,lipid_name,X_hat,rho_zero,rho_zero_status,raw_solver_reported,candidate_truth,molecular_truth,reportable_truth,cone_isolation,max_fragment_cosine,max_full_cosine,lipid_class,collective_gain,pair_id,unit_id,role,spectral_score_CAL,spectral_score_HOLD,joint_hard_score,joint_easy_score,fragment_cosine,fragment_support_jaccard,full_cosine,parent_cosine,base_template_id,realized_spatial_correlation,abundance_multiplier,K,replicate,split,candidate_indices,X_hat_definition,retained_by_rho_zero_global_FDR5,rho_zero_FDR5_threshold_available,retained_by_global_FDR5,filter_induced_true_loss_FDR5,retained_by_rho_zero_global_FDR1,rho_zero_FDR1_threshold_available,retained_by_global_FDR1,filter_induced_true_loss_FDR1,retained_by_X_hat_global_FDR5,X_hat_FDR5_threshold_available,retained_by_X_hat_global_FDR1,X_hat_FDR1_threshold_available,solver_false_negative
CAL_R1_K050,PA 22:1_20:2,0.0,,NOT_COMPUTED,False,False,False,False,0.43337633237958284,0.8789327040599717,0.709852279634953,PA,0.27097424872123554,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[60],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PA 22:1_20:3,0.0001508627077716912,,NOT_COMPUTED,False,False,False,False,0.47201880717776407,0.8266719825061805,0.6924512402766023,PA,0.24944586960093668,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[64],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PA 22:1_20:4,0.021235661239619542,0.00011611437630301623,COMPUTED,True,True,True,True,0.4982506449670433,0.7912873858859593,0.6692801545595407,PA,0.24475949945411957,B1_U59_U80,59,spectral_hard_spatial_low,0.679983579638752,0.7071789819376026,0.679983579638752,0.7071789819376026,0.12131038262682024,0.13592233009708737,0.062262277778382835,0.0,302,-0.29199834044192785,0.7303443264893795,50,R1,CAL,[69],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,True,True,False,True,False
CAL_R1_K050,PA 22:1_20:5,0.00023764225600443758,,NOT_COMPUTED,False,False,False,False,0.35373566324826666,0.8941830868357824,0.811451302003605,PA,0.2306843778836697,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[75],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PA 22:2_20:4,0.0,,NOT_COMPUTED,False,False,False,False,0.47434523544092577,0.782540752402415,0.5657478608154209,PA,0.35023305555561457,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[70],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PA 22:3_20:4,2.5940846694522986e-07,,NOT_COMPUTED,False,False,False,False,0.5133313032763523,0.857899231006412,0.7294435960195339,PA,0.17070966057456427,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[71],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PA 22:3_22:6,0.0019330834377786967,0.0,COMPUTED,True,False,False,False,0.27640168722125424,0.8781031661032047,0.8510618155395758,PA,0.24866381929243875,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[76],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PA 22:4_22:5,0.018261226013584476,0.00011079084246223551,COMPUTED,True,True,True,True,0.3689568116282089,0.8791048786261756,0.824277161053695,PA,0.19722969630469922,B2_U43_U133,43,spectral_hard_spatial_high,0.896121510673235,0.8493119868637111,0.8493119868637111,0.896121510673235,0.8791048786261756,0.7721518987341772,0.824277161053695,0.12927863446635213,321,0.9964097830464953,0.689110922829001,50,R1,CAL,[77],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,True,True,False,True,False
CAL_R1_K050,PA 22:4_22:6,0.010534655534153236,1.311628222252135e-05,COMPUTED,True,True,True,True,0.21443724145284473,0.8791048786261756,0.824277161053695,PA,0.35174926648006344,B2_U43_U133,133,spectral_hard_spatial_high,0.896121510673235,0.8493119868637111,0.8493119868637111,0.896121510673235,0.8791048786261756,0.7721518987341772,0.824277161053695,0.12927863446635213,321,0.9964097830464953,0.5,50,R1,CAL,[78],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,True,False,True,False
CAL_R1_K050,PA 22:5_22:5,0.00044929228164174894,,NOT_COMPUTED,False,False,False,False,0.37471749963267753,0.9264320052062154,0.8877391609823168,PA,0.08562930665407442,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[79],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PA 22:5_22:6,0.0,,NOT_COMPUTED,False,False,False,False,0.2059912863450382,0.9264320052062154,0.8877391609823168,PA,0.2543555199417138,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[80],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PA 22:6_22:6,0.00024313907005045905,,NOT_COMPUTED,False,False,False,False,0.5618631902016936,0.691000163096786,0.6634502848656465,PA,0.18635717808006635,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[81],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PA 24:0_16:1,4.5187937302408234e-09,,NOT_COMPUTED,False,False,False,False,0.47172636833494863,0.7350890401757907,0.6635490105932277,PA,0.2764064477750978,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[4],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PA 24:0_18:1,1.8474616356739864e-07,,NOT_COMPUTED,False,False,False,False,0.43680623844895256,0.7371891580184492,0.6602623564184665,PA,0.3142287944867514,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[21],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PA 24:0_18:2,0.0,,NOT_COMPUTED,False,False,False,False,0.4349361980895777,0.674205896426856,0.5485397946470075,PA,0.4011882505953169,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[30],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PA 24:1_18:2,3.279989379809617e-08,,NOT_COMPUTED,False,False,False,False,0.416531063009088,0.7481851339902038,0.6386711778861706,PA,0.35294871355264307,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[31],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 14:0_17:1,2.3979417301719476e-06,,NOT_COMPUTED,False,False,False,False,"{""347"": 0.09548835338967109, ""359"": 0.04847231659048648, ""366"": 0.2483052155298588}","{""347"": 0.9862392575672295, ""359"": 0.9862392575672295, ""366"": 0.9652339242076485}","{""347"": 0.9862355283081914, ""359"": 0.9862355283081914, ""366"": 0.965232569833651}","{""347"": ""PC"", ""359"": ""PC"", ""366"": ""PC""}","{""347"": 0.06985819995409422, ""359"": 0.11687423675327882, ""366"": 0.013087374518761463}",,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,"[347, 359, 366]",sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 14:0_18:0,1.926933979896548e-08,,NOT_COMPUTED,False,False,False,False,"{""343"": 0.4124557378851926, ""355"": 0.40651003337338365, ""367"": 0.06684283090386553}","{""343"": 0.7261090115981036, ""355"": 0.9037536858220203, ""367"": 0.9037536858220203}","{""343"": 0.7261069425354261, ""355"": 0.9037530307776178, ""367"": 0.9037530307776178}","{""343"": ""PC"", ""355"": ""PC"", ""367"": ""PC""}","{""343"": 0.2751260448882135, ""355"": 0.02154423813931855, ""367"": 0.3612114406088367}",,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,"[343, 355, 367]",sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 14:0_18:1,0.0003551448201067943,,NOT_COMPUTED,False,False,False,False,"{""344"": 0.2403996776773795, ""356"": 0.18245888828111903, ""368"": 0.10173303336151761}","{""344"": 0.8770364515462538, ""356"": 0.9511016162675965, ""368"": 0.9511016162675965}","{""344"": 0.8770285044290003, ""356"": 0.9510996937581305, ""368"": 0.9510996937581305}","{""344"": ""PC"", ""356"": ""PC"", ""368"": ""PC""}","{""344"": 0.24003866635755597, ""356"": 0.12642518792416282, ""368"": 0.20715104284376423}",,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,"[344, 356, 368]",sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 14:0_18:2,0.0172018889515626,0.0003042582925713345,COMPUTED,True,True,True,True,0.5260423696444757,0.5944314846262744,0.5375980922793575,PC,0.31715884666014715,,10,singleton_control,,,,,,,,,285,,0.6170676298438253,50,R1,CAL,[369],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,True,False,True,False
CAL_R1_K050,PC 14:0_20:0,0.0005390173555849924,,NOT_COMPUTED,False,False,False,False,0.5174354081656964,0.6471130837014081,0.649754555119047,PC,0.24270866903417843,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[370],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 14:0_20:1,0.0,,NOT_COMPUTED,False,False,False,False,0.40061504805859177,0.6352892103486674,0.6068571090230462,PC,0.3941959038212817,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[371],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 14:0_20:2,0.0,,NOT_COMPUTED,False,False,False,False,0.3254331442131747,0.6041425983942957,0.6039971767841417,PC,0.4715533114037237,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[372],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 14:0_20:3,0.0,,NOT_COMPUTED,False,False,False,False,0.39431987909766586,0.7479417800620244,0.7441651284998448,PC,0.27367582562266346,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[373],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 14:0_20:4,0.0,,NOT_COMPUTED,False,False,False,False,0.6036768381098416,0.7745273553735048,0.7728249883047782,PC,0.030942368542241527,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[374],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 14:1_17:1,1.4553069127157266e-07,,NOT_COMPUTED,False,False,False,False,0.8078312049387865,0.36304209523983627,0.3495144909050598,PC,0.129099753375313,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[375],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 14:1_20:1,8.949311106184671e-12,,NOT_COMPUTED,False,False,False,False,0.4158486366407816,0.6900215947371616,0.6898906281562027,PC,0.30806497780657766,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[378],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 16:0_16:0,8.10530822807846e-06,,NOT_COMPUTED,False,False,False,False,"{""345"": 0.00439247404365462, ""357"": 0.01580146506998347, ""379"": 0.074235030035795}","{""345"": 0.9997981100893683, ""357"": 0.9997981100893683, ""379"": 0.9952284460415796}","{""345"": 0.9997979854471082, ""357"": 0.9997979854471082, ""379"": 0.9952283038691733}","{""345"": ""PC"", ""357"": ""PC"", ""379"": ""PC""}","{""345"": 0.01570698604620962, ""357"": 0.004297995019880766, ""379"": 0.023338650727454557}",,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,"[345, 357, 379]",sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 16:0_16:1,2.3112326837028712e-05,,NOT_COMPUTED,False,False,False,False,"{""346"": 0.2950266638772892, ""358"": 0.14078117259663253, ""380"": 0.12024383132576463}","{""346"": 0.8916824709922263, ""358"": 0.9182882348380778, ""380"": 0.9182882348380778}","{""346"": 0.8916818640206591, ""358"": 0.9182880038412459, ""380"": 0.9182880038412459}","{""346"": ""PC"", ""358"": ""PC"", ""380"": ""PC""}","{""346"": 0.157635962563908, ""358"": 0.2551318759396086, ""380"": 0.27566921721047655}",,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,"[346, 358, 380]",sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 16:0_18:0,0.0002937080966926338,,NOT_COMPUTED,False,False,False,False,0.49212912704514206,0.6471130837014081,0.649754555119047,PC,0.2680149501547328,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[381],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 16:0_18:1,0.0,,NOT_COMPUTED,False,False,False,False,0.3986166534022413,0.6482926248318512,0.5870930826144038,PC,0.4109027795617344,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[382],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 16:0_18:2,2.0132966426563354e-07,,NOT_COMPUTED,False,False,False,False,0.3131917397743864,0.5996238721920917,0.5958430948573314,PC,0.4899091295507795,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[383],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 16:1_16:1,0.00040616223851164084,,NOT_COMPUTED,False,False,False,False,0.5387988106372762,0.6371790012593744,0.5915900402481294,PC,0.26744012682432805,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[384],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 16:1_18:1,0.0,,NOT_COMPUTED,False,False,False,False,0.3710824945274597,0.6900215947371616,0.6898906281562027,PC,0.3528311199198995,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[386],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 16:1_18:2,0.0,,NOT_COMPUTED,False,False,False,False,0.6451321224456396,0.494520891089959,0.49342467993636147,PC,0.2246564065829395,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[387],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 17:0_17:0,0.05415641697896228,0.0008021601915121124,COMPUTED,True,True,True,True,0.3349749352720744,0.807407271036795,0.7788483732494292,PC,0.2922373186633201,B1_U35_U46,35,spectral_easy_spatial_low,0.18836124794745485,0.20310673234811166,0.18836124794745485,0.20310673234811166,0.0,0.0,0.0,0.0,107,-0.1940322936148857,2.0,50,R1,CAL,[388],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,True,True,True,True,False
CAL_R1_K050,PC 17:0_17:1,1.6635452549931552e-05,,NOT_COMPUTED,False,False,False,False,0.3922836268459849,0.6138364929282721,0.5912130014929557,PC,0.4142318329349733,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[389],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 17:1_17:1,2.803293092268586e-06,,NOT_COMPUTED,False,False,False,False,0.32843304652277755,0.6440510617032883,0.6203139041110748,PC,0.4559206111894029,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[390],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 18:0_14:1,2.754839110505625e-08,,NOT_COMPUTED,False,False,False,False,0.5302390072873353,0.615682288510722,0.6154179406395242,PC,0.2579619558806927,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[376],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 18:0_16:1,0.0,,NOT_COMPUTED,False,False,False,False,0.39177303368002603,0.6110147415354648,0.5672990540674725,PC,0.4317388261338755,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[385],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R1_K050,PC 20:0_14:1,0.0,,NOT_COMPUTED,False,False,False,False,0.593367589246976,0.47707361889437966,0.4777580009686473,PC,0.2851238976272237,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[377],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
